SA4_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
204,2081,269,208,203,278,506,331,136,35,4045,1095,205,75,105,161,251,228,64,21,2198,362,391,346,323,435,774,904,386,123,4049,183,247,256,357,530,902,1996,1342,370,6176,277,329,299,312,558,877,1618,831,336,5436,258,486,464,427,568,898,1146,531,171,4953,189,728,853,759,899,1041,852,337,96,5752,115,759,1328,1132,1428,1347,705,212,74,7114,43,440,1375,1371,1419,1410,590,163,74,6885,18,178,960,1019,1112,970,327,68,25,4672,8,94,592,834,926,750,190,46,23,3467,4,21,357,585,719,499,139,29,16,2377,3,12,308,653,893,663,165,45,8,2748,6,11,82,235,325,302,144,52,12,1172,734,415,812,896,1054,1236,1105,739,373,7370,5382,4583,8309,9220,11323,12425,10432,4982,1754,68406,1722,214,517,589,660,1099,463,140,52,5449,1334,225,333,383,353,463,278,111,42,3521,517,496,733,732,803,1250,1043,463,145,6181,199,331,669,760,858,1378,2400,1270,456,8333
205,3288,472,384,368,484,917,539,222,73,6742,1665,330,143,158,228,453,384,155,63,3578,659,763,714,685,908,1446,1523,802,229,7725,323,396,487,592,906,1515,3709,2271,575,10767,433,511,622,659,957,1496,2610,1485,552,9322,310,754,731,697,906,1327,2003,899,246,7875,157,953,1243,1037,1248,1448,1370,636,169,8266,71,878,1817,1515,1754,1856,1079,338,106,9412,32,588,2002,1730,1883,1886,953,284,77,9425,7,227,1376,1356,1324,1195,476,106,30,6088,6,119,967,1130,1288,1112,288,58,31,5002,0,40,633,888,1048,852,206,24,15,3714,4,65,798,1275,1634,1263,257,47,14,5361,13,46,341,620,972,770,214,75,30,3077,1081,763,1541,1462,1804,1946,2017,1232,554,12397,8033,6900,13812,14169,17348,19485,17619,8637,2763,108772,2728,401,967,946,1288,2135,722,236,102,9542,2065,423,578,611,690,966,476,166,63,6048,775,870,1246,1305,1445,2286,1796,778,243,10753,313,629,1198,1347,1603,2418,4214,2185,627,14533
206,6521,6888,3818,1349,1040,1015,733,375,144,21888,2265,1799,808,402,393,445,348,252,84,6798,1031,3112,2397,1081,1104,1205,1033,985,352,12295,452,2315,2445,1075,1179,1328,1876,1892,795,13360,310,2260,2886,1110,1231,1356,1747,1145,579,12633,303,2400,3929,1312,1153,1129,1206,639,249,12328,183,2106,4781,1809,1348,1240,1007,439,162,13079,148,2291,7203,2668,1950,1560,1064,368,147,17389,87,1879,9661,3733,2394,1787,1134,331,100,21098,29,871,8214,3416,2190,1511,740,202,50,17228,31,408,7343,3872,2492,1634,684,168,51,16685,17,192,4809,3554,2093,1300,526,137,47,12670,40,208,7954,7816,4806,2628,972,255,68,24748,34,171,3178,7224,6108,3689,1538,388,152,22486,1364,3027,8283,4722,3317,2588,1961,1205,603,27072,12815,29922,77711,45141,32810,24417,16573,8773,3585,251741,7088,8529,6390,3171,2208,1965,1060,530,246,31182,2838,2303,1370,1046,807,759,493,300,105,10032,1414,3952,3043,1759,1636,1930,1488,1257,431,16902,557,2864,2934,1659,1564,1853,2591,2341,1026,17397
207,7159,3312,1898,757,910,1108,822,441,131,16542,2522,1523,438,242,324,365,414,258,89,6179,918,2095,1049,456,561,801,923,833,315,7950,314,1329,979,450,585,777,1456,1697,686,8270,212,1088,1026,567,712,798,1186,1079,538,7210,166,1136,1325,659,803,949,1196,984,368,7585,56,970,1737,852,1034,1050,1152,765,270,7889,58,976,2478,1306,1386,1263,1176,607,235,9482,31,827,3167,1684,1689,1555,1125,508,199,10790,19,342,2405,1546,1416,1219,738,331,118,8134,17,164,1985,1722,1787,1344,764,268,98,8152,0,45,1232,1599,1600,1182,471,167,70,6363,11,52,1895,3704,3620,2464,891,267,109,13013,12,62,863,4285,5562,3195,1093,314,115,15497,743,828,1454,1156,1392,1119,932,982,665,9270,12230,14761,23938,20987,23376,19181,14340,9515,4013,142342,6493,2836,3097,3036,2681,2533,1421,639,321,23043,3054,1558,717,983,965,1015,704,347,172,9505,1048,2089,1180,1261,1366,1525,1469,1155,385,11473,330,1306,1046,1133,1314,1332,2257,2044,850,11612
208,6516,2291,1356,665,763,933,686,331,178,13727,2671,1340,352,202,278,356,373,211,88,5870,822,1652,821,467,563,785,959,797,346,7221,301,1075,714,469,637,894,1771,1687,746,8278,261,1038,866,625,757,1047,1605,1232,672,8108,188,1085,1206,681,813,1086,1442,912,417,7828,85,1001,1763,998,1149,1289,1158,651,313,8410,55,961,2741,1603,1727,1735,1156,456,245,10661,29,801,3483,2313,2276,2124,1264,440,189,12918,8,336,2829,2232,1949,1583,873,277,95,10191,23,127,2363,2562,2272,1710,738,226,84,10103,5,71,1510,2278,2037,1370,526,131,62,7983,6,59,2382,4956,4586,2625,905,228,93,15832,12,57,1010,5594,6350,3250,1079,281,142,17775,797,848,1759,1745,1826,1482,1281,1002,803,11547,11790,12743,25156,27381,27968,22264,15806,8859,4481,156447,5561,2275,2823,3061,2326,2069,1177,537,332,20160,3250,1386,650,994,949,931,675,282,150,9263,979,1849,1197,1358,1411,1574,1463,1057,501,11387,323,1138,1118,1282,1418,1600,2616,2089,983,12576
209,7497,2571,1983,1084,1040,1422,998,422,162,17181,3201,1406,504,349,368,500,479,211,74,7084,1212,2146,1704,1173,1182,1454,1822,1199,345,12237,447,1449,1351,967,1168,1547,3487,2804,775,14006,519,1430,1642,1157,1275,1339,2202,1428,649,11637,403,1709,2118,1398,1415,1493,1736,870,265,11407,212,1682,3440,2277,2014,1915,1381,603,177,13700,124,1626,5014,3366,3143,2624,1254,316,121,17587,45,1077,5518,4401,3863,2875,1110,288,93,19270,13,408,4096,3660,2976,2126,707,117,48,14143,9,208,2971,3635,2827,1888,473,97,28,12133,6,71,1839,2754,2219,1458,305,52,19,8720,0,82,2232,4540,3667,2164,441,80,19,13227,13,28,603,2203,2340,1342,321,78,31,6962,1305,1228,2737,2348,2175,1765,1578,1158,634,14934,15007,17111,37769,35302,31682,25916,18297,9718,3427,194224,6240,2380,4517,3528,2933,3389,1473,577,226,25257,3997,1620,1295,1499,1168,1175,715,303,145,11921,1548,2535,2686,2581,2188,2525,2186,1336,362,17954,433,1600,2098,2233,2251,2832,4414,2897,875,19633
210,5886,1655,1464,965,884,1028,717,339,94,13041,2450,1027,352,265,262,345,372,176,58,5311,986,1475,1456,1142,1235,1297,1365,869,277,10095,402,1016,1177,981,1106,1348,2643,2178,631,11482,372,1091,1242,959,1067,980,1586,1154,491,8940,276,1316,1649,1170,1171,1047,1192,629,226,8685,169,1371,2509,1773,1599,1375,837,407,157,10201,105,1312,3717,2607,2480,1774,743,237,87,13063,35,848,4026,3125,2905,2060,725,160,51,13940,18,349,2713,2473,2219,1426,365,78,32,9671,0,164,2004,2206,2060,1177,262,34,16,7930,4,65,1206,1691,1470,859,165,22,11,5496,3,56,1534,2774,2172,1221,225,39,16,8031,6,31,396,1187,1214,686,147,53,10,3739,1158,984,2182,1863,1766,1364,1241,878,431,11872,11887,12753,27632,25176,23610,17990,12600,7262,2587,141503,5089,1537,3545,2781,2347,2439,1072,442,167,19418,3040,1216,942,1068,869,766,475,227,87,8701,1232,1678,2190,2190,2049,2022,1684,1054,275,14376,328,1085,1599,1732,2062,2201,3389,2261,697,15357
211,7896,1741,1146,836,1037,1470,1050,465,171,15810,3756,1350,373,285,370,628,596,239,57,7652,1373,1836,1052,844,927,1326,1797,961,290,10413,534,1187,873,764,945,1398,3412,2609,782,12524,694,1282,995,926,1143,1512,2787,1811,746,11891,544,1750,1454,1128,1370,1713,2483,1204,368,12016,245,1873,2734,1914,2085,2179,1807,876,235,13949,110,1812,4255,3220,3309,3045,1739,556,181,18236,54,1266,5078,4026,4224,3655,1631,393,148,20456,17,479,3863,3533,3405,2703,903,171,53,15124,3,222,2953,3594,3413,2394,638,117,49,13388,3,89,1793,2962,2748,1743,423,74,20,9854,4,61,2143,4902,4499,2757,552,116,45,15079,10,20,544,2141,2677,1650,405,104,30,7583,1139,974,1787,1865,2041,1771,1573,1112,668,12931,16382,15936,31044,32923,34209,29952,21803,10807,3840,196894,6660,1425,2923,3354,2879,3747,1695,620,314,23626,4647,1369,1155,1620,1338,1591,903,316,111,13050,1690,2139,2076,2475,2151,2639,2517,1215,368,17273,526,1450,1723,2180,2373,2716,4651,2817,941,19381
212,13748,5843,3578,1949,1922,2571,1799,725,238,32366,4943,2366,725,501,575,819,782,364,95,11179,1969,3470,2530,1817,1844,2483,2688,1728,492,19020,868,2341,2066,1488,1882,2498,5271,4105,1156,21670,876,2416,2418,1740,1897,2159,3263,2262,957,17984,664,2814,3505,2421,2397,2240,2516,1369,423,18356,410,3245,6078,4365,3951,3113,1953,866,288,24267,197,2914,8681,6465,5836,4077,1711,520,168,30559,93,1860,9082,7523,6381,4368,1510,396,118,31329,25,768,5753,5577,4550,2885,847,185,76,20666,13,312,4082,4639,3872,2395,571,131,45,16063,11,132,2364,3463,2850,1697,353,83,23,10981,9,106,2646,5221,4313,2442,526,116,42,15411,27,74,643,2171,2281,1314,337,101,36,6978,2120,2103,4005,3441,3236,2629,2234,1739,899,22404,25975,30759,58168,52776,47774,37692,26360,14688,5048,299248,12019,5747,8556,6667,5287,5980,2556,1122,434,48373,5913,2551,2109,2085,1797,1686,1104,439,133,17816,2345,3719,4214,4069,3469,3980,3268,1866,584,27497,734,2400,3435,3488,3267,4025,6670,4154,1402,29580
213,11291,3753,3275,2002,1911,2393,1586,551,204,26961,4218,1944,714,537,566,689,708,276,87,9740,1724,3132,2767,2089,2038,2606,2540,1275,308,18471,716,2197,2242,1554,1785,2521,4965,3041,751,19762,749,2183,2515,1766,1721,1985,2894,1617,633,16045,528,2487,3553,2462,2139,2004,1929,736,233,16077,309,2736,5867,4044,3360,2542,1387,492,147,20886,187,2527,8731,6232,5049,3520,1177,234,96,27754,74,1617,9552,7554,5786,3912,979,209,54,29737,25,646,6075,5945,4268,2586,564,74,20,20204,14,286,4405,5317,3732,2257,399,50,18,16471,5,131,2813,4110,2771,1542,242,23,11,11642,12,95,3496,6587,4226,2197,324,35,16,16997,18,57,963,2961,2155,961,215,33,13,7383,2106,2408,5494,4535,3560,2831,2229,1344,584,25082,21967,26202,62461,57686,45061,34544,22132,9988,3156,283202,9957,3605,8959,6588,4864,5637,2071,794,329,42802,5183,2164,2242,2222,1517,1449,770,361,94,16007,2226,3434,4433,4065,3505,4311,2755,1326,421,26474,635,2197,3570,3476,3227,4123,5760,3075,923,26979
214,3634,655,473,436,519,727,566,228,74,7310,1977,500,155,150,212,304,340,155,58,3843,636,787,595,513,592,870,1139,696,189,6021,313,500,425,486,671,1010,2475,1954,617,8452,425,627,510,586,817,1019,2060,1383,533,7962,374,1008,727,690,855,1107,1702,1009,312,7789,277,1194,1368,1048,1200,1310,1281,637,234,8549,110,1060,2261,1883,2003,1834,1182,423,153,10917,30,660,2549,2354,2483,2183,1008,338,121,11718,11,301,1890,1979,1961,1475,595,149,47,8403,10,112,1353,1800,1793,1255,410,103,27,6863,3,60,827,1445,1379,940,268,60,21,5000,7,43,861,1968,1965,1321,364,100,31,6654,6,16,235,971,1309,853,412,150,45,3993,867,648,1197,1312,1532,1446,1406,1097,592,10086,8695,8169,15407,17610,19290,17647,15208,8482,3054,113561,3280,547,1170,1462,1410,2060,938,331,143,11332,2405,530,595,728,635,739,567,181,117,6496,890,1004,1174,1292,1201,1662,1592,851,236,9908,318,782,1029,1268,1372,1768,3359,2080,676,12665
215,1837,233,263,232,340,470,270,137,44,3831,1023,173,90,110,146,224,209,78,36,2093,380,387,450,401,558,775,756,404,137,4257,179,219,329,362,549,851,1783,1273,451,5995,236,333,403,442,634,927,1426,844,346,5594,217,504,535,453,584,802,952,497,162,4711,94,646,1016,689,906,1021,631,328,113,5448,55,590,1277,1045,1189,1260,541,164,60,6190,17,294,1189,971,1249,1182,386,116,60,5464,5,96,680,710,793,632,203,71,7,3200,0,48,428,553,638,531,135,38,8,2370,0,19,225,353,456,367,64,27,9,1517,3,15,227,436,514,378,88,34,15,1706,11,16,102,207,224,230,98,39,11,938,656,451,1033,946,1138,1196,1108,724,324,7572,4716,4026,8228,7916,9933,10849,8657,4780,1789,60891,1597,209,536,447,487,780,303,145,68,4570,1211,189,284,299,295,391,186,106,64,3020,474,490,674,653,743,983,866,439,173,5489,165,316,650,676,823,1184,2098,1284,569,7769
216,1668,215,232,210,274,367,244,112,27,3360,990,132,77,99,114,174,161,63,23,1833,351,324,358,327,440,532,660,371,93,3448,163,209,265,317,438,674,1552,1108,305,5019,243,266,279,347,456,654,1122,733,275,4383,212,382,382,389,475,623,811,420,124,3816,104,559,714,569,650,775,518,260,93,4247,50,519,1069,855,992,969,442,154,46,5091,18,313,1067,984,1194,996,391,116,47,5138,3,110,699,659,719,603,178,38,10,3022,0,60,423,572,670,486,99,24,7,2337,0,12,246,403,437,337,72,13,3,1525,0,17,232,473,519,353,80,30,11,1719,6,12,75,171,238,231,95,46,10,874,589,332,738,757,900,901,914,640,290,6053,4388,3473,6865,7124,8508,8672,7338,4123,1372,51868,1341,214,472,440,457,770,327,118,37,4174,1158,172,251,244,250,347,190,68,22,2711,425,387,571,589,552,830,712,369,135,4567,181,299,541,621,726,973,1775,1068,338,6506
217,1414,179,148,178,219,363,220,74,24,2819,974,171,61,79,115,195,179,65,25,1871,302,284,283,279,364,535,650,328,95,3113,179,184,236,260,409,658,1312,894,256,4382,200,266,228,293,410,643,1100,609,249,4006,184,374,354,349,472,675,802,388,130,3720,94,540,678,548,634,709,532,237,75,4046,63,548,1051,820,954,977,487,130,56,5089,24,309,1027,951,1138,980,394,114,31,4964,3,127,571,686,708,591,200,49,19,2953,3,50,384,550,661,542,138,46,17,2389,3,22,233,433,502,370,83,31,6,1689,0,18,220,491,614,421,126,31,11,1927,11,11,85,212,322,284,127,48,21,1128,508,325,513,537,774,829,759,545,248,5039,3961,3392,6065,6667,8305,8772,7115,3585,1270,49132,1241,159,362,392,454,744,289,99,50,3785,1069,175,253,285,313,390,221,62,24,2808,389,381,555,555,601,950,723,369,169,4691,177,287,500,595,678,978,1510,902,330,5956
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,4,6,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,51,69,109,72,39,37,18,5,0,397,25,34,36,32,21,13,5,0,0,160,36,76,153,143,105,50,27,0,3,593,3,40,58,79,61,65,58,15,5,370,8,30,73,57,64,57,67,27,0,387,6,30,49,27,34,30,16,5,0,196,10,38,69,44,33,20,7,0,0,218,3,16,77,52,41,27,11,0,0,224,3,27,78,48,32,23,8,0,0,210,0,3,48,25,18,17,7,0,0,124,0,0,25,22,9,10,3,0,0,83,0,0,19,16,15,8,0,0,0,59,0,0,44,29,18,14,3,0,0,95,0,0,9,12,8,15,0,0,0,52,33,82,214,156,121,79,53,14,3,757,180,447,1052,813,628,460,283,72,9,3942,46,89,85,45,25,57,16,3,0,359,24,29,39,12,16,15,7,0,0,145,47,80,98,68,56,54,23,3,0,426,13,36,54,44,44,49,62,7,5,317
301,3277,541,360,278,402,631,387,158,30,6076,1616,323,99,97,153,279,235,91,28,2918,754,639,442,354,376,661,823,416,121,4572,364,431,287,319,399,785,1899,1326,355,6159,343,449,374,353,462,716,1441,830,336,5305,371,664,442,352,492,748,1191,545,172,4983,208,910,949,705,777,907,874,381,116,5824,113,863,1688,1310,1359,1342,744,212,58,7699,31,621,1923,1882,1911,1580,733,167,51,8898,9,275,1480,1572,1502,1207,364,75,14,6502,9,134,1271,1634,1638,1176,278,41,17,6189,0,73,777,1252,1277,783,151,32,10,4355,4,53,978,2246,2349,1222,241,27,20,7149,4,14,322,1268,1558,914,198,55,21,4350,442,347,700,878,945,875,720,539,363,5804,7547,6331,12096,14490,15592,13811,10285,4899,1719,86776,2444,412,888,1178,1180,1573,579,182,71,8507,2011,357,358,523,442,661,356,93,37,4840,972,684,678,851,781,1199,1088,489,196,6942,409,548,662,798,875,1304,2450,1303,445,8787
302,2532,582,501,350,388,519,329,115,46,5368,1250,399,151,109,142,223,191,71,27,2566,624,647,528,379,404,495,560,341,122,4100,249,509,445,348,392,562,1177,979,382,5038,233,516,542,380,454,607,1157,794,364,5044,240,794,724,465,477,598,869,532,161,4852,125,878,1340,780,727,746,642,348,116,5711,85,899,2076,1270,1157,1009,578,222,77,7364,23,705,2359,1707,1552,1258,520,156,52,8337,7,349,1862,1499,1264,924,297,61,20,6281,3,134,1600,1677,1346,815,206,52,17,5840,0,46,1012,1379,1013,604,113,39,7,4220,0,64,1485,2340,1888,1009,170,55,12,7041,0,17,473,1282,1200,622,155,49,15,3814,383,511,1093,924,835,647,513,407,340,5641,5761,7045,16190,14902,13227,10625,7481,4229,1761,81219,2047,573,1272,1222,934,1174,445,190,103,7968,1586,397,389,478,418,443,257,104,48,4112,792,758,734,682,628,854,748,472,143,5814,294,571,686,656,644,889,1630,1266,390,7033
303,5114,2667,1995,751,721,1025,611,213,75,13167,2087,1057,418,242,234,361,317,101,36,4850,1176,1797,1295,732,647,867,872,492,144,8023,458,1311,1265,693,701,893,1732,1404,496,8954,370,1233,1452,750,737,907,1406,887,420,8159,340,1424,1884,974,829,852,1098,653,181,8235,164,1450,2654,1469,1076,1014,855,422,136,9249,102,1423,3613,2228,1797,1437,794,264,88,11739,46,1036,4168,2765,2195,1650,725,186,67,12835,14,452,2890,2265,1832,1246,427,90,35,9255,5,213,2449,2435,1856,1239,322,62,31,8616,4,86,1566,1975,1578,934,206,46,20,6399,0,68,2139,3656,2847,1516,329,72,26,10656,12,35,676,2175,2096,1109,291,77,20,6493,785,1030,2084,1473,1319,998,843,635,393,9566,10672,15282,30554,24577,20452,16045,10829,5601,2164,136193,4274,2857,3700,2447,1861,2185,884,309,115,18631,2494,1037,786,812,654,844,428,143,54,7251,1359,1832,1745,1301,1089,1436,1125,571,177,10633,563,1273,1569,1167,1106,1379,2249,1549,632,11485
304,3350,1465,605,313,289,362,282,104,34,6806,1494,704,162,100,106,173,169,60,21,2988,729,1139,442,227,196,313,405,216,87,3745,291,720,341,246,209,280,682,482,189,3431,210,642,471,256,244,312,650,375,146,3314,160,659,686,317,266,392,705,400,109,3689,90,635,708,417,384,419,536,272,98,3564,68,652,1012,600,563,628,623,226,78,4446,62,682,1376,1011,844,762,592,188,66,5594,20,347,1314,982,821,665,408,127,38,4721,9,114,1112,1266,1069,747,337,96,19,4783,3,43,688,1136,988,673,248,52,13,3841,3,35,1067,2475,2256,1332,385,94,33,7681,4,16,381,1897,2604,1469,491,107,38,7007,350,440,612,617,593,499,382,327,264,4082,6841,8295,10982,11863,11436,9027,6890,3123,1228,69686,2795,1533,1155,1336,999,963,436,173,75,9473,1940,667,298,493,432,448,316,116,31,4733,1063,1139,525,694,547,625,643,287,112,5640,327,820,461,550,513,584,997,608,216,5072
305,2848,1763,1253,543,437,453,266,102,41,7707,1297,583,262,136,162,182,156,57,19,2862,768,1359,900,405,364,387,336,207,54,4776,338,956,1015,431,426,530,582,447,185,4903,252,1065,1212,455,476,561,746,454,188,5414,219,1315,1595,516,457,478,622,316,96,5622,134,1259,1778,710,503,518,476,233,63,5675,83,1299,2717,1105,784,656,542,171,48,7402,49,1196,3639,1539,1022,852,533,167,37,9037,23,623,2969,1306,958,706,363,110,26,7081,15,230,2686,1630,1220,781,317,72,9,6960,8,128,1918,1415,1051,639,241,59,18,5477,16,120,3044,3233,2661,1414,418,76,24,11008,10,45,1377,3858,4077,2223,630,160,44,12418,504,1207,2881,1813,1629,1147,750,371,196,10511,6545,13145,29254,19102,16244,11539,6977,2995,1051,106851,2622,2034,2410,1622,993,844,408,126,63,11127,1611,693,443,492,328,378,189,67,14,4222,1022,1492,981,605,509,608,426,222,121,5985,445,1223,1149,613,596,630,775,521,252,6203
306,2884,522,517,411,560,780,443,141,46,6290,1456,262,160,170,229,323,310,98,38,3044,693,671,787,662,809,1077,1004,467,110,6290,348,365,522,547,772,1165,2054,1356,313,7447,352,444,566,565,810,1128,1849,936,292,6949,311,670,840,727,824,1031,1231,544,109,6278,211,1000,1507,1215,1245,1263,840,287,67,7638,78,872,2122,1850,1876,1615,796,184,57,9448,42,504,1912,1995,2061,1644,625,154,49,8984,11,237,1241,1390,1407,1105,348,65,10,5818,3,110,954,1235,1390,880,243,39,16,4875,3,49,543,846,906,644,159,18,9,3193,5,36,674,1197,1346,861,195,49,10,4364,8,9,238,576,708,552,194,55,20,2361,1021,806,1789,1686,1989,1828,1444,815,272,11653,7422,6574,14383,15080,16939,15880,11737,5215,1425,94652,2276,456,1054,1038,1031,1293,444,170,82,7843,1752,254,414,489,445,560,273,96,56,4334,783,582,1038,1040,1058,1368,1056,439,137,7489,371,519,961,1050,1151,1489,2319,1160,345,9361
