SA4_CODE_2016,M_Ireland_0_4,M_Ireland_5_14,M_Ireland_15_24,M_Ireland_25_44,M_Ireland_45_54,M_Ireland_55_64,M_Ireland_65_74,M_Ireland_75_84,M_Ireland_85ov,M_Ireland_Tot,M_Italy_0_4,M_Italy_5_14,M_Italy_15_24,M_Italy_25_44,M_Italy_45_54,M_Italy_55_64,M_Italy_65_74,M_Italy_75_84,M_Italy_85ov,M_Italy_Tot,M_Japan_0_4,M_Japan_5_14,M_Japan_15_24,M_Japan_25_44,M_Japan_45_54,M_Japan_55_64,M_Japan_65_74,M_Japan_75_84,M_Japan_85ov,M_Japan_Tot,M_Korea_South_0_4,M_Korea_South_5_14,M_Korea_South_15_24,M_Korea_South_25_44,M_Korea_South_45_54,M_Korea_South_55_64,M_Korea_South_65_74,M_Korea_South_75_84,M_Korea_South_85ov,M_Korea_South_Tot,M_Lebanon_0_4,M_Lebanon_5_14,M_Lebanon_15_24,M_Lebanon_25_44,M_Lebanon_45_54,M_Lebanon_55_64,M_Lebanon_65_74,M_Lebanon_75_84,M_Lebanon_85ov,M_Lebanon_Tot,M_Malaysia_0_4,M_Malaysia_5_14,M_Malaysia_15_24,M_Malaysia_25_44,M_Malaysia_45_54,M_Malaysia_55_64,M_Malaysia_65_74,M_Malaysia_75_84,M_Malaysia_85ov,M_Malaysia_Tot,M_Malta_0_4,M_Malta_5_14,M_Malta_15_24,M_Malta_25_44,M_Malta_45_54,M_Malta_55_64,M_Malta_65_74,M_Malta_75_84,M_Malta_85ov,M_Malta_Tot,M_Mauritius_0_4,M_Mauritius_5_14,M_Mauritius_15_24,M_Mauritius_25_44,M_Mauritius_45_54,M_Mauritius_55_64,M_Mauritius_65_74,M_Mauritius_75_84,M_Mauritius_85ov,M_Mauritius_Tot,M_Myanmar_0_4,M_Myanmar_5_14,M_Myanmar_15_24,M_Myanmar_25_44,M_Myanmar_45_54,M_Myanmar_55_64,M_Myanmar_65_74,M_Myanmar_75_84,M_Myanmar_85ov,M_Myanmar_Tot,M_Nepal_0_4,M_Nepal_5_14,M_Nepal_15_24,M_Nepal_25_44,M_Nepal_45_54,M_Nepal_55_64,M_Nepal_65_74,M_Nepal_75_84,M_Nepal_85ov,M_Nepal_Tot,M_Netherlands_0_4,M_Netherlands_5_14,M_Netherlands_15_24,M_Netherlands_25_44,M_Netherlands_45_54,M_Netherlands_55_64,M_Netherlands_65_74,M_Netherlands_75_84,M_Netherlands_85ov,M_Netherlands_Tot,M_New_Zealand_0_4,M_New_Zealand_5_14,M_New_Zealand_15_24,M_New_Zealand_25_44,M_New_Zealand_45_54,M_New_Zealand_55_64,M_New_Zealand_65_74,M_New_Zealand_75_84,M_New_Zealand_85ov,M_New_Zealand_Tot,M_Nthern_Ireland_0_4,M_Nthern_Ireland_5_14,M_Nthern_Ireland_15_24,M_Nthern_Ireland_25_44,M_Nthern_Ireland_45_54,M_Nthern_Ireland_55_64,M_Nthern_Ireland_65_74,M_Nthern_Ireland_75_84,M_Nthern_Ireland_85ov,M_Nthern_Ireland_Tot,M_Pakistan_0_4,M_Pakistan_5_14,M_Pakistan_15_24,M_Pakistan_25_44,M_Pakistan_45_54,M_Pakistan_55_64,M_Pakistan_65_74,M_Pakistan_75_84,M_Pakistan_85ov,M_Pakistan_Tot,M_PNG_0_4,M_PNG_5_14,M_PNG_15_24,M_PNG_25_44,M_PNG_45_54,M_PNG_55_64,M_PNG_65_74,M_PNG_75_84,M_PNG_85ov,M_PNG_Tot,M_Philippines_0_4,M_Philippines_5_14,M_Philippines_15_24,M_Philippines_25_44,M_Philippines_45_54,M_Philippines_55_64,M_Philippines_65_74,M_Philippines_75_84,M_Philippines_85ov,M_Philippines_Tot,M_Poland_0_4,M_Poland_5_14,M_Poland_15_24,M_Poland_25_44,M_Poland_45_54,M_Poland_55_64,M_Poland_65_74,M_Poland_75_84,M_Poland_85ov,M_Poland_Tot,M_Scotland_0_4,M_Scotland_5_14,M_Scotland_15_24,M_Scotland_25_44,M_Scotland_45_54,M_Scotland_55_64,M_Scotland_65_74,M_Scotland_75_84,M_Scotland_85ov,M_Scotland_Tot,M_Singapore_0_4,M_Singapore_5_14,M_Singapore_15_24,M_Singapore_25_44,M_Singapore_45_54,M_Singapore_55_64,M_Singapore_65_74,M_Singapore_75_84,M_Singapore_85ov,M_Singapore_Tot,M_South_Africa_0_4,M_South_Africa_5_14,M_South_Africa_15_24,M_South_Africa_25_44,M_South_Africa_45_54,M_South_Africa_55_64,M_South_Africa_65_74,M_South_Africa_75_84,M_South_Africa_85ov,M_South_Africa_Tot
124,0,22,16,134,78,103,143,44,9,540,3,4,4,29,59,147,193,132,44,620,0,5,4,14,5,13,5,3,0,52,3,13,29,72,34,21,19,4,0,198,0,4,18,143,105,80,61,25,0,447,3,7,15,82,52,51,31,13,0,250,3,3,9,36,67,221,316,130,19,814,0,0,3,38,32,39,37,10,3,156,0,0,3,12,6,9,8,5,0,49,6,9,29,106,10,18,0,3,0,180,0,9,7,34,46,132,171,86,33,511,35,191,330,999,502,414,196,51,16,2721,0,0,0,35,49,58,67,23,4,240,7,38,46,167,54,46,13,0,0,377,0,0,4,36,19,13,3,3,0,77,16,122,156,704,303,275,107,27,0,1722,3,0,9,56,23,65,42,28,10,234,0,13,15,108,172,211,212,98,22,856,8,9,8,36,20,13,9,3,0,109,3,17,32,167,101,100,68,18,5,512
125,0,18,9,150,51,48,63,40,11,397,0,8,17,116,120,201,288,330,125,1217,3,18,33,58,33,3,16,10,5,175,60,283,642,2596,922,653,286,138,19,5603,16,112,328,2486,1841,1541,1148,427,91,8001,15,65,118,587,167,207,144,56,8,1364,0,0,3,10,18,112,369,251,74,838,0,4,15,73,42,59,41,11,6,252,0,14,71,321,170,120,66,20,4,780,12,93,695,2348,122,34,16,3,0,3324,0,7,4,23,11,23,66,48,15,208,65,394,569,1110,479,348,179,50,4,3201,0,3,3,21,10,12,35,14,10,105,110,333,813,2436,267,129,40,13,3,4144,0,3,10,33,15,13,8,0,0,78,31,193,274,1463,541,383,183,54,15,3134,0,0,4,111,41,109,64,28,34,395,3,6,6,43,41,85,99,63,25,369,18,58,50,119,46,59,35,11,0,395,3,24,47,224,96,64,56,19,6,528
126,3,12,10,102,80,52,27,20,9,307,9,12,20,93,83,144,278,258,124,1020,6,27,34,79,38,24,22,3,0,244,36,196,469,1467,526,393,194,66,13,3353,3,6,8,77,97,97,112,66,18,483,11,36,104,416,152,177,145,41,12,1089,0,0,0,3,4,18,30,18,5,81,0,0,11,25,7,18,5,3,0,74,0,0,13,38,23,15,22,12,7,124,0,3,62,224,6,4,0,0,0,308,0,6,10,25,36,14,36,17,9,150,14,81,133,362,245,208,117,52,11,1212,0,0,0,9,12,9,3,9,0,44,10,14,54,191,26,17,3,3,0,325,0,0,5,22,28,20,7,3,0,86,14,97,95,532,122,107,60,11,4,1041,0,0,5,65,20,44,38,8,13,188,0,3,9,46,44,60,50,37,21,279,13,62,62,130,43,46,26,10,0,395,10,20,53,200,103,60,60,25,16,539
127,0,18,4,48,31,33,39,16,3,187,3,14,28,133,324,564,914,890,308,3186,0,6,0,20,3,6,3,0,0,36,0,8,10,56,12,18,13,5,3,116,25,62,123,1089,787,569,368,114,25,3163,5,19,51,235,70,90,50,16,0,540,0,0,8,24,44,210,361,188,43,875,0,8,11,59,53,80,68,30,8,316,0,3,19,68,41,23,10,3,0,171,0,12,17,208,12,3,8,0,0,263,0,7,5,10,5,27,41,30,9,144,87,488,733,1076,332,255,91,24,3,3097,0,5,5,9,15,21,18,11,0,86,16,106,113,357,179,78,15,5,0,862,3,4,3,17,7,6,0,0,0,37,11,102,221,992,479,533,232,54,20,2641,0,0,11,107,65,164,100,38,24,512,0,0,7,32,40,79,62,41,13,286,3,10,19,33,18,31,14,5,0,137,3,13,32,102,66,51,41,12,3,325
128,5,31,7,177,89,43,39,19,12,428,0,4,10,50,78,105,170,133,46,603,0,8,12,17,14,4,0,0,0,57,0,7,15,36,11,9,3,6,0,84,0,0,3,54,76,83,79,15,8,317,3,3,11,60,38,54,39,14,4,233,0,0,3,5,9,38,74,33,7,181,0,0,0,3,21,24,11,3,0,64,0,0,0,3,0,0,4,0,0,18,0,7,17,67,13,0,0,0,0,112,0,5,6,35,19,35,77,45,30,259,14,69,135,618,357,282,127,45,13,1660,0,0,5,19,24,19,30,14,6,122,3,5,4,25,7,8,7,0,0,57,0,0,0,17,20,14,6,5,3,70,3,39,32,163,54,55,17,7,0,377,0,0,3,54,20,43,24,13,3,160,0,11,6,76,86,104,103,72,16,472,5,16,10,26,18,26,19,3,0,121,3,23,51,190,115,86,78,25,5,582
197,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,6,11,3,0,3,0,0,31,0,0,5,17,3,5,3,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0,0,0,0,18,0,0,0,13,8,0,3,0,0,32,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,5,10,0,0,0,0,0,13,0,0,3,6,3,7,14,0,0,27,3,3,24,54,38,33,21,4,0,181,0,0,4,3,0,0,0,0,0,11,4,0,4,16,0,0,0,0,0,23,0,0,0,3,3,0,0,0,0,4,0,0,6,13,5,5,0,0,0,33,0,0,0,3,0,0,4,0,0,6,0,0,4,3,0,4,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,5,16,3,5,5,0,0,40
201,0,12,10,26,23,16,22,20,3,126,0,0,0,8,17,35,53,41,11,174,0,0,3,14,3,0,4,4,0,29,0,6,4,10,0,0,0,0,0,20,0,0,0,3,3,3,0,0,0,12,4,7,12,32,17,23,3,8,0,104,0,0,0,5,12,44,52,15,0,140,0,0,0,4,0,6,5,0,0,17,0,0,0,4,0,0,0,3,0,4,0,0,3,19,0,0,0,0,0,22,3,0,0,6,21,76,176,110,21,410,9,37,46,162,142,141,81,38,4,654,0,0,0,3,6,17,23,15,5,64,0,4,3,27,3,3,0,0,0,42,0,0,0,3,8,0,0,0,0,18,6,36,29,90,20,4,0,0,0,183,0,0,0,8,3,0,9,6,9,37,0,3,5,30,41,62,96,47,13,295,0,3,4,7,5,5,0,0,0,34,0,9,20,53,28,22,17,10,0,147
202,0,10,0,38,20,14,19,13,9,126,0,0,3,8,18,28,57,25,14,162,0,0,11,0,0,0,0,0,0,12,0,7,9,16,0,0,0,0,0,29,0,0,0,15,4,3,3,0,0,23,0,3,14,36,20,18,7,0,0,100,0,0,0,3,0,21,31,10,0,72,0,0,0,10,3,0,0,0,0,18,0,8,31,114,34,20,6,9,0,221,0,3,0,19,0,0,0,0,0,22,0,3,4,16,19,45,86,53,14,234,3,26,47,194,132,125,76,22,6,627,0,0,0,10,9,8,15,3,3,46,0,3,3,21,0,3,0,0,0,30,0,0,0,14,6,3,0,0,0,25,7,32,30,76,17,12,4,4,0,189,0,0,0,6,0,8,4,3,4,24,0,0,4,38,32,48,72,38,11,239,0,0,3,8,8,8,8,0,0,30,3,10,36,51,26,23,19,3,0,172
203,4,33,14,101,60,49,51,27,17,354,0,4,14,60,85,153,276,221,114,921,0,6,11,21,10,4,3,0,0,46,3,18,16,35,0,6,0,0,0,85,0,3,3,29,15,14,6,3,0,72,3,13,39,104,34,36,14,9,0,258,0,0,0,7,9,65,111,36,0,231,0,3,7,20,12,3,7,3,0,56,3,6,38,76,20,12,11,0,4,176,0,0,7,47,0,0,0,0,0,56,0,9,8,25,36,151,336,163,66,795,19,84,138,516,249,220,136,50,3,1419,0,4,3,18,38,50,57,40,11,225,10,40,48,137,15,5,5,0,0,256,0,3,0,21,11,6,0,0,0,47,4,56,107,161,75,33,11,3,0,456,0,0,3,38,16,46,35,27,25,188,0,15,16,92,128,185,201,118,30,795,0,13,19,27,32,13,19,0,0,128,4,27,37,134,67,51,31,14,5,381
204,0,3,7,32,18,23,27,16,3,119,0,3,3,21,20,61,194,149,53,502,0,5,3,10,3,8,0,0,0,25,0,3,6,16,4,0,0,0,0,32,0,0,0,3,3,3,0,0,4,22,0,15,3,27,18,14,3,7,0,88,0,0,0,0,4,24,29,15,0,78,0,3,0,11,5,3,5,0,0,22,0,0,0,3,0,0,0,3,0,15,4,10,19,34,0,0,0,0,0,70,0,0,3,19,30,72,184,59,24,393,3,27,57,170,156,134,107,35,12,705,0,0,0,10,5,14,17,5,3,58,0,3,0,21,0,0,0,0,0,29,0,0,0,14,10,8,3,0,0,42,12,48,39,80,18,11,0,0,0,201,0,0,0,7,3,9,14,7,13,58,0,0,9,24,35,77,91,37,21,295,0,3,7,8,6,4,0,0,0,32,0,7,17,39,29,21,19,10,0,149
205,0,6,3,57,28,44,47,50,12,244,0,5,9,25,52,141,283,218,96,820,0,3,0,12,7,4,4,0,0,38,0,3,7,27,0,0,0,0,0,38,0,0,0,8,0,0,8,0,0,19,0,3,12,64,30,18,13,0,0,139,0,0,0,9,13,56,148,52,17,299,0,0,4,11,12,17,18,0,0,57,0,0,0,13,4,3,0,0,0,24,0,3,0,24,4,0,0,0,0,29,3,0,8,35,50,201,462,279,66,1108,15,55,109,391,264,314,233,74,13,1480,0,0,0,13,26,35,68,32,10,176,0,3,5,20,3,4,0,0,3,41,0,3,5,12,12,12,0,0,0,46,17,40,51,106,39,30,7,3,0,283,0,0,0,24,9,38,31,9,11,124,3,5,8,51,75,158,249,138,35,723,0,7,12,13,6,9,5,0,0,47,0,28,29,80,59,38,39,14,3,291
206,6,22,49,1362,136,117,78,34,23,1826,11,33,192,1138,340,632,922,1143,621,5026,22,30,175,407,100,56,23,3,3,827,8,33,520,1270,69,18,3,0,0,1920,3,6,21,163,194,190,203,87,14,878,18,53,1794,2182,261,250,134,50,14,4757,0,0,0,30,41,81,115,71,23,364,0,3,65,271,45,30,21,16,3,458,0,6,79,42,17,9,9,3,0,165,4,19,297,837,19,9,5,0,0,1185,13,22,36,211,80,77,112,28,16,588,42,138,694,4456,955,523,277,84,20,7185,3,4,9,155,48,29,25,5,3,289,12,38,136,475,26,14,9,0,0,708,0,0,8,68,36,15,14,0,0,137,20,43,162,785,117,52,26,12,3,1218,0,3,6,203,37,131,99,54,72,604,0,20,67,619,232,176,150,58,27,1343,29,55,473,752,97,48,45,7,3,1516,3,12,138,814,142,118,89,18,9,1360
207,0,23,14,149,58,53,46,44,21,409,4,17,22,130,156,310,773,752,315,2484,3,31,50,89,37,22,22,5,0,257,19,93,181,433,151,63,26,15,0,971,0,0,6,34,70,79,47,21,13,277,29,222,697,1539,624,676,477,185,37,4477,0,0,0,4,11,26,47,52,15,157,0,4,17,67,16,25,22,5,4,168,0,0,9,17,13,8,3,16,3,74,0,0,45,86,5,4,4,0,0,142,0,23,16,51,45,65,81,71,40,384,28,199,343,749,399,341,173,86,32,2341,0,3,7,21,26,22,20,15,7,125,15,24,96,271,39,25,16,0,0,490,3,4,5,39,27,9,3,4,0,94,6,44,63,288,71,56,16,6,3,555,0,3,6,55,19,69,66,46,36,292,0,15,14,109,88,97,133,68,30,558,23,135,167,296,133,114,93,40,5,1006,8,69,168,331,239,169,98,60,17,1158
208,3,54,39,518,136,93,82,47,30,1008,3,26,25,184,142,216,374,378,186,1540,25,95,53,172,72,28,17,7,0,477,4,55,84,267,55,30,10,6,0,512,0,3,4,49,41,60,38,13,12,228,10,26,145,461,154,160,78,42,13,1089,0,0,0,9,16,43,38,33,4,147,0,9,18,135,69,53,43,26,8,352,0,0,4,17,7,5,9,9,0,54,3,0,51,182,6,4,0,0,0,247,3,34,23,92,59,77,125,59,30,500,31,213,305,1234,654,471,217,76,41,3244,0,3,0,78,48,32,50,33,10,255,0,11,37,137,12,18,13,3,0,226,0,0,5,30,30,7,3,0,0,84,8,57,67,358,94,66,29,10,4,685,0,5,12,155,79,191,287,132,188,1042,12,41,49,250,237,221,192,107,51,1157,26,101,73,177,59,49,38,25,0,545,14,140,292,918,626,430,266,112,42,2839
209,3,30,14,262,109,93,73,39,18,641,11,47,67,334,512,1236,2009,1768,660,6641,0,27,26,48,22,16,6,0,0,139,6,22,41,155,31,15,6,0,0,271,3,25,53,431,407,294,214,83,21,1538,9,71,242,542,165,215,133,31,4,1404,0,0,4,37,51,203,319,165,39,820,0,13,32,161,42,79,30,12,6,378,0,4,9,46,14,7,4,0,0,77,0,17,118,506,22,12,3,0,0,682,0,21,11,61,38,65,117,66,33,401,71,317,327,1149,469,308,131,44,12,2826,0,5,6,40,28,39,43,22,8,185,26,88,160,603,70,31,13,4,0,990,0,8,9,54,21,12,3,0,0,97,17,110,195,683,224,165,91,14,7,1489,0,4,6,93,37,79,51,21,16,308,3,23,20,145,133,171,158,88,19,765,20,51,61,160,58,46,21,3,0,419,6,57,104,311,152,73,37,13,4,765
210,3,21,16,143,59,49,41,32,17,375,6,21,34,240,418,951,1588,1473,554,5279,0,10,7,28,4,4,0,0,0,59,0,12,8,70,11,0,3,4,0,109,27,62,129,1125,597,448,252,85,16,2741,8,27,57,197,64,43,32,10,0,438,0,0,9,34,71,240,454,291,62,1161,0,7,15,78,28,28,21,3,0,177,0,3,6,23,11,13,10,6,0,80,8,58,228,707,18,7,4,0,0,1028,0,3,0,26,15,44,85,38,21,243,85,443,440,899,373,207,91,30,5,2584,4,0,3,20,25,29,44,19,3,145,104,227,643,1979,170,41,15,7,0,3194,0,0,9,22,16,3,6,0,0,65,23,128,197,622,269,191,66,23,5,1528,0,3,3,57,37,93,52,40,28,308,3,12,12,76,103,109,120,81,28,539,8,29,43,82,41,33,14,6,0,255,0,18,27,119,65,43,25,9,4,314
211,10,40,14,147,98,104,121,70,23,629,0,13,10,88,159,365,627,447,167,1868,3,35,24,39,26,13,16,3,0,156,4,76,78,266,95,44,13,9,0,586,0,0,6,53,52,54,39,9,5,211,69,258,329,967,467,498,282,93,17,2974,0,0,0,6,20,73,97,37,13,246,0,5,20,73,59,72,49,20,0,304,9,165,289,626,153,66,27,14,4,1353,0,8,38,129,17,10,3,0,0,201,3,15,14,86,133,309,556,343,144,1608,30,236,267,972,600,492,261,94,22,2979,0,14,10,58,49,57,78,40,17,324,8,27,55,206,41,14,9,5,3,367,0,0,6,46,43,15,6,3,0,113,13,75,123,403,167,133,60,7,4,989,0,3,8,113,59,151,112,45,48,528,0,16,24,148,217,305,335,174,53,1282,18,136,145,204,137,127,61,22,6,853,8,73,184,450,317,241,159,48,8,1482
212,9,49,16,190,105,96,100,102,33,702,3,17,39,167,272,586,947,1000,378,3405,8,47,48,93,43,18,23,6,0,297,13,139,242,656,218,86,28,10,0,1399,3,19,34,201,213,168,133,53,5,836,53,316,831,1579,560,625,409,131,29,4529,0,0,3,13,30,109,174,119,19,466,0,77,179,874,483,603,404,205,74,2902,3,35,178,571,157,53,33,29,6,1062,3,33,71,281,29,17,7,0,0,443,0,17,8,84,84,238,494,283,97,1298,145,1022,1232,2258,986,734,318,114,26,6825,0,13,6,52,71,57,82,56,14,351,65,431,609,1613,268,121,52,3,3,3174,0,3,9,46,23,7,3,0,0,98,49,333,594,1505,717,360,111,32,12,3714,4,9,32,276,189,368,252,94,59,1280,0,32,47,213,274,348,387,232,65,1604,25,184,386,369,144,162,65,20,4,1363,11,131,254,588,417,279,188,82,23,1977
213,6,47,24,359,107,80,99,50,17,795,10,31,54,270,371,866,1079,895,333,3910,6,31,30,88,20,5,0,0,0,183,19,62,72,344,56,27,14,7,0,605,10,38,113,685,384,207,156,39,7,1643,111,229,221,1024,253,226,111,30,0,2204,5,27,55,205,358,1170,1703,819,122,4458,0,26,54,316,90,73,44,10,6,612,15,172,397,1089,277,128,62,19,9,2165,10,28,268,670,37,24,11,0,0,1040,3,13,10,85,52,108,174,71,30,550,275,1475,1519,3392,1095,674,253,57,13,8756,0,5,11,64,43,55,65,39,15,292,89,221,594,2263,197,83,35,8,3,3484,3,10,18,60,40,6,0,0,0,141,65,576,1046,3097,1466,894,378,67,19,7608,3,5,21,293,138,295,193,72,70,1092,3,39,48,221,273,313,283,128,50,1355,34,155,114,317,148,96,26,9,3,904,18,115,142,503,225,118,65,14,7,1194
214,7,32,24,135,105,77,87,65,25,559,0,8,10,66,64,136,344,254,83,977,0,9,12,10,8,6,5,0,0,43,0,5,3,20,5,0,3,0,0,38,0,0,0,24,34,18,22,3,0,110,4,11,16,52,35,41,25,9,0,196,0,0,0,0,11,28,57,42,13,151,0,0,14,70,35,57,34,20,3,237,0,0,4,14,3,0,3,6,0,31,0,0,0,20,3,3,0,0,0,19,0,6,7,43,46,149,272,185,75,776,28,176,254,823,500,443,254,104,25,2607,0,3,5,42,46,46,62,38,11,257,0,3,9,32,11,3,3,0,0,68,0,0,0,24,23,13,3,0,0,70,12,49,72,176,70,39,16,3,0,447,0,0,8,54,38,77,51,16,9,258,3,44,34,195,224,273,290,181,72,1319,0,5,14,36,14,23,5,3,0,107,4,47,78,234,154,92,79,24,12,719
215,0,3,0,14,3,9,11,4,10,54,0,6,4,21,28,87,142,138,64,494,0,0,6,6,0,0,0,0,0,20,0,6,19,28,0,0,0,0,0,52,0,0,0,7,0,3,0,0,0,13,4,8,64,140,16,11,3,0,0,250,0,0,0,0,0,8,12,3,0,25,0,0,0,3,0,0,3,0,0,8,0,0,13,40,13,3,3,0,0,66,0,0,7,22,0,0,0,0,0,27,0,0,3,16,14,46,82,28,8,194,7,34,67,174,108,77,66,15,6,552,0,3,0,7,0,8,11,0,0,24,0,9,6,47,10,3,3,0,0,81,0,0,0,5,7,3,0,0,0,15,7,42,46,96,30,13,3,0,0,238,0,0,0,4,0,8,13,4,0,34,0,3,0,20,17,29,40,25,7,149,0,0,0,3,3,3,0,0,0,14,3,9,20,39,19,10,12,0,0,121
216,0,11,4,26,9,17,12,7,4,86,0,0,3,9,33,89,223,195,62,612,0,0,0,11,3,0,0,0,0,14,0,0,6,13,3,0,3,0,0,32,0,0,0,9,0,3,0,0,0,8,9,6,24,80,22,15,0,0,0,149,0,0,0,0,0,11,17,3,0,30,0,0,3,3,0,0,3,0,0,8,0,0,0,12,0,0,0,0,0,10,0,3,0,22,0,3,0,0,0,29,0,0,8,13,16,30,91,48,14,218,15,76,99,204,137,124,89,25,10,774,0,0,0,3,0,10,17,6,0,34,4,35,14,82,15,5,0,0,0,151,0,0,0,0,10,6,3,0,0,19,6,43,30,122,10,4,0,0,0,231,0,0,0,5,3,3,3,3,3,21,0,0,7,14,11,53,60,37,3,183,0,0,0,4,5,0,0,0,0,11,0,16,18,28,22,8,3,3,0,103
217,0,5,0,28,10,8,13,14,7,91,0,0,3,4,4,4,35,12,13,75,0,0,0,7,0,0,0,0,0,11,0,3,29,45,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3,0,3,8,24,4,11,3,3,0,50,0,0,0,0,3,5,19,6,0,38,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,13,0,3,9,18,19,44,106,62,20,270,12,74,89,228,179,147,69,18,3,821,0,0,0,3,5,12,20,3,0,40,0,0,3,11,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,12,6,25,17,73,10,0,0,0,0,138,0,0,0,3,3,6,4,3,3,18,0,3,3,21,20,42,51,31,14,174,0,4,5,0,5,3,0,0,0,13,0,10,15,29,22,9,10,0,0,99
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,10,0,0,0,0,0,14,0,0,8,10,0,3,6,0,0,34,0,0,0,3,0,0,0,0,0,3,0,0,4,12,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,5,0,0,5,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,7,0,3,9,0,0,17,0,3,17,51,19,15,8,0,0,123,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,3,0,0,0,13,3,0,0,0,0,23,0,0,0,5,0,0,0,0,0,8,0,0,3,3,0,3,4,0,0,7,0,0,3,4,0,0,0,0,0,8,0,0,0,9,3,0,3,0,0,10
301,8,39,23,191,84,43,46,19,12,458,0,8,8,23,11,45,68,67,23,258,3,15,13,24,6,3,6,0,0,65,0,12,19,54,7,4,4,0,0,103,0,0,0,10,3,3,3,0,0,28,0,4,19,54,41,22,19,5,0,159,0,0,3,0,7,27,20,6,3,67,0,0,0,10,8,9,9,0,0,29,0,0,3,3,5,3,0,0,0,20,0,0,0,22,0,0,0,0,0,29,0,8,3,37,40,58,143,72,26,399,60,533,737,1987,1208,1030,530,164,45,6289,4,3,8,32,35,22,25,17,0,154,0,0,0,15,10,0,0,4,0,36,0,18,23,84,68,60,16,4,0,282,5,60,100,174,94,46,9,8,0,499,0,0,3,33,14,25,17,13,0,107,3,46,59,134,159,173,140,118,32,854,0,13,9,26,20,20,3,3,0,101,15,172,270,514,381,181,104,45,11,1687
302,8,26,18,187,52,34,28,22,13,394,3,3,8,56,53,93,190,191,95,691,12,19,20,34,14,10,3,0,0,112,4,30,40,168,16,13,3,0,0,275,0,3,0,11,5,6,3,0,0,32,12,14,41,129,57,44,37,10,4,345,0,5,3,4,7,3,9,14,3,43,0,3,7,10,8,3,3,0,0,33,0,4,27,90,33,11,3,5,0,174,3,26,70,221,19,0,0,4,0,334,0,10,5,41,29,34,62,39,12,225,50,301,468,1581,704,552,291,90,26,4062,0,3,3,33,17,13,21,6,8,104,0,10,25,70,14,3,0,0,0,123,0,33,103,136,103,59,26,21,5,474,15,144,189,515,231,99,35,9,0,1233,0,0,3,37,9,32,20,11,6,121,0,20,22,86,87,81,83,60,15,455,5,10,15,66,20,13,4,5,0,144,5,54,98,317,122,77,47,15,0,729
