SA4_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
123,0,16,15,35,61,113,127,64,11,439,3,14,28,105,68,83,31,14,7,351,71,368,465,2605,809,415,208,95,26,5065,0,21,53,316,123,100,55,20,7,685,0,15,40,105,43,28,20,12,0,267,8,48,122,355,171,81,29,21,9,837,6,38,19,186,112,101,128,55,24,675,0,0,8,49,138,211,257,204,62,931,4,11,17,37,17,9,7,3,11,117,0,5,22,118,26,21,13,3,0,208,6,15,31,446,367,273,167,58,13,1383,5,13,53,142,93,117,91,21,5,554,0,3,6,30,37,171,233,78,19,574,3,4,20,118,132,135,115,46,8,583,0,7,7,34,23,13,3,13,3,99,6,74,112,796,66,45,18,0,0,1130,0,0,3,33,47,133,158,71,36,481,88,608,1002,1996,869,590,259,98,19,5523,0,5,7,52,61,68,107,41,10,350,31,109,146,611,184,87,27,4,3,1211
124,0,3,18,26,51,115,169,153,39,575,0,9,37,90,55,65,19,13,0,288,49,214,304,2182,484,392,286,152,35,4100,4,11,69,178,67,59,49,21,9,466,0,14,27,198,79,48,41,17,0,418,3,9,57,182,85,59,33,16,3,450,5,49,17,218,139,192,244,98,27,996,3,6,14,63,128,255,327,221,89,1110,3,10,8,75,41,24,20,6,4,181,8,25,74,166,82,42,38,6,4,441,0,16,36,263,178,175,94,40,6,805,4,15,31,179,109,129,75,24,6,573,3,5,13,79,126,423,593,247,42,1524,0,3,9,61,60,83,64,15,11,293,0,4,3,33,12,24,11,11,3,102,7,20,48,208,33,29,4,4,0,347,0,11,10,77,90,252,345,169,82,1033,51,373,671,1965,1007,849,401,112,33,5471,0,3,0,66,98,110,134,50,12,475,15,63,96,323,97,71,28,6,3,697
125,3,4,12,65,77,178,425,408,96,1266,29,132,457,1738,817,1239,393,100,26,4923,1439,2719,3243,24499,2216,1357,681,294,96,36549,21,76,189,1050,343,243,154,60,20,2159,39,397,671,2921,620,408,190,91,31,5364,46,239,550,1897,980,388,136,71,27,4328,0,38,20,246,96,91,118,71,36,718,6,23,25,190,227,382,610,652,301,2418,7,39,65,235,110,40,25,21,5,542,107,518,1235,5336,1991,1307,601,263,52,11409,44,224,670,4537,3734,3085,1982,790,236,15297,28,134,253,1193,410,468,303,109,32,2935,0,0,3,23,48,252,739,499,177,1743,3,14,37,143,85,103,74,49,20,531,0,22,128,619,316,243,129,38,19,1527,15,154,1351,4258,202,86,32,3,0,6099,0,13,12,48,18,45,108,96,51,398,114,736,1085,2160,957,673,346,99,32,6195,0,3,6,41,31,23,53,27,12,191,184,626,1112,3625,445,228,65,22,3,6324
126,0,11,11,27,38,92,143,156,42,518,39,106,459,1698,759,1288,469,122,41,4980,190,342,490,3899,708,500,229,130,52,6540,8,46,224,734,219,165,97,51,21,1549,14,53,73,937,246,258,179,80,41,1887,9,15,11,70,48,24,18,22,0,229,5,20,19,174,134,76,59,40,20,565,6,23,23,149,152,294,551,532,258,1992,11,65,90,310,157,63,48,17,3,755,65,367,935,3184,1185,807,378,138,35,7108,3,15,7,170,204,220,197,130,32,986,20,82,210,864,353,401,321,101,21,2381,0,0,0,11,16,35,62,37,14,170,0,0,20,43,28,28,19,11,7,158,0,0,30,88,38,38,43,23,6,267,6,10,103,405,18,7,4,0,0,547,3,7,11,47,49,31,69,44,22,285,28,148,250,655,456,395,238,89,28,2283,0,0,3,13,22,19,13,19,0,84,26,51,77,334,43,33,9,4,0,569
127,4,50,108,122,153,233,368,290,65,1381,0,3,78,345,89,162,59,13,8,760,85,442,487,3271,1013,574,236,96,40,6244,9,53,114,591,196,152,120,37,14,1287,12,122,276,907,375,356,168,122,52,2389,175,2037,3880,10640,4932,3493,1929,891,249,28235,4,35,6,76,60,65,66,34,9,360,3,21,47,223,579,1095,1905,1781,710,6376,0,17,16,63,21,7,6,3,8,142,3,8,19,157,34,34,28,12,3,295,56,130,255,2084,1455,1151,592,210,61,5985,10,45,91,441,169,193,107,29,15,1107,0,3,17,44,96,424,726,377,86,1775,0,13,16,129,107,163,141,59,31,658,3,10,40,119,87,56,17,5,9,348,0,24,42,394,23,24,11,0,0,516,4,7,12,23,21,53,90,61,38,298,176,967,1445,2211,674,471,183,46,12,6191,0,15,5,20,24,39,39,26,3,167,22,193,209,751,271,133,29,8,0,1612
128,3,23,11,52,110,251,296,215,55,1032,4,27,32,203,108,197,89,34,5,706,18,40,73,456,211,116,99,69,22,1108,0,19,23,202,88,61,48,32,10,489,4,9,3,69,17,12,7,4,0,129,0,0,0,20,12,15,3,3,0,57,5,72,17,321,173,95,87,42,25,840,0,7,14,90,128,203,314,266,103,1129,0,23,18,115,57,32,12,0,3,258,0,12,22,103,42,27,10,11,0,225,0,0,7,106,172,161,122,33,14,617,3,12,32,130,99,143,99,30,13,559,0,0,3,9,22,69,142,79,26,354,0,0,0,14,47,53,23,15,4,156,0,0,0,20,3,13,6,3,0,44,0,11,37,141,13,3,0,0,0,217,0,14,10,65,45,70,142,85,67,495,18,135,256,1181,725,535,263,95,45,3254,0,0,6,28,39,33,57,25,11,212,3,13,8,45,13,17,5,0,0,103
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,3,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,3,3,3,3,3,0,10,0,0,16,23,3,0,0,0,0,39,4,3,20,100,3,3,0,3,0,140,0,0,11,14,9,4,4,0,0,35,0,0,0,16,3,0,0,0,0,20,0,3,5,14,7,3,0,0,0,36,0,0,8,21,7,3,3,0,0,45,0,0,8,21,3,9,3,0,3,49,0,0,3,6,0,0,0,0,0,12,0,0,13,21,3,0,0,0,0,39,0,0,0,14,15,0,3,3,0,33,0,0,3,29,9,7,0,0,0,43,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,7,0,0,0,0,0,7,0,0,11,15,0,0,0,0,0,30,0,0,7,8,3,8,18,0,0,48,9,9,34,101,64,60,48,9,0,324,0,0,4,6,4,0,0,0,0,14,4,3,4,22,0,0,0,0,0,32
201,0,0,4,4,9,20,39,34,7,116,0,9,6,14,13,10,4,0,0,62,18,72,68,635,73,50,34,21,7,972,0,8,8,28,3,4,9,4,0,69,0,3,4,39,3,6,6,0,0,70,0,3,0,24,13,0,0,0,0,42,0,9,14,56,35,45,50,26,11,241,0,0,3,18,26,50,81,68,39,294,0,6,4,49,19,6,5,9,0,100,0,8,10,25,0,0,0,0,0,49,0,0,0,10,9,5,0,0,0,22,4,23,21,71,40,49,11,9,4,228,0,3,0,9,22,71,87,24,0,219,0,0,3,15,3,14,3,0,0,41,0,0,3,9,0,0,3,3,3,26,0,0,9,37,3,0,0,0,0,52,3,5,6,19,39,172,361,208,50,868,11,63,99,346,306,280,168,61,12,1348,0,0,3,3,12,34,30,21,10,118,0,9,9,50,9,3,0,0,0,75
202,0,0,0,3,16,15,30,25,6,100,0,3,20,26,15,10,9,0,0,81,31,55,59,536,53,36,35,21,4,837,0,0,12,29,22,12,12,4,3,93,5,15,7,19,4,0,0,0,0,57,0,0,5,11,4,3,3,0,0,32,0,12,7,59,28,24,36,24,20,213,0,0,4,13,25,51,91,43,26,258,0,6,9,18,8,3,4,0,0,54,0,5,12,32,3,3,0,0,0,58,0,0,4,15,10,8,0,0,0,38,4,5,22,64,51,36,17,3,0,203,0,0,0,5,9,39,47,16,3,123,0,3,0,20,14,0,0,0,0,44,0,17,72,223,64,34,17,12,0,449,3,3,0,38,0,0,0,0,0,47,0,5,11,26,35,95,173,86,21,457,4,45,82,383,250,269,152,40,14,1249,0,0,0,15,16,17,32,18,6,96,0,10,7,41,3,3,3,0,0,63
203,0,3,7,10,54,85,175,131,41,512,3,21,60,66,22,25,16,5,0,220,56,141,375,1516,117,97,66,25,22,2409,3,12,37,105,47,14,20,13,3,254,5,73,72,217,56,27,12,3,3,470,18,42,15,107,35,12,5,0,0,232,11,56,23,186,115,101,98,56,39,680,3,13,23,80,145,301,512,487,220,1784,5,21,20,83,28,9,7,4,3,175,0,22,31,92,11,7,0,0,0,165,3,3,3,36,27,27,7,6,0,111,3,22,83,214,86,87,30,14,3,542,0,0,0,9,21,102,194,67,8,404,0,9,13,42,18,6,12,3,0,106,3,13,83,164,50,31,29,5,5,378,0,7,19,75,4,0,0,0,0,102,0,14,19,65,74,287,639,350,168,1606,28,158,262,994,523,434,274,83,22,2779,0,11,9,44,80,107,119,67,19,457,16,69,81,199,19,11,6,4,0,399
204,0,0,0,9,17,33,40,22,5,122,0,4,9,30,13,10,3,0,0,69,14,53,19,450,44,27,33,14,7,662,3,0,11,16,12,11,3,9,0,63,0,0,3,26,0,6,0,0,0,40,0,0,3,10,0,0,0,0,0,15,0,5,7,54,33,40,42,24,3,213,0,3,8,29,44,136,316,291,134,963,0,7,15,37,7,9,3,0,0,82,0,3,12,38,3,0,0,0,0,65,0,0,0,4,4,5,7,5,3,33,7,22,14,68,41,37,4,8,0,195,0,0,0,0,7,38,48,21,4,131,0,3,0,21,13,4,4,0,0,54,0,0,0,13,0,0,0,4,0,27,4,26,34,52,3,0,0,0,0,117,0,4,9,46,50,162,320,124,43,754,5,59,100,384,314,312,202,82,24,1481,0,0,0,22,16,26,28,15,5,120,0,8,0,40,0,0,0,0,0,51
205,0,0,3,9,22,63,81,84,22,282,0,3,12,52,15,24,9,3,0,118,20,69,45,632,72,55,78,32,10,1020,0,5,9,43,17,14,19,10,4,119,0,8,0,37,3,0,0,0,0,48,4,3,0,11,3,3,0,0,0,23,3,26,6,78,53,88,97,89,26,473,0,5,10,34,82,268,474,444,194,1504,0,5,9,35,24,11,14,3,3,101,0,3,9,59,5,4,0,0,0,84,0,0,0,12,4,5,11,0,0,31,3,15,24,143,63,52,35,8,0,341,0,0,9,13,21,111,248,111,29,549,0,3,7,28,33,26,32,4,3,135,0,0,0,28,6,5,3,3,0,51,0,3,3,41,3,0,0,0,0,53,3,11,11,77,105,425,883,498,171,2185,31,146,212,800,555,655,430,149,36,3006,0,0,0,22,44,66,121,56,13,335,3,10,11,42,11,5,3,0,3,82
206,7,39,75,396,613,1123,2341,3026,795,8425,50,81,934,1639,277,236,130,43,25,3412,545,520,1441,9823,516,408,288,136,53,13733,52,91,2394,2095,153,108,105,25,9,5031,8,33,109,1349,111,81,45,11,3,1750,0,7,23,157,58,41,24,13,8,326,24,47,145,2653,259,195,135,63,48,3562,19,56,335,1781,608,1243,2042,2856,1451,10396,36,64,425,1487,288,109,61,8,13,2492,16,59,1106,2778,170,45,20,4,0,4201,6,6,46,332,385,414,359,163,51,1760,37,108,3745,4677,618,603,337,108,34,10267,0,0,4,52,69,161,247,169,62,762,0,5,122,488,73,67,44,33,13,843,0,13,165,90,34,30,20,12,5,362,5,35,513,1404,27,26,6,0,0,2022,14,37,84,443,137,132,200,61,30,1138,87,267,1653,8865,1753,1149,516,167,56,14508,3,4,17,293,80,64,40,20,6,534,27,63,162,699,38,23,11,4,0,1045
207,11,48,48,144,403,852,1640,1813,514,5474,73,261,702,2050,912,1296,566,226,32,6107,175,476,1078,4749,818,574,472,199,82,8620,16,46,330,874,202,149,139,48,15,1830,31,231,261,1577,410,266,155,48,15,2993,16,38,42,147,51,24,9,4,0,329,0,45,23,267,131,120,89,91,52,816,5,31,47,218,288,657,1587,1607,714,5159,5,66,111,337,152,50,70,14,8,815,25,183,403,1005,382,141,49,18,5,2200,0,3,17,78,135,162,96,43,26,563,55,414,1282,3322,1526,1591,1040,382,95,9697,0,0,4,13,23,63,115,88,39,328,0,6,39,139,55,57,35,15,5,356,0,5,13,57,30,25,9,25,14,183,0,5,70,142,8,7,4,3,0,236,4,37,32,87,73,101,170,143,79,728,54,385,632,1450,832,662,343,196,70,4621,0,5,7,38,42,50,42,32,22,238,21,55,140,400,76,41,29,7,0,773
208,5,68,67,217,475,832,1488,1665,440,5258,24,130,226,452,149,196,82,48,4,1317,306,640,990,6770,884,653,426,256,101,11031,6,28,188,541,91,66,55,26,10,1002,3,19,33,346,74,39,23,10,3,553,0,5,12,28,26,16,19,3,5,110,8,116,69,923,295,179,172,117,66,1943,6,46,44,313,264,437,787,821,409,3124,46,196,122,606,245,94,56,24,6,1400,9,102,190,636,145,60,17,7,0,1166,0,7,13,93,93,114,57,40,18,445,18,63,335,1040,395,379,205,98,23,2550,0,0,0,16,36,78,92,69,24,317,0,12,28,283,152,133,106,60,19,794,3,5,14,32,29,22,19,15,3,136,4,5,101,317,16,9,0,0,0,451,10,72,36,172,120,147,231,116,69,975,71,402,612,2456,1387,1014,474,179,82,6668,0,3,6,141,105,68,90,62,21,505,3,18,46,211,22,23,18,5,0,340
209,7,124,157,414,737,1524,2161,1918,490,7528,17,41,143,464,109,180,76,28,4,1059,290,882,1997,11691,1177,780,440,152,52,17470,14,41,106,489,115,86,48,27,4,925,44,317,327,1642,251,128,62,9,4,2789,35,187,313,1254,610,232,95,48,6,2772,8,60,23,445,191,177,142,82,33,1160,16,86,124,560,998,2536,4026,3802,1472,13629,11,39,65,282,106,36,22,9,8,578,10,43,69,337,67,38,10,0,0,584,12,46,99,819,827,615,380,165,48,3011,29,146,424,1160,386,519,270,70,16,3023,0,8,9,73,99,461,648,306,85,1694,6,23,74,328,107,142,58,35,16,786,0,9,26,84,25,11,11,0,4,162,7,43,240,895,33,25,5,3,0,1245,3,33,14,118,68,124,216,132,57,762,129,638,647,2324,939,645,271,98,24,5706,0,12,12,66,62,67,83,42,10,353,48,149,212,973,116,67,22,6,3,1599
210,4,52,95,172,285,548,915,841,254,3171,5,17,33,178,54,74,10,5,0,381,235,708,1214,8153,920,689,421,186,75,12586,3,36,49,284,69,24,16,15,3,503,19,178,193,825,149,97,46,27,7,1548,74,895,1593,4849,2030,1103,524,231,66,11361,7,46,20,235,111,91,82,63,37,684,12,53,63,365,810,1967,3302,3227,1241,11041,3,21,15,130,41,13,6,8,10,247,3,18,20,168,30,8,13,3,0,258,44,116,294,2027,1250,848,456,165,35,5242,19,61,114,458,152,123,69,22,4,1028,0,0,22,76,146,525,918,603,187,2475,0,18,28,155,64,59,37,10,9,364,0,10,17,63,31,18,18,13,3,165,12,110,432,1255,35,13,10,3,0,1869,3,14,8,48,31,90,177,80,40,493,152,821,827,1828,808,434,186,50,25,5138,4,0,6,32,42,47,84,42,15,273,199,432,818,2967,251,82,31,11,4,4800
211,0,17,15,79,202,341,447,369,77,1547,39,123,256,1195,510,621,213,59,10,3025,127,505,736,4525,1163,858,506,232,93,8735,4,55,114,647,183,99,104,59,27,1285,16,130,151,981,238,159,88,36,9,1811,0,6,25,88,45,34,27,10,0,237,12,65,24,256,178,201,241,156,51,1187,3,15,27,147,283,699,1114,878,346,3519,7,69,48,207,87,43,52,15,10,534,10,132,159,613,206,89,37,10,0,1260,3,6,4,95,111,115,57,19,5,410,131,534,647,2088,1080,1137,608,211,57,6480,0,0,3,19,36,144,196,88,21,495,0,23,28,161,129,165,106,47,13,668,17,305,597,1256,282,139,61,25,10,2689,4,12,73,235,34,13,3,0,0,370,3,28,30,187,235,599,1091,715,353,3237,54,477,577,1916,1229,1026,511,188,65,6035,3,23,15,88,111,139,164,100,33,673,12,53,82,348,72,37,26,3,3,624
212,12,190,219,508,816,1249,2507,2193,468,8177,37,132,600,1315,501,609,264,75,12,3557,674,2887,4951,24953,4768,3042,1758,818,284,44119,59,188,521,1738,409,275,182,62,18,3467,31,414,478,1119,275,135,60,17,7,2537,9,146,126,489,223,153,62,32,13,1244,30,106,27,328,204,221,208,181,71,1380,11,37,77,267,482,1146,1971,2055,843,6897,19,117,104,417,148,57,55,19,6,938,32,267,498,1438,465,176,61,23,9,2964,10,43,78,454,424,350,240,85,20,1700,107,615,1554,3227,1277,1414,854,256,72,9380,0,0,3,23,61,196,381,220,55,941,8,148,365,1713,981,1184,819,432,204,5850,12,70,317,953,259,132,63,51,17,1871,8,57,131,522,58,25,5,0,0,807,0,35,34,150,156,468,938,591,254,2629,308,1977,2450,4455,1943,1357,588,210,75,13353,0,17,14,98,132,124,180,116,24,704,151,850,981,2748,395,216,96,10,7,5451
213,11,76,55,240,564,884,1395,1415,367,5005,15,54,166,990,186,235,73,15,10,1748,881,2411,4451,29149,2591,1819,997,308,94,42701,23,126,216,1790,260,155,88,25,3,2691,13,171,153,1019,178,62,31,17,8,1648,28,126,167,546,219,102,49,20,3,1256,14,99,54,629,204,161,186,106,54,1509,13,64,97,450,717,1650,2134,1923,787,7826,8,57,71,421,95,25,21,9,7,706,28,122,133,805,130,69,26,11,3,1325,23,77,219,1241,679,460,264,93,22,3069,190,447,464,2232,550,527,225,61,6,4702,6,44,101,433,696,2366,3321,1631,355,8949,3,46,95,628,172,149,86,26,9,1208,24,335,725,2185,523,264,106,59,23,4243,10,61,418,1235,59,38,19,6,0,1840,3,23,18,154,101,222,327,135,70,1055,539,2963,2981,6881,2207,1361,492,126,25,17580,3,12,17,122,86,127,122,68,24,586,164,425,763,3387,309,151,65,17,4,5279
214,3,22,20,50,92,168,323,288,73,1040,0,15,66,63,25,34,14,12,5,235,23,132,141,1041,281,211,142,91,27,2083,3,10,20,117,40,24,26,17,5,262,0,3,11,40,22,14,5,3,0,101,0,0,3,15,12,6,3,3,0,43,5,76,40,258,181,166,184,127,55,1088,0,24,14,110,116,296,606,426,150,1740,3,19,20,72,32,20,11,3,4,176,0,4,10,67,12,3,4,0,0,106,0,3,0,45,59,38,26,3,5,183,3,25,39,137,92,129,63,22,0,515,0,0,0,6,19,67,121,69,21,303,0,9,18,151,78,121,68,28,7,482,0,0,4,22,14,11,7,12,3,66,0,4,0,30,3,3,0,0,0,36,0,18,15,76,106,294,529,382,178,1603,44,330,487,1655,1043,927,547,203,60,5292,0,13,17,84,88,102,135,82,25,547,3,3,18,51,20,10,7,6,0,120
215,0,0,3,3,23,33,81,67,20,225,0,3,19,53,5,10,3,0,0,96,20,69,53,686,71,40,33,13,3,990,4,3,10,42,11,8,3,4,0,81,0,5,8,24,8,0,0,0,0,47,0,8,7,22,21,0,0,0,0,60,0,10,3,32,17,10,21,5,9,110,0,8,4,31,54,147,290,309,128,975,0,3,10,30,0,3,3,0,0,52,3,4,26,64,3,4,0,0,0,106,0,0,0,10,4,3,0,4,0,18,9,13,96,249,39,27,8,3,0,442,0,0,0,0,4,11,24,6,0,42,0,6,0,14,0,7,6,0,0,35,0,6,18,68,15,13,3,3,0,119,0,0,10,44,0,0,0,0,0,60,0,0,3,30,17,82,152,58,19,357,12,74,130,363,233,165,122,43,6,1143,0,3,0,7,4,10,15,4,0,49,0,27,10,64,17,3,3,0,0,127
216,0,4,5,10,9,30,61,65,11,200,0,0,13,33,3,7,3,0,0,57,26,108,113,943,127,87,37,19,10,1455,0,4,3,34,7,0,0,5,3,55,5,36,33,43,3,0,0,0,0,127,3,31,90,251,106,30,9,0,0,528,0,19,4,46,16,27,20,25,4,160,0,0,4,21,62,184,429,368,151,1222,0,0,3,17,4,0,0,0,0,28,0,0,13,36,3,3,7,0,0,55,0,0,7,9,4,6,0,0,0,19,9,14,42,177,35,29,3,0,0,307,0,0,0,0,0,18,37,13,0,65,0,0,3,10,3,0,3,0,0,20,0,0,0,16,0,0,0,0,0,24,0,3,3,35,4,3,0,0,0,45,0,3,10,31,29,72,185,75,31,440,29,137,186,409,290,247,152,53,14,1517,0,0,0,8,6,16,28,14,3,78,13,62,37,123,13,8,0,0,0,256
217,0,0,0,4,4,11,20,5,4,56,0,0,18,34,4,5,0,0,0,61,6,15,14,155,22,18,16,10,0,256,0,3,8,31,11,3,3,3,0,67,0,3,3,9,5,4,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,14,17,52,15,25,27,21,10,175,0,0,3,10,9,17,48,28,26,139,0,3,0,23,6,3,3,0,0,41,0,3,38,66,0,0,0,0,0,110,0,0,0,3,5,3,3,0,0,8,0,3,5,44,19,16,6,3,0,106,0,0,0,4,8,14,33,14,5,69,0,3,0,5,3,0,3,0,0,16,0,0,0,12,0,0,3,0,0,18,0,0,3,11,0,0,0,0,0,15,0,3,8,32,34,87,198,110,37,510,20,122,165,470,362,269,141,34,12,1608,0,0,0,9,6,18,20,10,4,71,0,0,7,12,0,0,0,0,0,21
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,3,4,0,3,0,6,0,0,11,21,0,5,0,0,0,36,10,3,27,87,0,3,4,0,0,130,0,0,0,5,3,0,0,0,0,9,3,3,4,11,3,3,0,0,0,17,3,6,5,9,5,0,3,0,0,27,0,0,5,15,0,0,0,0,0,27,0,0,17,18,6,4,8,0,0,58,0,0,0,9,0,0,0,0,0,11,0,0,13,18,3,0,0,0,0,37,0,0,0,5,0,0,0,0,0,8,0,0,12,27,0,0,0,0,0,42,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,12,0,3,0,8,0,3,12,0,0,29,3,7,24,101,34,31,15,0,0,219,0,0,0,7,0,0,3,0,0,7,0,0,0,9,0,0,0,0,0,11
301,0,8,4,13,17,33,53,30,4,162,0,17,21,70,52,54,23,8,0,246,23,86,80,752,157,100,69,48,15,1326,4,13,19,74,35,29,30,24,16,255,3,7,14,123,27,17,17,5,3,213,0,0,0,20,6,6,0,0,0,37,8,75,35,345,150,89,76,39,21,843,0,15,12,37,27,79,122,111,44,452,3,27,25,106,34,15,15,3,0,236,3,17,28,148,23,12,9,0,3,247,0,0,0,15,7,6,10,0,0,50,0,6,26,117,97,70,37,12,3,372,0,0,5,9,11,41,48,16,4,132,0,0,0,13,16,11,9,4,0,58,0,0,6,10,8,11,9,3,5,49,0,0,4,38,3,0,0,0,0,51,0,14,13,71,81,133,296,144,69,817,102,1028,1405,4054,2467,2016,1026,353,103,12555,3,11,13,67,55,44,58,30,10,291,3,9,8,27,15,3,3,3,0,74
