SA4_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
205,..,182,4180,6891,8679,10513,10086,4920,1139,46596,..,1039,2866,1922,1854,1424,702,154,24,9989,..,32,161,426,673,443,173,97,77,2083,22439,..,..,..,..,..,..,..,..,22439,..,5137,..,..,..,..,..,..,..,5137,..,4636,1863,858,582,262,33,0,0,8235,..,488,258,132,200,220,162,92,72,1623,..,309,265,127,127,83,39,18,5,969,..,628,660,283,389,425,313,132,26,2862,..,514,1406,1595,2497,3341,2904,1626,651,14534,396,650,562,376,402,461,436,181,54,3519,22834,13615,12230,12615,15394,17173,14860,7217,2044,117986,..,335,5492,7788,9626,10948,9109,3430,522,47256,..,1575,2963,2020,1884,1341,508,111,14,10412,..,478,1655,2427,2452,1071,512,421,287,9298,21465,..,..,..,..,..,..,..,..,21465,..,5278,..,..,..,..,..,..,..,5278,..,2823,1062,363,281,195,37,0,0,4759,..,366,162,60,169,320,313,283,138,1813,..,326,151,57,67,37,20,10,10,669
206,..,358,13439,17606,14184,10986,8397,4702,1397,71067,..,2796,17596,8133,4410,2501,1014,203,43,36694,..,18,93,353,825,733,276,206,145,2646,31044,..,..,..,..,..,..,..,..,31044,..,8775,..,..,..,..,..,..,..,8775,..,3470,3345,1371,1124,493,65,0,0,9873,..,2782,2200,481,310,280,234,161,74,6525,..,1364,2400,375,158,99,48,13,0,4457,..,12531,18229,3328,1359,801,460,163,49,36921,..,3828,9355,7313,6050,4999,3491,1773,863,37674,456,1034,1922,871,598,377,269,159,83,5761,31492,36963,68585,39835,29024,21259,14244,7380,2661,251438,..,873,16915,17612,14265,10779,7380,3367,602,71789,..,4050,17882,6695,3594,1931,606,97,18,34865,..,154,1071,2851,4079,2445,1003,974,563,13133,30483,..,..,..,..,..,..,..,..,30483,..,9143,..,..,..,..,..,..,..,9143,..,2741,2784,796,715,363,59,0,0,7471,..,3059,2357,550,440,635,537,507,327,8412,..,1532,2026,253,103,65,26,10,6,4014
207,..,158,6746,13690,16259,13547,10309,6448,1895,69054,..,706,3476,1685,1322,875,401,129,40,8635,..,34,41,251,668,572,251,150,124,2099,29012,..,..,..,..,..,..,..,..,29012,..,12915,..,..,..,..,..,..,..,12915,..,3996,4391,1222,949,390,52,0,0,11003,..,1326,937,220,179,276,213,140,105,3402,..,1127,1001,183,155,93,31,14,3,2606,..,3491,3413,689,413,301,226,106,34,8669,..,1098,1833,1469,1661,1619,1409,1169,823,11083,246,484,522,267,244,185,146,119,58,2273,29258,25338,22362,19685,21857,17862,13024,8276,3088,160744,..,318,8692,15511,17234,13113,9641,4684,910,70101,..,1021,3471,1606,1309,708,304,61,18,8489,..,67,489,2004,3490,2044,765,749,497,10103,27487,..,..,..,..,..,..,..,..,27487,..,12628,..,..,..,..,..,..,..,12628,..,3377,3440,773,620,326,53,3,0,8587,..,1207,841,214,314,701,644,622,394,4942,..,1158,784,169,97,70,29,11,5,2322
208,..,153,7724,17108,18014,14046,10106,5389,1885,74418,..,758,4639,3044,2386,1469,644,160,45,13143,..,16,60,357,851,715,263,165,151,2576,35610,..,..,..,..,..,..,..,..,35610,..,12318,..,..,..,..,..,..,..,12318,..,4995,3860,1222,907,431,83,0,0,11501,..,991,816,198,215,260,228,133,106,2942,..,646,728,176,131,106,33,11,7,1835,..,2268,2837,769,551,512,346,155,49,7479,..,636,2169,2249,2649,2747,2331,1467,996,15247,360,459,628,391,294,251,202,128,83,2792,35979,23233,23460,25503,26006,20537,14231,7609,3317,179867,..,392,10311,18614,18687,13317,9128,4084,889,75430,..,1106,4837,2997,2329,1236,455,89,29,13082,..,96,638,2280,3848,2179,863,681,601,11188,34237,..,..,..,..,..,..,..,..,34237,..,12103,..,..,..,..,..,..,..,12103,..,3620,3206,690,519,348,72,4,0,8458,..,921,717,178,271,564,557,572,386,4158,..,722,532,100,63,59,27,9,7,1520
209,..,320,13193,21538,19735,16866,12647,6459,1458,92218,..,824,5330,3738,2597,1502,494,100,19,14603,..,33,164,561,1122,872,370,264,175,3569,46625,..,..,..,..,..,..,..,..,46625,..,13564,..,..,..,..,..,..,..,13564,..,9049,7350,2457,1579,590,83,0,0,21107,..,1606,1567,469,466,493,348,232,144,5321,..,990,1276,389,285,180,67,17,7,3218,..,2541,3267,946,696,577,317,89,26,8458,..,559,2209,2482,2796,2715,2094,1277,693,14828,505,697,920,560,473,333,271,153,65,3971,47131,30172,35284,33147,29741,24136,16677,8599,2580,227478,..,1019,17316,22186,19792,16471,11076,4448,652,92964,..,1380,5572,3871,2594,1207,348,70,13,15057,..,330,1805,3802,5034,2817,1288,1040,549,16666,44057,..,..,..,..,..,..,..,..,44057,..,13979,..,..,..,..,..,..,..,13979,..,6533,5051,1226,803,415,67,0,0,14096,..,1333,989,337,514,995,920,804,462,6352,..,924,833,196,160,104,48,17,9,2286
210,..,335,10195,15747,14816,11634,8590,4864,1187,67370,..,603,3250,2151,1766,902,298,78,22,9063,..,34,122,411,908,636,268,209,131,2718,36283,..,..,..,..,..,..,..,..,36283,..,10618,..,..,..,..,..,..,..,10618,..,7913,5943,1916,1218,463,53,3,0,17517,..,1254,1265,420,373,379,261,169,97,4219,..,572,819,278,212,147,46,9,0,2089,..,1263,2096,606,441,387,223,87,22,5123,..,363,1496,1645,2100,1903,1442,917,559,10429,450,493,688,455,378,259,208,136,58,3128,36731,23445,25876,23629,22216,16701,11395,6482,2078,168556,..,1207,13456,16028,14689,11037,7676,3296,495,67886,..,910,3361,2192,1628,746,222,47,3,9108,..,296,1578,2950,3825,1991,1000,850,451,12938,34025,..,..,..,..,..,..,..,..,34025,..,11339,..,..,..,..,..,..,..,11339,..,5359,4009,988,661,333,57,0,0,11405,..,894,716,273,428,816,839,634,379,4972,..,482,480,139,112,75,23,17,5,1331
211,..,223,10726,20488,21525,20114,14946,6978,1595,96599,..,962,5247,3522,3088,1757,666,142,25,15414,..,29,167,606,1340,921,397,212,131,3799,44831,..,..,..,..,..,..,..,..,44831,..,15237,..,..,..,..,..,..,..,15237,..,10395,7087,2139,1217,406,40,4,0,21296,..,1282,1083,347,384,447,330,237,133,4246,..,787,888,359,317,185,104,29,6,2679,..,942,1624,746,699,636,377,147,26,5199,..,472,1802,2367,3201,3090,2465,1532,795,15725,583,781,819,496,450,330,291,164,65,3977,45410,31114,29446,31076,32219,27885,19622,9446,2784,229004,..,515,14201,21929,22569,19402,13241,4936,736,97528,..,1552,5416,3608,2984,1489,503,82,13,15649,..,346,1565,3682,5384,2957,1178,807,468,16389,42208,..,..,..,..,..,..,..,..,42208,..,15411,..,..,..,..,..,..,..,15411,..,7574,4873,1043,640,327,82,0,0,14539,..,1061,657,283,405,913,914,765,439,5423,..,767,606,200,157,126,53,26,6,1941
212,..,807,21609,33564,30718,24981,17938,9674,2301,141606,..,1602,6486,4011,3220,1783,672,181,29,17975,..,80,296,885,1703,1301,544,327,202,5334,73115,..,..,..,..,..,..,..,..,73115,..,22873,..,..,..,..,..,..,..,22873,..,14516,10854,3432,1953,703,86,3,0,31553,..,3533,2928,948,873,858,691,415,217,10458,..,2347,2736,1003,679,416,134,43,15,7378,..,5323,5637,1986,1311,987,574,165,47,16028,..,920,2898,3116,3841,3587,2968,1895,979,20199,841,1111,1374,903,653,449,406,237,70,6051,73960,53116,54823,49845,44945,35081,24023,12936,3852,352576,..,2314,29014,34537,29876,23394,15775,6661,1007,142578,..,2408,6791,3945,3062,1506,520,96,12,18335,..,745,3271,6264,7442,3951,1837,1323,756,25597,69100,..,..,..,..,..,..,..,..,69100,..,22920,..,..,..,..,..,..,..,22920,..,9907,7321,1678,1119,546,120,0,0,20699,..,2542,1719,579,980,2063,1919,1496,864,12151,..,1928,1514,385,293,211,85,38,22,4468
213,..,735,22734,34965,26889,21532,14547,6191,1340,128947,..,1474,7956,5578,3772,1962,624,122,20,21502,..,97,402,992,1705,1253,546,306,150,5462,74695,..,..,..,..,..,..,..,..,74695,..,19237,..,..,..,..,..,..,..,19237,..,13277,10528,3412,1777,619,92,3,0,29701,..,3358,3252,1038,942,956,643,321,165,10681,..,1843,2479,870,656,417,134,32,9,6440,..,3425,5484,1761,1265,939,480,155,46,13556,..,879,3640,4113,4306,3936,2770,1478,639,21774,915,1071,1515,992,772,507,384,217,63,6443,75616,45406,57992,53718,42089,32125,20230,8824,2441,338430,..,2128,30941,34221,25823,20310,11893,4104,585,130005,..,2238,8398,5481,3398,1518,430,76,12,21545,..,759,3881,7165,7468,4010,1724,1240,650,26892,71076,..,..,..,..,..,..,..,..,71076,..,20100,..,..,..,..,..,..,..,20100,..,9285,7059,1716,965,476,84,7,0,19594,..,2552,1957,661,1006,2076,1519,1170,596,11532,..,1486,1442,390,284,178,75,29,8,3898
214,..,129,4400,9366,10415,10077,9234,4955,1310,49875,..,762,3390,2522,2137,1339,679,190,44,11050,..,23,111,427,917,554,223,137,99,2488,24934,..,..,..,..,..,..,..,..,24934,..,6469,..,..,..,..,..,..,..,6469,..,5667,2999,1127,727,315,43,0,0,10875,..,565,460,208,222,261,185,153,79,2143,..,448,381,189,204,130,52,17,5,1418,..,401,748,426,477,499,341,146,37,3082,..,304,1191,1664,2381,2501,2153,1426,763,12374,437,559,551,366,354,305,297,153,43,3064,25373,15313,14226,16304,17824,15983,13201,7179,2375,127774,..,281,6067,10179,10859,10098,8608,3675,615,50374,..,1208,3629,2540,2132,1221,503,125,17,11382,..,367,1465,2736,3418,1605,688,534,341,11160,23487,..,..,..,..,..,..,..,..,23487,..,6753,..,..,..,..,..,..,..,6753,..,3936,1883,489,329,225,59,3,0,6923,..,510,301,109,222,443,494,394,242,2705,..,387,244,97,94,54,29,12,11,923
215,..,110,2354,3926,5118,5961,4864,2746,747,25833,..,620,1596,923,827,591,309,80,15,4953,..,29,84,240,359,218,91,70,38,1138,12644,..,..,..,..,..,..,..,..,12644,..,2838,..,..,..,..,..,..,..,2838,..,2528,1004,435,373,187,23,0,0,4545,..,380,180,78,96,140,131,74,38,1120,..,201,176,89,80,47,19,9,0,627,..,495,599,237,273,303,183,53,8,2137,..,352,818,874,1434,1895,1552,920,466,8306,245,330,335,193,206,216,194,116,28,1859,12891,7874,7142,6998,8778,9554,7372,4058,1340,66005,..,237,3053,4471,5620,5942,4403,2019,386,26135,..,939,1553,961,850,509,206,51,9,5078,..,257,910,1208,1221,448,245,248,192,4724,11817,..,..,..,..,..,..,..,..,11817,..,2950,..,..,..,..,..,..,..,2950,..,1444,473,186,161,101,19,0,0,2387,..,257,109,43,111,179,163,123,77,1063,..,195,107,44,30,18,4,0,7,405
216,..,120,2234,3634,4562,4930,4144,2316,603,22542,..,455,1293,827,788,520,275,76,10,4251,..,28,63,208,355,195,98,64,39,1044,11577,..,..,..,..,..,..,..,..,11577,..,2767,..,..,..,..,..,..,..,2767,..,2475,929,474,300,144,14,3,0,4334,..,290,154,67,108,121,87,59,27,921,..,195,146,77,81,51,20,8,3,584,..,367,409,201,196,195,158,61,14,1612,..,226,639,712,1168,1349,1179,722,282,6280,240,269,272,208,154,159,173,94,16,1584,11823,7201,6142,6411,7713,7668,6151,3398,991,57494,..,260,2839,4090,4920,4874,3807,1674,299,22755,..,697,1291,841,774,475,191,45,7,4327,..,255,787,1205,1114,477,213,209,119,4381,10853,..,..,..,..,..,..,..,..,10853,..,2762,..,..,..,..,..,..,..,2762,..,1506,481,151,120,85,17,0,0,2366,..,195,93,38,95,147,166,129,68,937,..,167,75,20,32,13,11,3,4,321
217,..,66,1688,3472,4439,4916,4102,2005,487,21176,..,493,1316,899,811,602,231,53,16,4425,..,14,42,184,292,209,90,62,41,926,10521,..,..,..,..,..,..,..,..,10521,..,2440,..,..,..,..,..,..,..,2440,..,2251,784,403,297,133,16,0,0,3884,..,195,131,58,83,107,80,44,32,726,..,135,109,54,36,33,16,13,3,397,..,484,534,169,176,192,113,46,11,1728,..,309,672,721,1154,1408,1170,670,300,6400,174,288,244,158,160,174,167,76,27,1457,10697,6683,5526,6101,7447,7777,5986,2963,910,54084,..,121,2341,3837,4861,4881,3628,1497,239,21408,..,754,1324,866,843,544,155,41,8,4532,..,172,604,976,1022,409,210,236,141,3771,9876,..,..,..,..,..,..,..,..,9876,..,2411,..,..,..,..,..,..,..,2411,..,1328,409,148,135,88,20,0,0,2129,..,171,65,25,79,133,130,87,56,746,..,148,63,16,16,17,4,3,0,271
297,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
299,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,157,257,492,309,249,168,109,24,11,1774,157,257,492,309,249,168,109,24,11,1774,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
301,..,158,4012,8560,9542,8693,6835,3121,723,41637,..,765,2482,1793,1518,938,435,117,19,8063,..,26,135,415,600,377,158,89,60,1856,21269,..,..,..,..,..,..,..,..,21269,..,5567,..,..,..,..,..,..,..,5567,..,4730,2148,818,480,188,40,0,0,8402,..,553,386,170,200,253,183,131,74,1960,..,446,477,222,197,131,48,15,8,1541,..,444,686,402,403,420,244,101,16,2731,..,200,630,860,1260,1426,1312,761,407,6848,373,416,385,278,266,215,186,68,20,2210,21644,13305,11330,13526,14467,12641,9428,4403,1328,102071,..,303,5419,9500,10129,8590,6039,2140,342,42467,..,1129,2622,1835,1508,859,318,73,7,8356,..,273,1098,2111,2240,1020,513,360,232,7840,19832,..,..,..,..,..,..,..,..,19832,..,5702,..,..,..,..,..,..,..,5702,..,3223,1309,359,269,158,36,0,0,5352,..,451,235,108,225,462,490,389,240,2594,..,412,254,105,94,66,36,14,3,985
302,..,184,5270,8452,7392,6146,4632,2651,787,35512,..,988,3290,1868,1300,725,286,74,9,8535,..,24,91,318,502,288,132,107,79,1541,18057,..,..,..,..,..,..,..,..,18057,..,4458,..,..,..,..,..,..,..,4458,..,3236,1834,747,573,254,36,0,0,6684,..,747,650,211,191,220,173,86,61,2336,..,525,569,194,122,102,48,13,5,1574,..,1161,1736,591,489,416,258,82,25,4758,..,332,1181,1271,1524,1551,1274,741,401,8278,298,410,418,243,200,160,96,66,23,1917,18359,12059,15038,13889,12291,9872,6934,3818,1385,93640,..,390,6863,8865,7529,5841,4175,2069,361,36093,..,1419,3322,1871,1246,614,213,34,5,8737,..,194,836,1776,1965,1002,483,428,330,7014,17069,..,..,..,..,..,..,..,..,17069,..,4699,..,..,..,..,..,..,..,4699,..,2296,1245,361,309,204,52,0,0,4472,..,682,511,157,248,493,403,313,173,2983,..,517,412,91,77,54,22,10,0,1182
303,..,304,9631,14658,12613,10046,7139,3559,948,58893,..,1258,4699,2444,1613,880,338,80,14,11323,..,41,140,446,708,481,212,144,100,2266,29482,..,..,..,..,..,..,..,..,29482,..,8669,..,..,..,..,..,..,..,8669,..,4883,3207,1171,693,319,32,0,0,10313,..,1690,1220,323,291,362,249,143,74,4356,..,1803,2101,499,276,156,67,21,3,4924,..,4359,4856,1203,706,541,276,89,26,12063,..,556,1715,1733,1809,1868,1444,860,474,10446,407,679,787,469,307,212,153,68,35,3121,29888,24236,28356,22942,19014,14855,9915,4969,1677,155861,..,756,12339,15224,12651,9655,6170,2533,427,59748,..,1860,4817,2295,1517,745,233,45,3,11517,..,243,1154,2446,2994,1644,689,551,389,10109,28250,..,..,..,..,..,..,..,..,28250,..,8659,..,..,..,..,..,..,..,8659,..,3538,2414,645,467,285,62,3,0,7423,..,1406,933,291,390,821,689,570,316,5414,..,1745,1569,271,165,124,50,11,7,3945
304,..,86,3285,7684,7831,6225,5071,2167,564,32916,..,545,1854,1216,903,527,219,49,4,5309,..,15,57,222,375,251,103,47,37,1108,16901,..,..,..,..,..,..,..,..,16901,..,5557,..,..,..,..,..,..,..,5557,..,2406,1530,489,263,123,24,0,0,4836,..,604,340,110,74,104,77,63,49,1431,..,498,335,128,76,49,17,4,0,1108,..,2610,1593,317,187,193,120,35,8,5078,..,332,718,720,734,752,652,398,266,4571,203,422,300,181,146,117,83,45,22,1518,17105,13072,10017,11067,10591,8334,6369,2809,959,80323,..,194,4446,8656,8058,6228,4378,1523,294,33776,..,776,1983,1243,839,434,149,21,0,5443,..,77,370,1143,1627,782,322,221,189,4724,15508,..,..,..,..,..,..,..,..,15508,..,5434,..,..,..,..,..,..,..,5434,..,1781,1081,321,189,109,27,0,0,3513,..,602,293,88,132,228,292,240,174,2053,..,593,283,89,43,35,22,6,0,1070
305,..,175,5411,8532,7943,5752,3583,1549,404,33350,..,1574,6383,2677,1630,860,370,62,13,13569,..,23,59,252,481,304,94,60,58,1330,16217,..,..,..,..,..,..,..,..,16217,..,4656,..,..,..,..,..,..,..,4656,..,1792,1120,386,271,156,19,0,0,3750,..,1103,788,178,114,130,97,45,28,2480,..,878,1085,213,118,63,29,13,3,2398,..,5369,6487,1362,689,399,218,92,21,14637,..,1009,3389,2746,2459,2030,1436,666,261,14000,269,701,832,387,289,175,111,41,14,2809,16487,17276,25552,16742,13988,9868,5950,2532,798,109203,..,413,7032,9066,7978,5379,2998,1067,190,34132,..,2292,6242,2272,1358,671,214,34,4,13079,..,74,428,1348,1701,850,292,202,208,5098,15495,..,..,..,..,..,..,..,..,15495,..,4858,..,..,..,..,..,..,..,4858,..,1496,827,217,142,116,22,0,0,2816,..,1189,727,160,146,238,230,166,112,2958,..,917,948,145,70,30,22,6,0,2135
306,..,172,3456,6594,7642,7565,6227,2824,550,35039,..,1059,3055,2389,2100,1437,616,114,22,10785,..,51,219,514,637,426,214,96,55,2220,22194,..,..,..,..,..,..,..,..,22194,..,3951,..,..,..,..,..,..,..,3951,..,4066,1619,730,483,188,26,3,0,7114,..,730,474,238,286,310,225,131,62,2455,..,452,479,228,230,135,71,27,9,1632,..,815,1136,588,647,683,384,126,21,4387,..,395,1176,1434,2197,2710,2214,1042,339,11501,440,493,475,374,362,368,233,94,25,2872,22633,12188,12087,13079,14582,13806,10224,4470,1073,104142,..,343,4947,7921,8258,7551,5145,1775,234,36177,..,1572,3449,2488,2007,1204,394,57,4,11173,..,524,1688,2657,2382,1028,465,339,198,9278,20735,..,..,..,..,..,..,..,..,20735,..,3988,..,..,..,..,..,..,..,3988,..,2614,784,330,241,149,31,0,0,4146,..,580,277,144,253,504,453,275,183,2678,..,444,325,112,106,75,31,14,4,1110
307,..,151,2198,3647,4473,4731,4158,2049,403,21816,..,658,1302,789,752,513,264,72,15,4367,..,13,88,203,251,149,89,59,39,885,12076,..,..,..,..,..,..,..,..,12076,..,1917,..,..,..,..,..,..,..,1917,..,2178,723,393,316,126,17,0,0,3757,..,316,131,56,100,143,132,74,27,984,..,212,178,85,73,67,40,14,0,674,..,351,322,145,183,192,156,64,13,1426,..,322,603,616,1096,1358,1210,685,214,6106,242,354,296,192,210,225,210,67,30,1824,12320,6472,5839,6129,7463,7509,6272,3080,748,55828,..,270,2933,4272,4775,4859,3651,1383,187,22323,..,998,1330,845,716,461,222,34,3,4614,..,306,766,1046,804,357,190,190,120,3778,11288,..,..,..,..,..,..,..,..,11288,..,1854,..,..,..,..,..,..,..,1854,..,1220,342,129,123,70,8,0,0,1889,..,208,62,38,83,150,174,158,80,939,..,207,82,31,33,22,11,6,0,398
308,..,257,4657,7221,7607,7317,4946,2283,448,34735,..,1449,2924,1713,1466,889,334,77,9,8867,..,43,191,397,583,297,136,96,45,1786,22253,..,..,..,..,..,..,..,..,22253,..,3720,..,..,..,..,..,..,..,3720,..,3940,1363,635,435,183,14,0,0,6569,..,607,325,145,182,259,168,119,43,1853,..,404,340,181,156,84,51,23,5,1243,..,801,753,376,398,349,186,61,13,2939,..,587,1330,1234,1957,2102,1611,795,305,9922,448,674,626,386,395,339,257,85,24,3239,22696,12484,12524,12290,13178,11818,7694,3544,893,97123,..,521,6383,8091,8346,7086,4297,1591,214,36524,..,2081,3093,1742,1492,786,286,58,6,9540,..,555,1573,1909,1619,599,322,305,149,7032,21128,..,..,..,..,..,..,..,..,21128,..,3554,..,..,..,..,..,..,..,3554,..,2438,614,266,188,106,20,3,0,3635,..,457,145,81,209,302,292,242,105,1827,..,387,147,53,58,35,29,11,4,728
309,..,408,9939,19311,20122,17686,16115,7892,1852,93326,..,2411,8233,5279,3953,2398,1345,357,60,24040,..,68,296,952,1476,893,409,220,138,4450,49013,..,..,..,..,..,..,..,..,49013,..,11910,..,..,..,..,..,..,..,11910,..,9910,4551,1918,1191,564,83,0,0,18222,..,1484,1125,460,469,480,454,274,159,4906,..,1436,1447,689,540,336,203,73,21,4755,..,3274,4290,1669,1420,1361,1002,393,82,13497,..,910,2540,3122,3638,3652,3548,1999,951,20365,701,1120,1141,773,645,495,429,201,59,5565,49716,32923,33562,34169,33455,27864,23605,11415,3321,250036,..,858,13556,21693,20959,17705,14164,5308,922,95170,..,3801,8704,4898,3789,2203,886,185,21,24495,..,637,2969,5929,5989,2702,1276,929,641,21075,46626,..,..,..,..,..,..,..,..,46626,..,12128,..,..,..,..,..,..,..,12128,..,7158,2802,916,678,501,130,8,0,12199,..,1345,796,301,551,1178,1193,920,586,6864,..,1476,1087,356,295,214,101,31,21,3576
