SA4_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
124,3,35,53,386,188,131,59,28,11,893,0,0,4,17,53,102,83,60,9,341,0,20,17,89,59,81,58,21,12,353,18,120,126,738,1224,1364,1297,703,297,5895,0,10,46,281,155,136,59,20,11,715,0,0,10,19,24,26,20,13,7,119,3,7,17,78,91,119,290,132,65,806,0,0,9,13,23,46,91,80,18,283,0,4,12,49,31,32,13,5,0,148,28,98,127,1057,223,195,153,80,21,1976,4,7,44,117,46,38,29,12,3,303,0,3,12,95,29,26,20,6,0,190,3,5,28,94,39,20,12,11,0,207,5,27,3,88,64,92,101,50,11,459,0,0,8,30,71,107,131,93,44,489,3,5,0,60,34,12,15,6,4,131,3,10,48,96,41,21,20,4,3,243,0,5,14,116,81,97,30,17,6,361,0,10,11,97,63,78,43,16,6,320,0,0,5,36,60,200,272,114,21,711
125,118,331,1563,7495,3471,2736,1160,787,269,17931,0,3,17,51,78,147,181,144,28,644,23,61,33,180,68,120,106,60,26,685,19,89,76,370,334,372,395,285,178,2122,4,27,103,706,385,330,183,64,12,1817,0,6,3,47,13,12,13,5,7,112,4,14,32,108,61,27,134,75,49,499,0,3,4,30,36,95,250,192,43,651,15,52,188,865,488,645,189,52,21,2522,762,1282,1199,11072,983,703,328,163,63,16553,8,40,92,631,203,136,72,33,13,1231,14,183,305,1053,263,192,86,54,17,2175,22,109,255,845,384,143,68,38,17,1891,0,21,13,99,50,36,54,35,22,319,7,11,11,78,102,178,324,321,169,1202,7,19,33,177,74,31,13,8,7,374,50,232,593,2743,1069,653,315,126,27,5811,27,108,341,2049,1889,1547,831,362,144,7296,14,72,137,610,246,261,161,52,22,1573,0,0,0,15,30,138,370,247,107,903
126,97,272,1980,5514,1815,1413,701,464,147,12401,0,0,0,9,30,48,41,29,6,162,0,6,0,45,37,44,44,49,26,240,19,129,106,371,348,340,296,171,119,1917,0,3,8,101,58,60,31,12,5,283,0,5,12,50,13,5,11,8,3,109,5,7,16,86,37,28,58,36,29,310,0,5,4,14,17,50,74,79,17,268,20,42,216,828,442,717,236,58,17,2577,98,178,218,1770,367,236,107,70,24,3065,3,25,120,434,128,92,58,21,13,882,8,24,40,404,112,147,95,46,30,901,3,6,4,32,22,11,10,15,0,111,5,8,9,74,60,28,32,22,15,254,0,5,5,61,73,151,264,275,136,971,4,34,57,231,112,43,24,11,3,519,36,170,466,1717,662,417,188,72,27,3756,0,7,3,95,100,126,85,67,14,505,8,41,109,454,205,218,181,56,11,1284,0,0,0,3,5,20,31,15,12,87
127,10,63,187,1138,753,637,334,240,216,3573,0,0,59,354,296,411,391,321,92,1930,3,57,56,248,162,156,112,74,28,914,10,62,53,213,291,347,324,182,82,1564,8,74,283,1814,899,748,274,123,26,4253,0,10,10,28,17,17,9,10,7,107,0,10,44,62,36,54,176,86,52,514,3,25,59,66,72,100,190,151,26,692,0,0,37,181,44,77,30,4,3,384,40,222,209,1618,441,253,122,47,29,2977,5,30,57,351,115,91,63,22,8,739,5,57,125,374,187,176,75,64,30,1084,85,998,1909,5415,2349,1764,1012,486,137,14153,5,17,3,33,28,34,34,18,6,173,0,8,24,88,251,532,991,890,405,3184,0,8,9,47,22,3,3,3,8,102,3,0,10,98,22,23,10,4,0,171,27,70,129,997,668,580,226,91,38,2825,4,28,35,205,105,111,57,16,12,563,0,0,11,21,56,212,362,187,46,901
128,13,27,106,669,390,307,114,61,26,1709,0,0,0,14,39,48,62,27,9,206,0,17,13,82,66,113,108,59,37,487,30,166,161,795,774,590,637,417,225,3796,0,3,3,57,53,45,19,10,0,193,0,4,11,52,34,12,7,7,3,117,3,8,14,114,69,65,116,65,35,475,3,18,7,31,50,122,165,105,36,534,0,15,15,112,63,109,32,15,3,367,12,21,39,206,105,62,41,36,12,528,0,14,14,132,65,33,22,13,4,297,4,5,0,35,12,3,3,3,0,58,0,0,0,13,7,12,0,0,0,34,0,40,8,144,79,55,47,25,17,409,0,3,3,35,51,95,147,130,55,529,0,10,10,100,48,19,10,0,3,202,0,6,10,64,23,20,8,3,0,141,0,0,3,58,96,79,44,15,7,301,0,5,15,69,68,90,55,16,5,328,0,0,0,3,10,33,67,45,14,174
197,0,0,0,0,5,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,3,43,48,11,4,3,0,3,110,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,8,6,3,48,56,27,33,36,11,3,222,0,0,3,3,3,0,0,0,0,4,0,3,12,11,0,0,0,0,0,29,0,0,9,8,5,0,0,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,11,13,0,0,0,0,0,24,3,3,3,39,0,0,0,3,0,49,0,0,5,6,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,5,8,3,0,0,0,0,17,0,0,3,9,0,0,0,0,0,14,0,0,5,6,0,3,0,0,3,19,0,0,0,9,0,0,0,0,0,12,0,0,12,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,15,0,4,0,0,0,23,0,0,0,0,0,0,3,0,0,5
201,0,20,118,175,46,28,14,3,0,407,0,0,0,4,17,14,24,18,6,87,0,7,3,7,0,3,3,0,4,23,11,62,50,217,362,493,577,304,117,2182,0,0,10,20,10,10,3,3,0,54,0,3,0,15,11,11,9,3,0,47,0,3,6,33,27,48,110,54,40,322,0,0,0,0,0,8,18,19,4,44,0,5,0,10,7,8,3,0,0,29,7,30,24,280,31,24,12,9,7,434,0,3,7,20,3,0,12,3,0,44,0,3,7,16,3,3,7,0,0,32,0,0,0,8,6,0,0,0,0,14,0,0,6,31,14,21,28,12,3,113,0,0,0,10,13,16,28,29,20,116,0,5,0,39,13,4,0,3,0,71,0,3,3,21,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,9,0,15,9,41,25,25,5,3,0,124,0,0,0,3,6,25,34,8,0,85
202,0,17,31,100,41,19,6,0,0,213,0,0,0,3,9,14,15,6,0,37,0,6,3,11,6,3,4,0,0,39,4,46,34,194,305,394,402,241,110,1731,0,0,3,19,7,6,0,0,0,38,0,0,3,7,3,6,0,0,0,26,0,3,3,24,29,48,81,30,18,239,0,0,0,5,4,13,13,8,4,44,0,0,9,9,4,4,0,0,0,30,15,27,33,248,25,16,14,10,4,388,0,0,8,24,16,6,4,0,0,62,3,9,3,10,0,0,0,0,0,26,0,0,0,4,3,0,0,0,0,11,0,4,6,24,13,10,21,8,9,86,0,0,0,4,5,21,35,17,10,99,0,3,3,17,11,3,4,0,0,38,0,3,3,19,0,0,0,0,0,25,0,0,0,4,7,3,0,0,0,15,0,5,13,29,27,16,14,3,0,105,0,0,0,4,3,14,18,6,0,52
203,8,41,144,389,100,80,32,18,7,810,0,3,12,63,104,127,201,168,39,721,0,3,8,14,3,9,18,3,0,59,22,203,164,646,833,1013,1081,674,321,4952,0,0,6,26,17,4,3,3,0,69,0,3,13,41,14,9,10,7,3,96,0,9,17,82,46,129,306,142,110,836,0,0,3,8,17,46,92,58,18,249,3,11,22,41,8,12,7,0,0,110,21,68,90,644,53,67,28,17,16,996,0,7,20,72,32,13,14,4,3,168,3,40,35,106,15,13,3,0,0,224,4,21,3,52,12,8,3,0,0,103,3,23,9,88,53,50,50,29,13,330,0,5,10,25,64,147,242,261,108,858,3,15,10,65,18,11,3,4,3,126,0,9,9,56,9,0,0,0,0,86,0,3,0,8,10,8,3,3,0,42,3,8,42,106,52,50,16,4,3,281,0,0,0,5,7,42,80,29,3,176
204,0,10,52,77,34,9,12,3,0,192,0,0,0,4,12,25,30,24,15,107,0,3,0,3,0,3,5,0,3,23,8,41,49,215,374,460,624,304,130,2217,0,0,3,10,3,6,0,0,0,31,0,3,0,14,12,6,16,3,0,57,0,3,3,34,58,83,224,101,54,563,0,0,0,3,7,11,12,5,7,46,0,0,7,22,7,10,3,0,0,44,8,28,13,206,16,10,19,3,4,309,0,0,7,13,9,8,3,4,0,41,0,0,0,12,0,0,0,0,0,19,0,0,0,3,3,0,0,0,0,3,0,3,3,25,16,20,16,11,4,96,0,0,0,13,22,75,127,144,84,462,0,3,10,30,8,3,3,0,0,57,0,0,6,19,0,0,0,0,0,32,0,0,0,0,0,3,0,5,0,13,7,9,5,42,22,20,0,3,0,108,0,0,0,0,6,14,24,11,3,54
205,0,11,32,149,69,35,14,9,0,323,0,0,0,3,19,21,29,20,7,95,0,7,0,10,4,11,12,13,3,51,10,80,65,358,693,1157,1470,876,330,5038,0,3,6,27,18,19,6,0,0,73,0,0,0,13,15,10,10,10,0,64,0,5,11,66,57,108,316,143,71,771,0,0,0,7,10,31,42,39,10,131,0,5,6,20,11,14,3,0,0,60,13,39,24,275,34,29,31,17,4,467,0,5,0,34,10,7,13,9,0,85,0,0,0,17,3,0,0,0,0,21,0,0,0,5,0,0,0,0,0,9,0,12,7,28,23,48,52,37,17,225,0,0,3,12,35,130,190,224,91,685,0,3,3,30,14,8,11,0,3,67,3,0,3,34,3,5,0,0,0,45,0,0,0,4,3,4,0,0,0,11,3,8,9,74,39,38,24,4,0,196,0,0,7,10,9,58,106,52,11,248
206,49,251,9289,5957,1205,745,332,390,144,18359,0,0,11,102,76,95,81,85,19,465,5,35,15,84,48,105,109,91,47,536,104,268,786,4006,1230,996,755,281,162,8586,0,4,14,157,53,38,35,4,4,300,7,22,161,698,85,37,47,25,16,1091,10,23,127,646,174,114,243,82,61,1479,4,17,37,183,293,578,1390,1668,419,4592,23,38,473,933,156,140,82,27,18,1888,288,250,587,4010,245,213,142,67,36,5839,24,55,1274,1184,92,62,63,14,3,2776,11,20,46,619,46,32,25,5,0,797,0,3,5,82,22,9,13,10,5,147,14,21,97,1290,119,82,58,28,26,1737,14,21,138,651,265,610,1122,1714,836,5366,19,26,251,1078,185,56,34,8,10,1661,10,24,592,1508,103,30,11,3,0,2281,0,0,24,170,197,225,156,79,32,877,16,47,1949,2494,354,353,207,61,20,5514,0,0,4,22,30,78,130,98,36,399
207,150,952,3565,7781,3220,2098,891,566,217,19439,0,0,0,23,49,51,85,86,30,321,0,18,24,82,66,94,112,67,30,492,62,326,288,736,717,671,622,475,303,4205,0,4,17,82,56,50,34,30,3,270,3,20,27,97,50,23,25,13,6,269,3,18,36,102,66,70,243,115,88,751,3,33,35,74,212,436,953,962,260,2965,32,128,327,1016,547,704,295,110,20,3173,84,217,376,2104,396,290,245,99,41,3863,6,17,153,524,115,91,74,23,10,1020,13,108,122,782,180,134,65,22,6,1436,9,15,17,73,20,15,3,4,0,154,0,19,7,114,75,68,51,44,33,409,0,15,18,85,132,343,816,856,405,2673,3,38,56,254,110,31,44,10,8,560,10,87,226,574,225,74,25,6,3,1232,0,3,4,48,70,81,44,19,9,283,29,188,588,1783,901,916,564,198,57,5221,0,0,3,8,9,32,61,38,21,171
208,56,304,2311,3279,1131,706,270,165,42,8262,0,0,3,49,65,66,87,58,20,346,0,11,6,38,53,95,125,81,56,470,109,667,475,1762,1596,1145,1109,673,447,7976,0,3,4,93,68,48,22,7,3,246,9,65,49,196,76,41,71,32,19,560,6,23,60,236,174,105,337,189,158,1293,3,39,36,101,238,415,890,886,212,2817,16,59,117,243,88,113,44,18,3,705,153,305,378,3089,439,311,232,149,63,5120,0,10,95,340,59,36,32,16,11,594,3,5,14,172,29,19,7,9,3,266,0,3,3,16,16,7,5,0,4,54,7,57,32,410,158,80,93,68,30,939,6,21,20,126,120,226,416,441,222,1587,20,99,73,441,172,62,43,13,6,923,5,43,103,365,88,27,7,3,0,648,0,3,11,43,54,53,24,29,6,216,7,33,183,571,243,218,127,58,11,1460,0,0,0,11,20,38,50,32,15,169
209,54,181,970,3098,926,737,279,140,43,6432,0,3,10,71,133,155,186,152,34,738,0,44,31,190,87,181,164,79,42,816,44,289,276,1011,1005,908,845,424,212,5008,3,10,35,222,104,76,28,19,3,505,0,7,13,72,39,30,21,3,8,194,0,10,49,181,114,65,262,110,65,859,7,66,77,211,339,768,1192,996,277,3923,9,21,79,236,64,102,37,8,0,558,138,420,687,5253,581,394,226,80,34,7815,7,21,51,315,76,43,26,15,5,558,27,143,156,734,112,63,24,8,0,1262,12,85,171,666,266,97,52,28,4,1381,5,33,9,185,77,83,65,48,17,518,13,41,55,223,484,1301,2015,2033,814,6980,4,17,37,230,90,25,13,4,8,430,5,21,37,181,44,20,9,0,0,316,8,20,50,388,424,317,159,82,26,1478,18,78,183,622,227,308,139,41,15,1625,0,3,10,38,47,257,326,146,48,876
210,5,42,133,654,269,216,86,52,27,1474,0,0,3,48,100,156,218,167,38,730,7,36,44,135,103,151,181,131,49,845,12,127,97,504,610,599,571,355,135,3006,0,23,41,271,135,93,63,27,4,645,0,5,6,28,21,15,16,10,9,112,0,6,28,90,53,71,269,91,87,698,3,28,54,76,112,278,500,474,137,1665,7,5,15,102,33,38,3,3,0,215,120,329,418,3756,432,348,220,98,41,5758,0,16,23,193,43,15,9,5,0,305,12,96,90,297,70,42,25,13,3,653,36,433,803,2467,909,552,261,141,37,5630,3,23,9,94,48,41,40,31,21,315,8,29,33,122,392,1015,1713,1753,696,5759,5,12,9,104,38,10,3,5,10,191,0,6,5,99,23,5,8,0,0,154,22,56,165,902,659,395,200,82,20,2500,13,32,54,260,86,84,39,13,4,588,0,0,10,48,73,281,468,308,123,1316
211,65,376,714,4441,1340,1022,442,215,102,8724,0,0,0,16,59,76,86,64,12,317,3,17,18,99,72,102,95,39,23,468,23,266,342,1282,1989,2187,2332,1432,656,10509,0,11,28,104,59,75,28,13,3,322,4,8,11,46,44,27,31,11,7,189,3,25,45,177,187,247,502,362,199,1750,0,7,9,42,86,159,240,188,45,768,19,60,117,615,289,320,112,27,6,1574,54,242,310,2198,569,408,253,136,44,4217,3,27,57,391,105,64,58,29,10,734,7,73,77,480,114,80,42,26,6,900,0,4,10,43,21,11,10,3,0,119,3,28,8,106,79,99,118,79,25,555,0,5,10,61,124,339,487,428,180,1646,3,35,21,166,62,32,31,11,8,373,7,62,75,342,113,46,24,4,0,677,0,3,4,41,60,58,23,7,0,197,63,274,318,1122,616,639,325,119,36,3509,0,0,3,9,18,67,95,50,7,253
212,146,618,4046,7330,2633,1847,794,497,182,18084,0,3,35,223,228,307,304,227,55,1377,21,114,93,271,169,223,249,136,65,1342,55,378,429,1305,1791,1728,1815,1170,514,9187,0,38,130,731,354,234,117,60,15,1685,4,12,13,73,50,36,25,28,15,250,7,24,103,180,145,174,384,285,139,1438,11,109,102,234,372,665,1404,1148,213,4260,22,54,296,666,291,352,128,31,8,1840,344,1368,1781,11818,2189,1547,893,445,180,20558,33,93,252,997,234,162,91,33,12,1906,17,192,223,498,119,68,25,10,3,1157,3,58,51,261,89,66,33,17,3,571,17,63,13,139,97,124,115,85,38,677,10,21,38,97,212,564,1027,1056,462,3488,4,67,53,323,105,38,33,15,6,642,17,126,257,784,249,93,29,9,9,1563,0,25,46,257,214,176,105,32,16,869,50,297,719,1644,718,796,448,134,43,4853,0,0,0,15,26,84,205,101,37,471
213,68,203,746,3387,959,850,249,153,73,6681,0,10,26,215,357,482,605,443,101,2241,20,122,88,299,162,223,177,100,30,1215,53,380,260,1514,1392,1334,1135,636,284,6996,3,52,83,607,257,171,85,20,4,1284,0,10,12,100,43,40,20,23,6,251,11,22,75,221,139,142,534,189,122,1455,8,38,24,105,250,429,788,740,212,2599,12,23,78,512,98,116,33,6,8,878,454,1151,1471,13244,1199,967,514,166,66,19237,17,66,102,995,142,95,41,17,3,1472,9,80,52,356,57,26,20,12,3,608,9,62,78,242,92,47,28,9,3,565,3,47,30,275,101,83,87,60,36,715,3,33,45,181,348,778,1055,1024,453,3919,5,21,40,329,74,21,18,7,7,524,14,61,61,462,69,42,13,4,0,722,8,37,106,557,296,253,112,53,11,1428,84,223,237,1213,295,296,115,32,5,2498,3,16,50,224,335,1200,1616,810,229,4490
214,3,47,166,303,118,89,33,17,8,783,0,0,3,42,50,56,48,51,14,273,0,8,5,17,19,35,55,32,13,178,40,389,395,1220,1807,1801,2109,1485,598,9850,0,4,21,77,54,26,15,13,3,212,0,5,7,24,22,16,29,14,6,123,0,19,31,100,112,130,253,135,64,841,0,11,13,20,37,78,163,156,33,516,0,8,38,38,11,26,10,4,4,131,14,70,66,499,141,112,64,48,16,1033,0,7,8,81,27,15,13,4,4,165,0,0,0,24,4,10,0,0,0,46,0,0,0,10,3,3,3,0,0,18,5,37,11,121,74,91,98,67,26,531,0,13,0,48,53,159,262,171,66,770,4,5,6,64,25,14,8,3,4,131,0,0,3,47,9,4,0,0,0,68,0,0,0,16,24,19,3,3,0,72,0,19,24,88,59,86,36,14,3,318,0,0,0,3,9,34,63,25,14,147
215,0,3,27,83,26,8,12,0,0,157,0,0,0,6,11,9,10,9,6,51,0,3,0,4,0,0,3,0,0,13,0,18,32,130,194,251,285,160,82,1147,0,0,3,22,12,13,7,3,0,58,0,0,10,16,6,3,3,0,0,34,0,0,4,24,11,28,79,16,16,188,0,0,0,0,4,13,38,38,8,108,0,3,14,30,0,7,3,0,0,56,16,29,23,316,25,26,14,9,0,455,4,0,9,19,6,3,0,3,0,42,0,3,0,3,0,0,0,0,0,12,0,0,6,8,3,0,0,0,0,23,0,4,0,18,11,7,9,4,4,53,0,0,3,10,31,56,148,167,67,480,0,0,3,27,3,0,0,0,0,31,0,3,11,34,3,0,0,0,0,52,0,0,0,3,3,0,0,0,0,12,8,8,29,109,20,16,3,3,0,197,0,0,0,0,0,5,6,3,0,20
216,0,3,15,63,18,12,8,0,0,125,0,0,0,0,3,9,8,5,0,25,0,5,0,4,0,0,3,0,0,17,0,14,21,104,154,257,326,174,60,1111,0,9,4,25,3,0,0,0,0,39,0,0,0,4,3,13,0,0,0,23,0,0,11,22,11,23,49,17,9,146,0,0,3,3,6,8,29,33,8,101,0,0,9,21,3,3,3,0,0,41,18,45,49,454,45,44,17,6,6,676,0,3,0,20,4,0,0,3,0,37,3,23,10,21,3,0,0,0,0,62,3,16,46,142,40,5,4,3,0,259,0,9,0,19,7,6,8,13,0,72,0,0,0,15,33,96,204,174,90,613,0,0,0,9,0,0,0,0,0,15,0,0,3,16,0,3,3,0,0,26,0,0,4,0,0,0,0,0,0,10,0,9,17,90,13,16,3,0,0,158,0,0,0,0,0,5,17,6,0,35
217,3,11,22,73,25,11,4,3,0,152,0,0,0,0,5,0,3,7,0,16,0,3,0,8,0,3,5,0,0,17,0,37,14,148,182,285,316,211,78,1271,0,0,3,9,4,4,0,0,0,29,0,3,6,10,7,0,0,0,0,26,0,0,8,21,14,20,41,25,6,140,0,0,0,3,0,6,8,3,0,23,0,0,3,14,4,3,0,0,0,27,3,10,4,73,10,9,5,8,0,134,0,3,0,22,12,4,0,0,0,41,0,0,3,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,6,11,25,3,15,10,7,3,89,0,0,0,0,6,12,13,10,12,64,0,3,0,16,5,0,3,0,0,33,0,0,10,16,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,6,0,3,0,21,14,7,4,0,0,52,0,0,0,4,6,3,15,3,0,29
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,4,43,31,0,3,0,0,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,24,32,16,18,16,3,0,116,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,0,3,3,3,0,6,0,0,19,0,0,0,0,3,0,0,3,0,3,0,0,5,11,0,0,0,0,0,18,3,0,12,30,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,9,0,0,6,7,3,0,8,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,8,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4
301,7,18,57,244,121,60,38,17,3,566,0,0,3,13,19,20,19,11,7,94,0,0,7,9,7,7,20,3,0,40,35,414,460,1159,1462,1062,1117,679,270,6658,3,3,32,138,81,69,27,17,3,371,0,10,6,46,29,20,19,7,3,137,3,3,26,89,75,79,144,67,31,518,0,3,0,11,9,16,24,13,3,73,3,5,10,40,28,31,9,5,0,133,8,46,38,347,66,52,33,28,10,624,0,0,7,64,28,17,15,11,6,162,0,6,9,54,11,11,10,0,0,103,0,0,0,5,0,0,0,0,0,13,6,34,14,158,64,43,34,23,15,384,0,6,0,22,15,28,55,41,16,187,0,13,11,86,25,14,9,3,0,169,3,6,11,92,16,7,3,0,0,146,0,0,0,3,6,7,5,0,0,22,0,3,6,66,58,50,15,10,3,211,0,0,0,4,5,16,25,4,3,63
302,12,41,179,465,190,115,60,47,17,1122,0,0,3,9,9,12,5,19,3,62,0,7,3,3,0,3,6,3,4,30,39,213,202,723,576,431,460,277,159,3076,7,14,44,267,131,138,65,30,3,684,3,9,10,56,23,15,9,9,4,132,3,8,22,93,51,48,81,37,23,364,0,0,0,3,5,6,16,14,4,59,0,5,39,115,50,68,40,19,0,333,67,215,273,1849,289,163,79,46,23,2996,0,14,27,126,38,22,19,4,3,249,0,22,19,176,35,9,5,3,0,270,4,12,7,25,12,3,0,0,0,70,0,33,9,144,41,23,30,21,25,344,0,9,5,52,42,87,179,204,79,658,4,10,18,200,69,15,11,3,5,346,6,22,39,262,45,13,7,0,0,394,0,0,0,6,6,3,4,0,0,23,0,13,34,147,70,65,37,14,5,383,0,0,0,3,0,4,14,9,0,43
