SA4_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
206,..,253,646,235,199,243,255,352,199,225,2595,..,156,612,226,262,339,432,470,230,163,2882,..,3,14,9,14,44,116,317,359,108,987,..,0,6,7,0,3,4,17,17,3,52,..,154,630,245,284,390,554,801,605,269,3921,..,0,3,0,0,0,0,3,6,24,35,..,405,1279,474,477,630,804,1160,806,522,6557,1080,1028,728,245,421,483,788,1254,1172,413,7613,525,1134,2850,1445,2189,3041,4636,6647,5042,1530,29019,4,86,107,74,149,269,569,912,839,541,3539,4,6,18,8,5,15,30,27,23,17,157,531,1223,2976,1523,2345,3320,5235,7580,5906,2084,32722,3,3,3,0,0,0,3,10,3,28,53,1613,2258,3708,1768,2765,3806,6023,8850,7075,2523,40390,4698,1905,4816,1920,2162,2214,2312,2425,1397,703,24549,3132,3838,9408,2180,2927,3688,4613,5379,3220,1173,39559,20,129,372,141,254,377,480,680,543,394,3388,29,17,44,8,11,21,20,22,15,12,204,3185,3986
207,..,281,913,233,248,188,215,275,116,102,2569,..,196,1019,363,463,537,598,624,283,182,4262,..,3,28,15,41,72,169,367,287,185,1161,..,0,0,0,3,3,11,5,6,8,35,..,198,1046,377,512,610,776,999,575,373,5462,..,0,0,0,0,0,3,6,0,3,13,..,480,1962,610,756,795,996,1278,689,478,8043,632,1038,566,105,119,101,131,228,219,113,3245,449,1147,2164,638,876,1131,1625,1817,1175,494,11520,4,54,109,65,103,164,287,401,307,236,1738,3,7,5,3,8,3,10,7,6,5,51,459,1211,2279,701,984,1298,1921,2226,1494,732,13301,0,0,0,0,0,0,3,3,0,12,15,1091,2251,2840,806,1099,1396,2058,2456,1718,850,16565,1380,522,803,248,274,250,203,225,126,99,4119,2288,3103,5619,906,1087,1277,1349,1298,731,375,18044,12,115,337,89,131,230,234,319,175,158,1805,17,8,24,4,0,3,3,11,0,3,72,2316,3227
208,..,399,1264,369,397,380,363,407,226,186,3998,..,164,710,288,373,395,456,457,181,107,3124,..,0,12,9,10,41,117,201,187,81,656,..,0,3,0,0,0,3,8,4,3,26,..,164,725,295,386,440,573,670,367,190,3806,..,0,0,0,0,0,0,0,9,24,34,..,565,1991,671,783,816,936,1078,604,398,7833,794,1156,693,121,127,100,145,207,176,110,3617,310,661,958,353,489,592,1081,1421,961,310,7148,4,21,14,9,30,53,155,200,159,84,736,3,0,6,0,0,0,3,6,0,4,24,315,692,982,368,524,642,1243,1632,1116,398,7911,0,3,0,0,0,0,0,0,0,10,13,1110,1841,1672,489,648,744,1383,1831,1291,523,11535,1806,686,1432,463,479,389,361,309,174,139,6219,1467,1556,4611,798,937,1146,1351,1187,596,260,13908,7,37,134,47,67,100,109,123,97,47,754,19,6,19,3,7,13,6,3,3,3,74,1490,1604
209,..,226,774,236,292,219,193,212,93,121,2365,..,215,1431,461,506,731,499,473,150,189,4656,..,3,16,21,25,90,196,276,241,124,978,..,0,10,0,0,14,5,8,8,14,55,..,218,1450,477,535,834,703,753,402,325,5695,..,0,0,0,0,0,0,0,7,8,24,..,445,2222,711,827,1050,893,967,510,458,8075,470,721,502,86,99,84,150,155,140,103,2512,671,1124,1480,439,528,827,1180,1274,939,281,8755,3,30,53,23,61,103,208,243,205,86,1021,0,3,18,0,5,8,7,9,8,3,63,672,1159,1554,463,599,941,1401,1530,1152,378,9838,0,0,0,0,0,0,0,0,0,16,21,1146,1879,2055,549,695,1028,1548,1687,1294,492,12365,1531,519,1100,252,290,270,226,180,114,136,4605,2404,2498,7984,1174,1438,1726,1755,1475,826,379,21659,20,135,552,133,221,359,254,258,158,95,2185,18,21,53,10,11,8,8,8,5,13,154,2438,2647
210,..,154,468,156,183,168,153,160,64,109,1614,..,249,1465,447,507,815,540,471,186,200,4874,..,7,14,14,35,102,131,208,361,103,974,..,0,8,4,9,4,6,17,7,3,56,..,256,1489,468,547,925,672,687,555,305,5910,..,0,3,0,0,0,0,3,5,16,26,..,408,1961,618,738,1096,824,853,627,427,7551,310,525,300,54,53,67,63,89,52,54,1587,679,1309,1589,343,402,690,847,744,547,221,7371,5,11,22,23,39,117,94,115,143,56,624,8,4,3,3,0,0,7,7,3,6,47,694,1324,1615,360,440,812,957,867,696,282,8047,0,3,4,0,0,0,3,0,0,31,50,1006,1860,1923,421,490,883,1027,961,751,374,9682,987,340,669,204,171,153,130,96,61,99,2919,2246,2062,6076,936,1093,1203,1255,1034,578,309,16789,24,167,452,190,175,338,201,216,167,79,2005,24,8,58,7,12,19,10,16,5,11,168,2288,2241
211,..,316,895,210,232,183,168,187,75,115,2376,..,176,1192,333,443,400,391,298,92,126,3439,..,5,15,16,51,98,109,199,148,89,720,..,0,5,0,3,5,4,5,5,4,43,..,180,1205,353,490,500,512,501,241,213,4204,..,0,0,0,3,0,0,5,3,3,14,..,504,2104,561,732,681,673,693,323,333,6595,635,1066,702,77,87,53,77,80,53,77,2900,307,990,1606,313,314,382,445,448,268,147,5230,4,12,37,16,25,58,77,164,89,41,521,3,10,9,0,0,0,7,0,3,4,27,314,1011,1653,333,339,443,529,613,359,194,5780,0,0,0,0,0,0,0,0,0,4,12,948,2076,2351,412,430,494,601,691,412,275,8683,1860,550,665,173,168,143,108,106,63,111,3948,1556,2283,4590,596,702,636,653,579,229,193,12014,8,93,378,93,175,182,163,148,98,64,1413,4,9,17,0,4,0,0,7,0,3,51,1572,2389
212,..,541,2097,475,600,511,438,374,209,266,5509,..,804,4429,1140,1353,1792,1402,1273,488,479,13153,..,5,49,38,90,292,377,677,659,298,2488,..,5,19,0,11,20,14,28,26,27,141,..,812,4494,1180,1450,2107,1793,1980,1167,799,15782,..,4,3,5,3,7,3,5,10,32,72,..,1358,6589,1664,2053,2626,2235,2364,1386,1092,21366,1180,2244,1641,290,294,250,254,332,328,227,7029,1656,4184,6145,1422,1899,2434,3324,3739,2551,1008,28352,9,71,154,87,222,425,426,706,517,291,2907,9,33,31,13,7,18,24,20,17,5,181,1678,4283,6332,1517,2127,2876,3777,4464,3084,1305,31444,3,15,9,0,3,3,3,0,0,25,63,2858,6535,7982,1804,2423,3135,4029,4799,3417,1558,38536,3690,1178,1630,351,411,319,275,254,162,260,8533,6482,6618,17128,2382,3120,3193,3073,2811,1555,884,47251,80,443,1474,356,705,823,605,629,370,254,5729,36,43,119,16,33,27,24,18,7,14,332,6602,7106
213,..,491,1960,628,706,588,539,518,253,313,5981,..,713,3721,955,1153,1365,1071,973,416,455,10834,..,6,50,44,98,241,340,612,546,209,2145,..,0,31,4,14,10,13,32,27,21,143,..,721,3800,1007,1263,1622,1418,1615,988,685,13117,..,0,8,3,9,0,6,13,13,39,90,..,1213,5764,1631,1979,2211,1960,2137,1249,1042,19186,726,1542,1525,262,324,295,289,292,177,188,5617,1209,2981,4251,887,1154,1611,2263,2097,1449,624,18519,12,42,137,88,155,300,317,345,287,135,1831,8,20,32,11,9,13,11,15,11,21,146,1227,3049,4422,979,1325,1916,2593,2457,1743,780,20496,0,5,8,6,4,0,4,3,3,153,179,1954,4601,5958,1246,1651,2213,2886,2757,1923,1114,26295,2940,1302,2299,585,700,606,483,401,218,303,9838,5878,6276,17599,2385,2972,3186,3074,2614,1388,902,46287,99,337,1536,363,541,692,417,526,314,209,5024,48,42,126,16,26,23,23,21,7,23,358,6023,6659
214,..,199,670,225,202,218,130,126,56,89,1917,..,61,256,69,88,80,110,63,42,25,791,..,0,0,0,3,14,13,17,25,17,84,..,0,3,0,0,0,0,0,3,0,13,..,62,257,71,87,92,126,77,69,41,882,..,0,0,7,0,0,0,0,4,4,11,..,266,929,292,286,310,258,207,133,134,2821,289,708,589,83,70,54,44,45,28,70,1998,104,245,279,56,65,79,118,119,67,36,1169,0,0,3,0,3,3,25,40,30,17,113,0,0,3,0,0,3,0,0,0,3,8,104,247,280,56,70,90,140,158,97,56,1293,0,0,0,0,0,0,0,0,0,8,7,398,954,873,136,141,143,186,204,127,126,3292,940,327,535,151,118,100,74,73,41,92,2452,309,299,787,117,135,151,142,105,58,56,2157,4,7,34,9,12,19,20,14,9,10,136,0,0,9,0,0,0,0,3,0,0,12,320,308
215,..,30,98,16,22,29,22,19,15,12,273,..,13,139,38,48,47,39,41,13,29,408,..,0,0,0,0,4,6,28,17,7,59,..,0,0,0,0,0,0,0,0,3,3,..,13,139,41,49,48,48,69,29,39,473,..,0,0,0,0,0,0,0,0,7,3,..,48,237,54,69,79,68,91,45,59,749,52,83,52,20,5,12,6,27,13,23,292,17,80,179,30,21,41,48,58,48,29,544,3,3,3,3,9,7,24,33,52,42,177,0,0,0,0,0,0,0,0,0,4,3,19,85,184,31,27,49,71,88,96,76,725,0,0,0,0,0,0,0,0,3,10,16,67,165,237,48,34,62,74,109,115,110,1034,122,52,126,34,36,40,20,29,22,23,497,99,96,448,89,117,138,105,115,68,68,1350,3,22,75,16,35,21,51,66,53,65,403,0,0,6,0,3,0,0,3,3,0,20,102,113
216,..,20,99,44,35,37,35,23,16,24,339,..,40,178,60,44,109,56,62,21,38,604,..,0,3,0,3,8,25,28,43,18,118,..,0,0,0,0,0,0,0,0,0,4,..,41,178,60,52,116,82,92,57,49,726,..,0,0,0,0,0,3,3,0,0,7,..,64,280,104,88,155,121,119,71,70,1076,47,103,71,15,18,15,17,27,8,13,341,57,159,265,33,37,98,68,71,42,20,852,0,3,6,4,7,12,14,26,24,21,122,0,0,3,0,0,0,0,0,0,0,7,57,164,274,42,43,111,84,96,71,38,983,0,0,0,0,0,0,0,0,0,0,4,106,270,351,58,66,128,99,122,78,59,1327,123,67,106,32,25,35,29,18,11,24,471,112,135,618,83,130,125,127,131,71,46,1577,4,20,82,14,36,35,57,69,18,27,365,0,4,4,0,0,0,3,0,0,3,18,118,163
217,..,41,135,33,32,29,20,25,12,23,343,..,11,44,10,21,25,8,26,10,8,162,..,4,0,0,0,0,3,13,18,3,39,..,0,0,0,0,0,0,0,0,0,3,..,11,44,10,20,25,11,33,28,12,200,..,0,0,0,0,0,0,0,0,0,0,..,57,177,45,51,51,31,59,38,40,548,59,116,87,9,14,8,21,15,10,17,356,10,30,40,9,23,26,22,23,35,18,236,0,3,3,0,0,0,10,28,23,20,86,0,0,0,0,0,0,0,0,3,0,3,10,34,45,12,23,26,34,56,60,31,321,0,0,0,0,0,0,0,0,0,0,0,70,151,133,24,39,29,50,71,71,52,678,145,72,114,28,31,30,32,27,9,15,505,32,57,197,40,55,59,50,50,44,24,598,0,3,8,9,8,10,35,66,56,36,234,0,0,0,0,0,0,0,0,0,0,4,32,61
297,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,..,0,3,5,0,3,0,0,13,0,20,..,0,10,3,0,0,0,0,3,5,29,..,0,0,0,0,0,3,0,29,7,42,..,0,0,0,0,0,0,0,0,3,3,..,0,10,3,0,0,4,3,36,13,69,..,0,0,0,0,0,0,0,0,0,0,..,0,14,8,0,7,5,3,48,11,94,4,18,8,0,4,7,9,28,31,9,104,0,11,19,3,21,21,23,37,76,22,234,0,0,0,0,0,3,8,15,19,12,66,0,0,0,0,0,0,0,0,0,3,3,0,11,16,9,21,28,33,52,94,36,305,0,3,0,0,0,0,0,3,0,7,22,8,33,24,7,20,32,37,80,122,55,430,21,10,23,5,8,10,11,40,50,17,194,20,28,53,10,14,11,30,58,71,24,319,3,0,3,0,0,0,12,24,27,10,85,0,0,0,0,0,0,0,0,0,0,0,26,30
301,..,284,1150,332,316,260,143,186,86,122,2882,..,39,290,98,96,92,92,69,37,37,850,..,0,9,0,3,3,12,27,16,7,74,..,0,6,0,0,0,0,0,0,0,7,..,39,303,93,96,92,108,93,51,47,935,..,0,3,0,0,0,0,0,0,12,19,..,315,1452,430,417,356,254,280,137,175,3825,418,1143,1052,163,133,112,82,65,58,81,3314,62,227,356,49,67,59,65,55,51,33,1029,4,0,4,3,0,0,8,3,10,14,36,0,3,0,0,0,0,0,0,0,0,11,68,236,361,54,69,57,64,64,59,45,1077,0,0,0,0,0,0,0,0,0,3,3,487,1375,1415,218,199,172,149,122,119,127,4392,1075,597,916,201,206,137,120,93,48,94,3496,249,255,689,118,130,132,115,107,56,39,1904,0,5,16,9,11,12,9,14,7,14,93,0,0,8,0,0,0,0,0,0,3,18,253,267
302,..,160,676,172,209,126,143,132,55,83,1754,..,66,615,166,205,204,153,113,78,62,1667,..,0,10,3,11,24,34,55,85,37,260,..,0,0,3,0,0,0,3,0,0,16,..,70,620,173,220,225,189,171,167,103,1940,..,0,0,0,0,0,3,0,0,3,16,..,236,1302,346,429,353,336,304,225,184,3704,408,637,546,85,92,77,93,87,62,81,2180,115,365,710,136,158,245,273,271,203,79,2556,4,7,3,3,4,12,25,19,48,22,155,0,0,0,0,0,0,3,0,0,0,6,118,372,712,142,164,266,301,296,251,106,2714,0,0,0,0,0,0,0,0,0,23,24,526,1012,1259,230,262,343,390,385,314,211,4920,1219,460,953,269,233,163,171,128,54,91,3745,489,589,2536,350,465,495,555,420,211,97,6217,5,10,86,19,52,36,47,44,36,28,360,0,4,14,0,0,4,5,4,0,0,34,493,606
303,..,272,947,232,238,231,213,223,91,141,2592,..,264,1516,519,482,532,445,373,156,199,4487,..,3,14,22,54,116,119,271,272,120,989,..,0,7,3,3,3,5,5,7,12,43,..,265,1534,540,533,658,574,653,432,331,5519,..,0,4,0,0,0,0,5,6,7,31,..,532,2486,780,775,888,785,883,527,480,8140,791,1287,875,132,154,160,165,213,150,136,4066,686,1467,2434,710,855,1216,1509,1582,1019,450,11930,4,36,57,41,80,130,220,301,286,219,1374,3,10,6,0,3,3,3,13,10,3,58,698,1505,2493,750,938,1350,1739,1894,1317,677,13358,0,3,0,0,0,0,3,3,10,13,28,1486,2791,3376,885,1098,1506,1908,2107,1469,826,17458,1995,825,1387,369,356,276,318,271,170,169,6138,2422,3179,7639,1255,1364,1680,1753,1549,791,435,22060,27,117,548,178,276,424,380,401,224,238,2803,6,18,41,7,7,8,6,13,0,5,106,2452,3311
304,..,276,928,277,260,222,190,170,85,81,2482,..,91,418,138,190,208,213,188,94,56,1590,..,3,7,3,13,12,65,102,102,33,337,..,0,0,0,0,3,0,3,0,9,23,..,93,420,141,204,223,271,296,204,94,1951,..,0,0,0,0,0,0,0,0,0,5,..,367,1344,416,465,446,466,463,290,181,4435,638,1089,811,111,99,84,126,133,170,93,3353,186,500,593,138,215,362,585,967,874,165,4582,0,5,3,0,8,10,29,75,122,29,281,0,4,4,0,0,3,0,3,3,0,15,192,507,599,140,222,377,609,1039,1002,196,4885,0,0,0,0,0,0,0,0,0,3,4,826,1594,1412,246,326,460,733,1176,1169,286,8241,1026,412,597,166,160,165,119,124,93,81,2950,468,404,1151,275,327,374,456,503,346,80,4391,3,7,35,15,17,24,44,50,48,28,260,3,3,8,0,0,4,3,0,3,3,21,475,414
305,..,204,657,187,196,187,196,222,118,93,2065,..,54,380,139,206,172,237,247,129,56,1629,..,0,4,3,19,20,57,154,199,59,509,..,0,4,0,0,0,3,0,13,0,17,..,54,388,147,228,186,292,405,342,117,2150,..,0,0,0,0,0,0,0,3,4,13,..,260,1045,331,420,376,492,624,459,212,4225,799,931,576,110,140,162,225,316,359,209,3820,202,374,682,237,442,672,1034,1416,1266,459,6780,4,32,13,7,10,53,128,264,338,233,1078,0,0,0,0,0,0,0,4,7,12,37,209,404,699,245,451,726,1165,1684,1615,702,7894,0,0,0,0,0,0,0,3,3,9,19,1009,1334,1273,351,598,885,1392,2006,1973,920,11731,1944,840,1602,599,573,608,591,626,437,277,8102,784,831,2725,660,998,1323,1615,1833,1147,481,12400,7,44,87,44,64,131,169,304,317,224,1406,3,3,8,3,3,8,6,14,0,0,55,796,878
306,..,141,538,156,140,145,101,93,75,96,1478,..,51,332,104,113,120,85,121,49,41,1020,..,0,12,7,18,25,28,47,45,34,214,..,0,3,0,0,0,0,0,0,3,5,..,52,348,116,129,149,112,167,98,80,1243,..,0,0,0,0,0,0,0,3,3,6,..,196,886,268,275,291,219,256,170,180,2736,246,427,365,50,84,67,86,121,112,93,1640,85,225,399,109,98,113,165,174,155,96,1627,0,7,9,6,5,26,21,46,64,64,258,0,0,0,0,0,0,0,3,0,0,11,91,233,409,119,107,144,192,224,216,163,1898,0,3,0,0,0,0,0,0,0,0,13,334,658,774,165,191,210,280,348,337,261,3553,730,316,674,179,163,162,148,160,108,97,2746,284,283,1290,228,304,340,306,326,169,156,3697,7,40,94,36,42,51,91,114,80,106,660,8,3,11,0,5,3,3,0,5,3,44,301,320
307,..,28,133,45,41,32,30,6,13,19,347,..,3,81,23,38,47,49,29,6,16,287,..,0,3,0,0,0,5,6,3,8,33,..,0,3,0,0,0,0,0,0,0,4,..,3,83,23,37,48,53,36,9,26,324,..,0,3,0,0,0,0,0,0,0,4,..,35,218,65,79,81,83,43,24,47,677,38,69,78,16,15,24,11,10,16,18,294,9,20,123,28,49,38,20,30,25,14,352,0,3,9,3,0,3,3,13,8,11,52,0,0,0,0,0,0,0,0,0,0,0,9,18,130,28,52,36,23,45,35,30,404,0,0,0,0,0,0,0,0,0,0,0,44,85,209,43,64,63,41,57,50,48,708,145,70,136,43,44,30,27,22,7,29,548,26,32,278,45,79,87,92,82,27,25,775,0,8,22,7,7,20,13,27,9,30,139,0,0,5,0,3,0,0,0,0,0,9,24,36
308,..,82,397,149,156,127,82,60,41,57,1171,..,23,355,80,123,130,119,86,37,50,1003,..,0,0,0,8,9,23,38,31,19,130,..,0,0,0,0,0,4,0,0,0,5,..,25,354,86,131,135,145,130,72,69,1143,..,0,3,0,3,0,0,0,3,3,13,..,104,756,235,292,262,225,192,125,132,2322,121,265,329,75,76,63,47,49,30,44,1094,22,77,344,51,62,72,88,68,39,35,848,0,0,6,4,18,10,6,16,10,18,80,0,0,0,0,3,3,0,0,0,0,8,22,83,349,55,84,77,90,82,48,54,937,0,0,0,0,0,0,0,0,0,5,7,141,350,677,123,160,144,138,130,82,100,2046,464,194,412,119,129,104,70,69,26,55,1636,92,120,657,132,221,184,171,141,75,33,1817,5,8,87,19,55,27,12,30,18,24,281,0,0,3,3,0,3,0,0,0,3,16,100,127
309,..,626,2802,714,773,668,579,471,325,418,7375,..,141,841,224,296,278,391,250,102,141,2665,..,0,5,4,19,38,68,114,123,59,440,..,0,8,8,4,0,3,7,0,3,22,..,145,849,238,314,318,460,370,229,205,3130,..,0,3,0,0,0,0,10,8,18,40,..,771,3660,955,1089,986,1040,850,558,643,10548,1335,2702,2872,445,433,391,405,451,371,364,9781,369,823,1126,262,372,578,858,901,623,322,6238,4,18,16,12,29,68,105,179,181,134,748,0,4,0,0,0,4,3,6,0,6,37,368,849,1142,276,408,649,967,1082,814,462,7023,3,0,7,3,0,0,0,0,0,25,35,1703,3556,4019,725,839,1041,1371,1538,1183,853,16837,3363,1950,3325,818,787,667,627,582,346,387,12856,1074,1183,3422,590,727,915,1085,1012,538,319,10852,7,45,190,59,89,111,163,192,175,146,1181,4,7,29,0,0,3,8,8,3,3,69,1079,1235
310,..,277,1148,288,369,313,215,173,88,164,3035,..,179,1016,310,320,334,297,207,80,131,2879,..,3,31,16,24,59,113,142,119,52,546,..,0,7,7,6,3,6,7,5,4,51,..,185,1053,329,345,391,411,361,211,183,3473,..,0,4,0,0,3,0,0,0,13,27,..,458,2209,620,717,710,630,527,295,357,6527,509,980,958,158,165,151,110,130,48,109,3318,359,816,1235,247,314,328,256,298,158,126,4146,3,6,24,15,20,47,59,89,64,38,371,4,9,13,3,3,8,3,6,0,11,49,366,830,1270,265,342,387,322,392,219,172,4569,0,3,3,0,0,0,0,0,3,106,119,879,1821,2233,422,508,536,430,521,274,391,8005,1496,696,965,253,267,213,167,126,61,145,4395,1163,963,2247,385,400,420,381,300,159,155,6580,30,86,310,67,81,108,72,96,75,48,976,11,7,33,7,0,9,3,3,0,3,72,1200,1061
311,..,301,1255,297,401,319,253,227,97,208,3351,..,144,949,224,267,473,266,203,111,98,2741,..,4,21,10,24,92,78,128,206,84,641,..,0,6,4,0,11,6,3,3,7,36,..,151,983,240,296,574,343,334,316,187,3426,..,3,7,0,0,3,6,0,0,15,36,..,454,2248,531,692,903,605,558,415,405,6812,758,1385,1242,198,230,192,158,167,91,161,4585,397,818,1417,252,277,387,320,272,160,115,4408,5,13,45,33,26,80,70,76,92,35,464,9,12,11,7,5,3,3,0,4,6,54,406,841,1480,298,299,468,388,342,254,157,4929,0,8,5,0,0,3,0,0,0,10,27,1163,2232,2731,493,532,662,552,510,347,325,9546,2088,849,1250,273,336,187,163,151,75,197,5568,1305,969,2198,343,420,472,351,282,152,146,6633,13,50,257,80,105,208,94,99,94,40,1040,8,7,25,0,0,6,3,4,0,8,75,1332,1029
