SA4_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
206,9825,2333,3192,4085,5111,6080,3773,1579,43155,0,0,7,3,0,3,3,3,0,67,93,7885,5893,14646,4257,5352,6302,7423,8516,5173,2356,67793,5344,2627,2864,684,599,479,428,471,211,318,14020,4136,2745,3547,671,791,712,831,916,502,340,15187,247,233,349,77,100,112,149,176,125,125,1694,31,22,23,4,5,0,4,6,5,12,112,4409,3006,3920,748,899,824,985,1099,629,471,16996,0,0,3,0,0,3,0,0,0,42,59,9753,5629,6788,1437,1495,1310,1411,1569,838,832,31067,6663,1069,675,157,145,128,116,119,93,237,9393,5174,959,722,123,136,135,142,152,100,217,7857,825,252,331,69,83,105,101,117,123,165,2176,45,13,0,0,0,3,3,0,0,5,71,6042,1220,1057,198,217,253,242,269,224,389,10105,14,0,3,0,0,0,0,3,0,21,36,12717,2290,1728,351,364,379,360,385,318,643,19539,6302,239,179,75,50,62,53,51,28,160,7206,5611,268,175,38
207,5975,1000,1224,1509,1588,1629,910,535,19919,0,0,6,0,0,0,0,0,3,3,16,3695,3743,6785,1253,1495,1758,1787,1851,1036,638,24050,2688,844,702,144,150,102,98,97,55,119,4987,4415,2778,2731,436,514,572,536,504,279,177,12933,106,226,427,128,144,198,281,308,161,138,2107,23,20,13,0,0,6,0,0,3,3,67,4536,3024,3174,559,667,772,812,805,442,314,15106,3,0,0,0,0,0,0,0,0,12,14,7224,3866,3875,701,813,877,914,902,501,444,20108,4404,702,432,70,66,40,33,49,9,98,5909,6577,1357,1117,178,182,175,152,144,77,152,10116,813,410,729,141,191,182,244,196,99,168,3179,35,10,8,0,0,3,0,0,0,5,58,7430,1771,1850,317,382,364,394,344,180,325,13344,7,0,0,0,0,0,0,0,0,10,17,11843,2472,2278,393,439,402,426,394,189,440,19278,4769,274,136,15,28,18,15,15,10,130,5413,7251,487,215,39
208,4766,854,1012,1256,1464,1310,693,307,14747,3,0,4,0,0,0,0,0,0,8,21,3298,2291,6199,1313,1490,1643,1825,1619,868,454,20989,3829,1836,1613,331,325,264,245,215,132,191,8974,3035,2295,2603,431,480,422,461,416,205,137,10483,48,88,175,37,59,92,112,107,56,40,819,12,11,11,0,3,0,0,6,0,0,51,3090,2399,2784,476,544,511,572,536,266,176,11350,3,0,0,0,0,0,0,0,0,7,13,6923,4232,4402,801,867,777,817,748,398,377,20338,6892,1359,969,172,165,119,107,96,53,172,10107,5011,1014,753,149,119,105,111,103,48,135,7555,293,104,268,63,65,67,75,79,53,58,1136,32,7,3,0,0,0,0,0,0,5,50,5340,1122,1028,215,187,178,192,189,107,192,8742,4,0,0,0,0,0,0,0,0,5,11,12233,2481,1998,391,348,298,297,285,159,369,18859,7155,377,216,31,30,24,25,22,12,113,8016,5392,249,156,27
209,8593,1316,1668,2099,2015,1740,988,486,23999,3,0,6,0,0,3,3,0,3,25,46,3974,3165,9697,1569,1963,2371,2238,1922,1107,651,28644,2816,1095,1109,208,162,133,90,104,40,186,5942,4201,3475,4756,579,647,593,436,400,203,234,15526,324,336,564,135,132,231,106,116,60,61,2070,32,20,41,0,3,7,4,5,3,9,122,4559,3834,5362,713,785,827,544,525,259,308,17718,4,0,6,0,3,0,0,0,0,4,19,7380,4933,6472,923,949,966,637,624,303,501,23680,5117,717,524,91,79,45,53,36,18,171,6853,7317,1335,1197,164,180,128,101,93,50,251,10810,1218,305,383,82,90,131,105,106,77,163,2648,61,5,13,0,7,0,4,0,0,4,97,8596,1647,1591,250,269,258,200,203,129,424,13559,4,0,0,0,0,0,0,0,0,10,20,13719,2369,2119,343,344,309,252,233,147,604,20439,5921,246,159,28,18,21,9,13,3,186,6603,8950,421,245,42
210,6584,1130,1278,1568,1468,1261,746,398,18962,0,3,3,0,0,0,3,0,0,106,115,3277,2584,7260,1336,1447,1719,1599,1361,809,604,21997,1866,686,588,121,89,62,44,56,14,107,3643,4125,2872,3736,448,504,478,383,342,173,262,13324,455,426,577,139,139,255,153,147,116,63,2477,35,29,33,4,3,5,3,0,0,3,115,4616,3326,4345,585,652,739,547,488,292,331,15921,8,3,0,0,0,0,0,0,0,43,55,6483,4017,4944,710,735,804,590,547,306,486,19619,3666,444,283,50,37,26,25,11,13,130,4685,7480,1155,1064,164,127,142,100,86,40,255,10607,1326,403,411,109,105,185,90,120,106,115,2975,60,17,8,3,7,0,5,0,0,10,107,8869,1579,1482,271,238,324,195,207,147,383,13697,12,3,3,0,0,0,0,0,0,35,53,12543,2026,1772,323,272,350,220,222,158,555,18437,3972,177,97,15,9,15,11,5,4,146,4443,6811,342,212,40
211,4983,694,881,810,819,734,330,261,13478,5,3,0,0,0,0,0,0,0,6,19,3440,2941,5655,867,1049,951,930,843,395,375,17441,3753,1040,919,159,150,109,103,74,27,160,6477,3214,2987,3509,481,496,417,318,275,125,127,11949,119,210,548,113,147,154,125,108,66,55,1647,9,13,23,0,3,3,0,0,0,0,55,3348,3205,4075,596,649,572,442,386,186,185,13650,4,3,3,3,0,0,0,0,0,9,20,7096,4251,5005,759,796,684,545,457,212,351,20149,7707,905,644,92,76,42,51,26,13,215,9774,4878,1483,1425,187,144,125,92,77,32,109,8541,602,261,474,104,118,133,127,103,37,84,2035,28,14,7,0,0,0,0,0,0,0,53,5506,1750,1901,289,265,258,214,177,69,197,10630,5,3,0,0,0,0,0,0,0,4,11,13222,2661,2552,381,342,299,266,200,82,415,20414,9813,365,194,25,41,27,14,22,8,233,10739,5909,503,282,36
212,18718,2746,3858,4039,3701,3460,1929,1153,53315,3,5,12,0,3,5,0,3,0,38,83,10296,8291,20362,3097,4274,4360,3981,3717,2092,1451,61926,5727,1640,1598,292,276,216,156,145,63,241,10347,11056,8762,11835,1414,1559,1304,1063,1010,517,514,39038,1084,1154,1743,388,582,614,391,362,233,194,6751,97,66,88,5,9,24,9,9,3,17,322,12241,9981,13672,1806,2153,1946,1462,1381,754,728,46109,10,11,7,0,0,0,0,0,0,18,48,17971,11634,15273,2096,2429,2165,1622,1527,816,983,56512,9631,1558,1263,158,147,111,75,55,35,306,13354,16297,4331,3988,498,509,399,299,237,127,418,27104,3476,1209,1398,314,434,421,292,288,199,390,8416,128,42,24,5,3,4,3,0,0,23,235,19899,5585,5410,814,949,819,595,527,323,833,35754,17,3,5,0,0,0,0,0,0,26,48,29548,7142,6675,978,1098,929,671,586,366,1160,49161,11135,681,331,41,41,37,32,19,20,273,12612,16120,1287,679,107
213,19266,2766,3536,3907,3513,3159,1711,1135,51679,3,8,6,3,3,3,4,3,0,291,333,8970,7965,21576,3353,4244,4521,4004,3560,1926,1732,61850,4987,2107,2126,413,384,283,220,174,86,269,11042,11632,8642,10668,1264,1329,1235,949,874,404,547,37544,1348,915,1565,238,363,415,276,250,175,183,5720,97,64,72,8,13,13,10,4,0,25,309,13081,9617,12306,1508,1701,1659,1230,1123,580,751,43573,17,9,6,0,0,0,0,0,0,167,208,18084,11736,14446,1920,2089,1940,1451,1300,669,1192,54819,7725,1178,1152,193,191,111,98,66,43,311,11070,14701,3006,2992,341,390,337,225,219,86,452,22752,3975,786,985,176,217,268,203,222,183,354,7375,152,24,32,3,8,0,0,4,4,21,251,18830,3819,4010,521,619,613,429,441,272,829,30380,15,12,3,0,0,0,0,0,0,110,138,26566,4998,5165,717,809,726,526,512,313,1249,41583,8523,435,310,69,58,62,50,37,17,244,9806,14591,923,661,117
214,827,126,149,165,162,120,72,68,2307,3,0,3,0,0,0,0,0,0,6,10,1264,636,1362,279,265,271,230,190,116,159,4771,2277,749,765,177,144,127,79,48,21,127,4519,756,648,802,120,106,88,91,51,37,37,2732,20,30,61,7,10,13,14,14,16,8,191,10,9,3,0,0,0,0,0,0,0,29,782,684,865,129,117,102,103,66,48,56,2949,3,3,0,0,0,0,0,3,0,0,13,3054,1435,1637,309,257,232,189,116,74,177,7485,5071,823,746,107,86,71,47,35,17,184,7179,1261,355,361,51,40,27,49,15,10,42,2215,67,35,51,4,3,11,12,16,0,16,209,13,3,0,0,0,0,0,0,0,0,25,1333,399,414,64,41,34,59,33,16,54,2448,5,0,0,0,0,0,0,0,0,3,6,6408,1222,1157,173,131,110,104,64,31,237,9636,6498,288,192,27,15,18,20,12,6,186,7275,1659,114,72,23
215,526,107,159,158,162,187,123,136,1770,0,0,0,0,0,0,0,0,3,47,48,222,165,657,143,192,201,177,213,141,199,2320,268,94,85,13,19,14,8,13,0,27,553,165,170,370,54,47,47,40,30,24,29,980,34,28,79,24,21,20,7,20,8,20,259,3,4,0,0,0,0,0,0,0,3,9,205,198,454,76,71,70,47,53,36,53,1250,4,0,0,0,0,0,0,0,0,40,46,477,296,536,89,87,88,60,63,34,121,1847,701,69,39,15,10,17,4,5,5,36,916,270,106,110,25,12,25,6,6,6,27,598,68,26,66,23,28,17,7,10,10,17,274,0,0,0,0,0,0,0,0,0,0,3,348,132,170,45,43,40,16,16,15,46,875,3,0,0,0,0,0,0,0,0,32,39,1056,206,212,57,57,62,23,26,21,120,1831,1019,30,29,4,6,7,3,3,0,41,1144,356,36,27,3
216,705,96,169,168,185,197,90,69,1959,0,0,0,0,0,0,0,0,0,10,10,238,225,806,135,191,196,217,216,101,109,2438,248,97,92,17,18,17,27,16,5,32,559,152,198,437,66,56,78,48,49,22,22,1129,29,54,89,14,22,54,27,14,18,11,324,0,3,10,0,0,0,0,0,0,0,14,189,256,534,77,77,127,80,60,37,32,1471,0,0,0,0,0,0,0,0,0,11,15,432,352,622,96,98,148,105,80,41,73,2044,653,103,70,18,15,14,10,18,8,43,949,310,118,151,19,22,15,14,15,4,17,688,63,49,58,10,21,20,11,11,5,8,243,3,5,0,0,0,0,0,0,0,0,11,372,163,213,30,41,35,25,25,13,28,939,3,0,0,0,0,0,0,0,0,6,14,1032,268,278,47,53,47,36,39,15,79,1902,1058,48,44,6,3,4,0,4,3,45,1214,365,37,34,0
217,202,46,57,65,92,117,102,59,836,0,0,0,0,0,0,0,0,0,3,9,178,131,313,83,87,91,126,143,109,75,1340,292,129,117,31,10,18,8,16,0,21,654,59,109,158,17,31,30,13,25,18,19,465,3,5,16,0,0,3,3,4,3,3,43,3,0,0,0,0,0,0,0,0,0,8,61,115,178,22,33,27,17,25,15,19,516,0,0,0,0,0,0,0,0,0,3,0,362,239,290,50,43,50,26,42,17,45,1170,721,130,98,18,16,6,7,12,3,33,1055,123,61,68,7,14,14,9,7,3,5,311,3,6,18,0,0,3,0,3,0,3,36,3,0,0,0,0,0,0,0,0,0,3,125,69,90,8,14,13,9,7,7,6,351,3,0,0,0,0,0,0,0,0,3,8,855,197,185,30,39,24,21,18,9,49,1412,1101,60,40,5,8,8,9,3,4,42,1280,125,18,14,3
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,59,10,15,20,40,81,97,32,408,0,0,0,0,0,0,0,5,0,28,34,44,36,85,16,25,26,55,123,148,77,634,47,11,11,5,0,5,0,0,16,8,100,19,15,17,7,5,3,5,5,23,8,102,0,0,8,3,0,3,3,5,4,6,31,0,0,0,0,0,0,0,0,0,0,0,20,11,22,5,3,8,10,10,31,16,136,0,0,0,0,0,0,0,0,0,33,38,69,22,28,9,3,10,10,13,44,51,268,65,19,9,0,0,0,0,0,0,9,99,46,4,15,3,3,0,0,0,0,4,74,6,0,0,0,0,0,3,0,0,6,17,0,0,0,0,0,0,0,0,0,3,5,50,4,15,3,3,0,4,0,4,14,94,0,0,0,0,0,0,0,0,0,22,25,118,26,25,5,3,0,3,0,3,45,226,66,5,5,0,0,3,0,0,0,8,92,30,0,3,0
301,715,127,141,148,123,128,61,57,2014,3,0,3,0,0,0,0,0,0,6,14,1332,862,1633,336,347,286,242,219,108,160,5521,2322,1040,1270,287,200,152,84,110,37,120,5619,590,581,926,128,129,125,68,73,37,38,2692,22,24,56,6,14,12,11,9,3,3,161,9,4,11,0,0,0,0,0,0,4,27,624,605,988,132,144,136,76,84,37,44,2878,3,0,0,0,0,0,0,0,0,3,8,2950,1646,2261,419,343,287,161,190,78,175,8500,4510,1334,1312,191,150,100,77,55,26,127,7887,940,430,452,59,53,49,29,30,8,31,2078,63,33,21,3,4,0,8,8,3,4,162,7,0,5,0,0,0,0,0,0,0,12,1010,467,476,59,55,54,42,37,11,34,2252,9,3,3,0,0,0,0,0,0,8,16,5529,1803,1789,251,207,153,115,89,37,177,10151,4890,583,381,65,60,46,24,25,19,109,6205,1091,146,103,18
302,2637,372,514,532,612,459,251,124,6609,0,0,3,0,0,3,3,0,0,48,55,1716,1064,3593,639,747,704,779,589,305,266,10409,2069,811,897,126,138,84,64,51,29,98,4366,852,972,1959,290,239,192,152,122,75,66,4920,17,49,124,32,40,32,26,18,17,12,354,11,0,14,4,3,3,0,0,0,0,40,874,1022,2093,327,287,222,174,141,91,76,5315,0,0,0,0,0,0,5,0,0,18,27,2946,1828,2995,448,421,312,244,200,122,186,9704,2994,595,464,71,70,28,34,30,14,99,4408,1338,499,759,95,91,59,35,29,21,51,2979,117,45,80,17,21,28,14,24,33,20,396,16,4,4,0,0,0,0,0,0,0,28,1471,555,840,114,108,86,46,49,52,71,3404,9,0,0,0,0,0,0,0,0,18,24,4473,1145,1310,184,184,117,80,82,69,186,7838,2912,241,168,31,23,19,10,11,8,72,3491,1387,176,170,13
303,8220,1434,1643,2112,2135,1953,1018,675,24968,0,5,4,4,0,4,4,6,3,15,43,4454,4141,9610,1809,1999,2394,2458,2237,1196,858,31145,3344,1117,1110,189,161,108,102,101,36,140,6414,4037,3250,4019,569,551,466,397,366,210,216,14076,195,305,772,114,135,192,134,140,100,64,2144,21,14,24,0,3,3,0,8,0,3,77,4248,3558,4817,687,689,659,529,511,308,276,16293,4,4,4,0,0,0,0,0,0,14,31,7596,4683,5931,881,857,766,635,610,344,437,22732,4599,847,598,70,78,48,53,39,17,130,6478,4523,1481,1456,200,150,158,94,88,42,105,8300,750,442,585,82,105,122,93,94,65,127,2462,34,19,15,0,3,0,0,3,0,4,73,5313,1941,2053,283,253,288,186,186,105,232,10838,6,0,0,0,0,0,0,0,0,8,18,9919,2785,2644,350,327,337,241,229,127,370,17326,4249,301,230,35,32,17,19,16,3,81,4978,4528,587,305,50
304,1192,290,345,394,501,548,395,112,4678,0,0,0,0,0,0,0,0,0,3,7,1502,829,1798,457,500,564,622,677,485,197,7634,1915,828,900,179,172,113,96,67,45,95,4416,982,917,1180,237,266,241,209,219,121,43,4411,25,37,84,12,23,23,32,41,24,16,320,3,4,3,0,5,0,0,0,0,0,15,1010,955,1267,247,287,266,242,259,151,63,4747,5,0,0,0,0,0,0,0,0,0,4,2934,1783,2167,430,460,381,340,324,196,157,9167,3338,852,728,95,111,67,65,35,19,88,5393,1594,582,522,78,72,59,61,40,27,39,3073,114,45,70,12,13,16,12,14,21,11,315,3,0,5,0,0,0,0,0,0,0,14,1711,628,596,87,90,78,75,59,45,50,3398,0,0,0,0,0,0,0,0,0,0,0,5048,1481,1322,182,198,141,135,88,65,138,8801,3288,385,204,27,24,19,19,13,3,75,4057,1639,168,112,8
305,2824,716,1069,1460,1790,2146,1466,707,13855,3,0,0,0,0,3,0,0,0,16,26,2744,1725,4422,1314,1640,2072,2384,2773,1901,997,21980,2670,1056,1217,270,210,164,155,147,94,130,6105,1132,999,1710,375,379,359,356,396,235,114,6055,18,43,125,18,50,42,41,58,66,39,492,5,6,3,0,0,0,0,0,3,0,19,1152,1041,1834,395,430,400,400,456,303,157,6572,0,0,3,0,0,0,0,0,0,0,3,3829,2100,3053,660,638,563,552,596,396,288,12685,4011,750,579,105,82,73,83,59,34,90,5862,1251,372,459,71,90,64,68,71,56,43,2542,87,49,61,15,23,23,30,16,33,28,370,9,0,0,0,0,0,0,0,0,0,15,1344,424,516,86,111,91,97,93,91,70,2931,8,0,4,0,0,0,0,0,0,3,15,5359,1177,1100,190,201,161,178,151,131,165,8803,3326,246,177,47,35,43,25,32,19,75,4030,1148,102,81,13
306,1400,269,349,395,399,441,257,265,4395,0,0,0,0,0,0,0,0,0,11,14,1034,642,2076,446,513,560,549,599,363,373,7162,1794,759,665,109,99,87,44,48,32,122,3757,661,681,1067,149,175,108,112,102,38,86,3184,50,63,147,45,33,42,34,32,23,38,499,8,5,14,0,0,0,0,0,0,4,35,720,749,1227,196,204,152,148,131,59,121,3719,3,0,0,0,0,0,0,0,0,8,19,2521,1511,1892,304,309,234,196,176,93,258,7494,3800,646,484,73,67,40,37,38,23,172,5389,1191,374,434,48,59,36,45,39,15,63,2299,110,47,89,11,13,35,16,10,21,22,374,15,0,3,0,0,0,0,0,0,0,22,1310,421,523,64,75,71,65,49,38,87,2697,5,0,0,0,0,0,0,0,0,6,15,5114,1067,1009,137,145,107,100,87,62,266,8102,4502,298,222,34,29,17,19,21,12,159,5301,1159,127,108,12
307,308,52,95,105,105,108,39,54,926,0,0,0,0,0,0,0,0,0,0,3,175,104,441,94,136,135,135,132,42,80,1485,387,107,126,19,30,18,11,3,3,31,740,64,65,280,43,66,47,48,10,12,19,662,0,13,35,4,0,3,3,0,0,3,61,0,0,0,3,3,0,0,0,0,0,5,68,81,317,43,69,51,49,16,12,20,732,0,0,3,0,0,0,0,0,0,0,3,455,186,440,62,102,75,58,22,18,56,1477,807,99,86,24,20,17,7,6,0,53,1118,104,49,145,26,15,25,11,4,3,14,404,11,11,26,6,3,0,0,4,6,6,68,4,0,0,0,0,0,0,0,0,3,10,120,59,168,27,21,22,14,7,10,19,477,3,0,0,0,0,0,0,0,0,0,7,934,158,251,49,46,39,22,14,12,76,1602,1106,76,41,7,3,8,0,9,4,54,1311,170,29,31,9
308,742,156,278,208,178,168,94,61,2110,0,0,3,0,0,0,0,0,0,9,13,560,316,1154,273,406,314,249,233,123,123,3762,1024,315,373,99,95,72,55,32,22,50,2144,189,281,844,147,197,130,96,108,29,31,2055,9,34,147,19,36,17,8,20,9,17,312,3,6,3,0,0,0,0,3,0,3,17,197,320,998,166,233,145,107,132,40,45,2384,0,0,4,0,0,0,0,0,0,11,19,1226,636,1374,268,329,219,162,162,58,111,4549,1937,331,413,79,84,52,26,17,10,89,3042,327,214,426,69,52,39,34,22,7,23,1210,19,36,73,14,19,4,5,3,6,8,188,5,0,0,0,3,0,0,0,0,0,14,350,249,509,82,68,45,33,26,16,30,1412,3,0,0,0,0,0,0,0,0,17,22,2290,579,916,159,156,98,64,49,28,137,4475,2201,155,185,40,50,17,16,14,4,86,2779,313,68,78,13
309,3641,644,810,1030,1247,1212,716,469,12097,8,7,3,0,0,4,3,3,0,21,51,4447,3189,6973,1469,1603,1707,1879,1797,1057,883,25008,6688,2995,3289,581,538,407,349,271,125,407,15655,2250,2170,2676,319,386,338,332,293,137,163,9066,97,158,279,50,77,74,81,75,51,59,1003,18,15,11,8,0,3,4,6,0,9,65,2364,2339,2964,378,464,418,416,370,186,232,10134,12,0,3,3,0,0,3,0,0,36,53,9061,5338,6258,960,1005,827,767,650,315,670,25841,11478,2754,2867,392,343,262,210,158,82,451,18987,3701,1159,1102,180,176,113,126,87,59,137,6837,352,188,247,42,39,64,55,49,38,61,1140,15,6,4,3,3,0,0,0,0,3,42,4075,1356,1352,230,218,174,178,139,101,202,8025,14,0,3,0,0,0,0,0,0,23,46,15571,4113,4222,613,567,438,391,300,177,669,27061,12226,1600,1221,202,143,136,118,88,46,369,16144,3640,465,307,44
310,2591,456,477,538,453,397,233,214,7625,0,3,4,0,0,0,3,0,0,224,240,2696,1762,3561,712,748,754,624,531,293,584,12261,2526,834,1019,192,177,138,77,58,36,141,5195,2090,1307,2119,254,296,192,152,132,54,111,6714,317,215,423,67,69,94,48,43,31,36,1338,20,17,18,0,10,3,0,3,0,3,72,2419,1535,2560,327,375,292,204,175,87,154,8121,3,3,3,0,0,0,0,0,0,150,160,4955,2377,3575,512,554,429,282,230,120,447,13479,4455,810,744,118,100,67,40,53,18,170,6570,2395,748,837,118,129,75,56,43,24,74,4500,744,170,290,47,58,48,43,46,28,68,1540,21,13,7,4,0,3,0,0,0,9,54,3158,935,1125,169,186,132,99,85,53,149,6086,3,0,0,0,0,0,0,0,0,94,108,7614,1744,1874,285,287,197,141,141,72,409,12761,4472,337,236,39,26,25,22,22,9,126,5302,1984,242,203,38
