SA4_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
124,8652,123,11,3,0,0,3,1018,9806,7767,961,355,76,12,6,3,836,10019,5700,2037,1449,483,110,22,23,798,10616,3090,2307,2976,1253,390,111,59,722,10908,1741,1622,3553,1847,672,191,129,620,10379,1454,1440,3848,2139,848,229,172,586,10712,1336,1374,3777,2218,839,293,163,600,10608,1309,1207,3572,2282,880,272,161,608,10301,1188,1113,3686,2551,994,313,160,578,10580,1003,900,3159,2232,859,259,157,518,9102,741,735,2852,2007,808,256,145,552,8095,467,460,1829,1309,621,237,168,404,5483,316,281,956,946,513,273,214,321,3818,208,245,597,540,413,219,225,274,2718,257,277,756,553,350,203,234,395,3017,35229,15072,33383,20431,8313,2881,2012,8829,126160
125,10101,78,6,3,3,0,4,1667,11862,11706,889,359,82,13,8,4,1774,14832,12230,3588,1843,576,153,46,20,2107,20554,7478,6123,4536,1472,542,166,77,1769,22150,3433,3612,5327,2137,859,346,183,1230,17130,2485,2386,4908,2107,871,385,295,913,14339,2130,2215,4503,2072,888,380,296,894,13386,1860,2116,4424,2071,910,353,311,858,12901,1560,2130,3878,1965,896,340,283,815,11872,1225,1767,3166,1891,881,332,283,630,10175,920,974,2759,1780,801,316,287,592,8430,557,613,2054,1397,699,278,249,439,6284,360,377,1453,1151,620,307,355,441,5068,278,294,923,800,528,262,335,412,3841,392,443,1102,840,540,293,505,710,4823,56711,27613,41252,20342,9196,3801,3480,15253,177642
126,4529,3,6,0,0,0,0,474,5016,6422,84,22,0,0,0,0,635,7170,5888,654,222,39,6,0,0,559,7365,3493,1931,1214,215,32,7,0,436,7337,1759,1589,2333,698,121,26,3,308,6838,1179,1140,2677,876,217,39,17,259,6403,1043,1179,2526,1036,199,34,18,234,6260,936,1054,2494,995,247,54,19,246,6041,873,1069,2089,980,277,66,28,248,5629,736,1026,1767,861,278,68,42,247,5024,551,618,1574,798,266,83,52,199,4132,390,296,1148,663,274,75,48,197,3098,287,199,841,677,328,98,74,196,2706,198,168,549,544,276,109,92,198,2143,332,275,662,606,352,158,169,586,3141,28624,11285,20125,8990,2875,818,565,5030,78304
127,11943,90,18,3,0,0,4,1950,14007,11755,923,388,91,12,6,10,1484,14665,8420,2429,1812,614,177,25,11,1302,14795,4320,3128,4097,1732,573,147,85,1085,15163,2270,2068,4784,2510,1049,340,197,975,14195,1665,1832,5173,3023,1175,421,270,869,14419,1672,1717,4933,2939,1174,386,276,889,13977,1416,1575,4689,2869,1234,471,283,837,13368,1308,1410,4319,2817,1258,505,344,801,12765,1007,1055,3354,2404,1211,480,416,703,10625,702,754,2620,1913,971,451,381,614,8406,404,441,1588,1352,772,347,476,458,5829,267,330,1086,1005,635,369,575,421,4683,179,256,731,661,412,261,592,313,3406,175,269,612,548,424,279,651,480,3432,47500,18285,40201,24473,11073,4474,4562,13174,163744
128,5828,10,6,0,0,0,0,529,6373,5577,157,34,5,3,0,0,401,6176,4733,836,345,91,15,7,0,443,6469,2710,1762,1621,477,89,15,5,332,7009,1299,1250,2936,1194,263,32,14,316,7300,1079,1085,3462,1745,380,70,30,335,8193,1011,1051,3366,1646,455,91,40,295,7957,945,948,3117,1666,471,102,40,304,7593,825,837,3044,1792,479,104,50,313,7446,630,689,2621,1650,498,101,50,286,6522,469,507,2432,1480,462,102,49,240,5740,320,392,1859,1268,415,116,45,222,4639,216,244,1118,946,433,128,76,183,3349,192,191,832,698,375,133,111,198,2735,275,355,1141,834,469,193,154,405,3824,26122,10324,27931,15486,4795,1188,657,4810,91312
197,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3,0,0,0,5,14,0,0,0,0,3,0,0,3,10,0,0,3,3,0,0,0,0,7,39,21,65,35,21,6,0,37,220
199,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23,3,3,0,23,78,4,8,4,11,3,0,3,11,38,3,0,15,6,3,4,7,13,48,1744,350,650,414,184,65,57,1134,4590
201,4058,57,14,0,0,0,0,580,4705,3862,373,177,36,8,0,4,448,4900,2461,781,579,222,55,5,14,323,4445,1342,884,1246,511,163,41,25,323,4541,877,648,1515,850,299,74,55,280,4583,798,623,1692,1072,405,130,80,330,5121,818,623,1832,1160,429,134,109,357,5460,836,574,1826,1228,525,153,100,369,5606,794,534,1734,1335,533,149,90,427,5597,680,504,1788,1262,554,159,84,392,5424,497,368,1645,1278,601,216,121,402,5127,333,249,1026,901,532,222,165,363,3797,224,135,588,648,455,226,199,301,2771,153,104,366,391,343,203,213,238,2012,197,168,496,480,319,191,240,362,2456,17931,6632,16512,11364,5228,1899,1490,5496,66545
202,3951,45,15,3,0,0,0,619,4627,3609,398,164,46,10,6,3,399,4634,2399,753,563,205,53,12,7,348,4349,1267,879,1170,539,138,41,27,331,4388,805,679,1490,837,260,93,48,311,4514,696,656,1679,1030,367,107,67,361,4959,754,659,1710,1081,430,118,80,354,5174,763,585,1785,1192,489,151,98,396,5468,718,558,1716,1319,566,158,112,386,5531,602,445,1704,1261,554,152,90,420,5221,469,359,1621,1266,544,180,79,387,4899,334,209,968,946,477,166,117,356,3570,228,157,574,646,456,199,183,325,2768,138,107,355,429,335,163,190,273,1994,183,169,453,472,323,172,218,511,2500,16926,6649,15973,11272,4997,1709,1324,5766,64603
203,7361,55,15,0,0,0,3,932,8363,6956,536,201,40,8,0,0,738,8475,5374,1293,815,266,67,16,3,614,8446,3143,1941,2240,814,224,73,34,534,8999,1694,1402,3052,1510,410,87,65,424,8648,1387,1251,3620,1958,573,174,106,515,9590,1289,1166,3621,1946,666,169,108,538,9496,1266,1026,3438,2103,760,195,117,570,9479,1184,924,3291,2313,817,191,109,569,9405,933,787,3269,2242,837,182,82,577,8920,739,636,3181,2213,804,264,120,617,8564,493,418,2051,1768,778,250,155,455,6371,304,264,1242,1245,773,303,274,426,4837,215,220,862,909,581,256,252,407,3707,325,371,1061,960,666,304,313,660,4657,32655,12287,31970,20299,7966,2472,1741,8574,117970
204,4143,40,11,4,0,0,0,705,4909,2924,376,186,52,3,0,0,380,3914,2168,791,647,201,64,15,6,325,4219,1263,891,1282,583,154,45,25,355,4594,783,615,1602,924,308,87,61,346,4729,762,614,1846,1165,397,112,72,365,5333,739,657,1983,1301,467,154,93,434,5820,807,580,2128,1448,532,154,90,481,6217,828,636,2164,1582,662,199,95,448,6607,657,560,2049,1566,644,177,96,502,6251,540,440,1945,1534,653,193,118,483,5901,396,272,1274,1178,607,180,166,412,4477,249,161,703,761,549,258,201,325,3217,157,123,432,543,380,207,193,322,2361,176,174,530,548,455,226,237,500,2840,16590,6924,18775,13387,5873,2009,1452,6376,71384
205,6248,111,12,3,3,0,0,1017,7394,4845,703,313,79,9,3,4,680,6639,3534,1347,1090,405,101,24,3,588,7086,1904,1409,2132,1045,336,84,55,560,7522,1085,999,2314,1427,536,151,110,522,7149,1062,910,2705,1767,660,203,130,587,8022,1116,924,3004,2065,789,228,145,661,8932,1174,906,3178,2280,906,295,156,748,9638,1230,897,3302,2606,1093,309,180,825,10443,1081,775,3469,2633,1092,312,177,818,10355,848,686,3389,2591,1174,348,189,870,10098,491,469,2216,2026,1050,372,259,690,7574,361,276,1193,1462,932,390,333,604,5549,218,187,729,911,712,338,320,529,3937,294,283,841,870,720,366,403,706,4489,25493,10875,29883,22166,10124,3424,2456,10407,114826
206,12722,30,5,0,0,0,5,1979,14754,31257,315,74,24,4,0,11,4200,35890,37320,1564,396,119,44,13,14,5170,44636,26275,4751,1854,362,117,45,39,4043,37488,12520,4313,4309,1010,222,48,64,2403,24898,7568,3163,5125,1755,373,84,72,1841,19981,6014,2863,5164,1864,446,101,96,1605,18159,4621,2403,4518,1815,462,111,71,1372,15379,4004,2071,4081,2000,569,141,106,1312,14292,2927,1682,3671,1882,631,130,102,1129,12170,1980,1288,3456,1862,652,199,118,965,10523,1071,763,2423,1504,600,174,146,733,7410,695,585,1904,1398,616,218,215,634,6264,475,453,1410,1025,510,214,245,585,4916,620,623,1368,990,561,316,371,935,5790,150088,26870,39764,17623,5813,1798,1683,28900,272543
207,10918,17,0,0,0,0,3,1144,12087,12440,157,29,9,3,0,7,1170,13803,10510,992,294,53,3,3,0,1022,12880,5968,2745,1720,293,48,14,7,713,11501,2865,2357,4001,1204,177,35,13,548,11203,2037,2232,5187,2070,369,66,26,534,12513,1921,2226,5895,2481,497,100,31,578,13736,1777,2130,5200,2361,522,96,42,558,12684,1590,1931,4462,2223,576,109,46,555,11495,1459,1595,3684,1983,589,116,54,484,9962,1149,1100,3619,2103,664,166,66,507,9378,838,665,2884,1944,676,179,102,481,7766,692,461,2155,1685,768,251,180,453,6642,502,372,1451,1290,728,265,208,453,5259,786,611,1820,1434,883,330,340,888,7094,55460,19591,42404,21122,6489,1730,1124,10088,158013
208,10166,16,5,0,0,0,0,1112,11304,11322,177,42,9,5,0,0,1066,12623,10601,1107,342,54,30,3,3,1043,13189,6963,3354,2187,381,68,20,18,884,13884,3617,2799,4991,1486,256,41,43,723,13947,2813,2484,6397,2681,475,87,51,775,15758,2673,2530,6847,2873,576,109,77,805,16491,2379,2191,5558,2521,578,124,67,722,14140,2084,1960,4827,2429,668,154,76,691,12898,1770,1549,4216,2082,656,156,74,630,11130,1344,1332,4129,2099,623,174,71,593,10361,886,751,3032,1777,615,188,79,543,7874,625,581,2103,1479,675,218,161,533,6374,506,474,1527,1288,645,241,207,475,5357,757,863,2190,1726,879,334,335,978,8064,58508,22174,48385,22902,6743,1854,1269,11557,173391
209,12448,48,9,0,0,0,0,1667,14170,14155,725,242,48,8,3,4,1556,16738,12256,2844,1406,370,75,23,9,1511,18498,7670,5139,4339,1238,279,74,47,1358,20154,4078,3452,6584,2447,623,139,106,1003,18447,3051,2597,7127,3130,815,255,132,915,18017,2688,2233,7046,3261,983,236,166,966,17575,2292,1998,6477,3207,937,238,169,899,16226,1731,1709,5837,3385,1114,290,181,827,15070,1258,1352,4933,3202,1099,279,168,760,13050,913,982,4383,2902,1060,280,207,787,11524,545,624,2967,2210,898,343,237,614,8430,393,433,2012,1694,901,314,322,557,6626,287,330,1397,1268,684,307,343,520,5129,342,473,1349,1203,663,363,394,841,5632,64101,24933,56122,29546,10147,3145,2490,14795,205282
210,9604,62,6,0,0,0,3,1566,11237,9430,750,302,55,4,0,3,1119,11668,7993,2220,1406,467,133,23,14,1131,13381,4673,3330,3317,1250,464,134,66,959,14189,2492,2224,4471,1942,698,234,135,836,13040,1958,1682,4550,2421,860,308,212,708,12685,1793,1477,4707,2571,949,329,238,769,12831,1495,1355,4210,2524,993,297,260,681,11824,1230,1026,3660,2329,893,272,259,650,10319,816,848,3082,2101,828,291,238,589,8801,572,619,2827,2058,844,285,254,608,8067,384,424,1972,1517,743,276,259,472,6053,258,315,1411,1244,689,299,306,457,4980,165,275,1023,937,567,260,317,415,3961,244,363,971,868,459,263,346,547,4063,43106,16959,37925,22272,9129,3270,2921,11514,147096
211,13898,64,10,3,0,0,0,1451,15434,13060,594,187,29,7,0,3,1021,14911,10661,2165,1133,315,50,14,3,1011,15351,6514,4234,3987,1090,272,45,30,861,17031,3394,3085,6328,2362,585,120,64,756,16683,2755,2757,7279,3380,868,235,117,779,18172,2528,2565,7695,3816,1045,227,132,814,18823,2260,2269,7152,4012,1218,276,147,775,18103,1905,2027,6488,4017,1344,303,144,774,16996,1517,1735,5944,3706,1338,336,167,704,15444,1111,1309,5441,3496,1268,331,169,717,13843,736,782,3802,2767,1183,328,218,627,10440,497,527,2260,1990,1092,391,278,549,7584,316,405,1411,1364,850,364,322,521,5549,454,624,1624,1424,855,423,412,988,6801,61595,25150,60740,33768,11975,3391,2194,12349,211158
212,21000,159,14,3,3,3,4,2942,24123,22738,1674,584,135,20,6,8,2555,27727,17003,5148,2717,777,184,46,25,2218,28117,9264,7902,7732,2345,675,225,114,1851,30098,4481,5095,9995,3879,1124,412,255,1385,26626,3484,4143,10282,4465,1526,495,428,1405,26229,3129,3837,10065,4713,1574,553,402,1365,25639,2647,3296,8970,4567,1557,475,380,1286,23170,2213,2800,8048,4527,1611,497,333,1262,21304,1713,2410,6928,4000,1447,484,293,1083,18350,1263,1672,6267,3884,1528,474,317,1100,16515,828,1072,4458,3095,1375,480,363,809,12476,550,741,2916,2465,1309,521,515,783,9797,394,586,1951,1675,1022,480,583,740,7427,554,715,1844,1582,1031,564,713,1256,8254,91265,41243,82778,42111,15984,5716,4725,22044,305863
213,17935,115,21,7,3,0,3,2811,20898,19001,1512,601,116,29,0,4,2631,23892,17849,5470,2802,874,242,64,52,2647,29999,11276,9033,7981,2364,706,222,135,2370,34088,5911,5943,10538,3797,1162,395,345,1877,29970,4367,4076,10006,4504,1490,484,447,1676,27056,3796,3451,9035,4408,1489,507,433,1507,24614,2873,2750,7808,4368,1364,441,332,1425,21356,2210,2284,7166,4278,1634,518,369,1300,19771,1599,1963,5946,3873,1439,508,333,1136,16794,1071,1275,4795,3331,1448,447,344,1074,13791,580,693,3040,2333,1092,419,342,811,9315,364,504,1809,1640,1016,432,495,631,6899,281,330,1337,1130,707,350,516,658,5308,317,483,1217,1083,664,347,573,862,5539,89439,39876,74117,38114,14476,5132,4716,23407,289288
214,7257,66,6,0,0,0,0,925,8262,6207,604,194,43,3,3,3,696,7747,4709,1446,853,210,72,11,7,582,7893,2816,1979,2269,798,182,52,17,561,8671,1665,1464,3160,1388,404,95,50,526,8746,1510,1494,3881,1850,563,132,88,600,10130,1511,1471,4133,2110,662,172,100,613,10767,1324,1231,3662,2185,762,175,81,603,10025,1255,1080,3707,2261,787,186,101,612,9982,1080,999,3626,2112,776,172,99,612,9476,888,844,3785,2259,797,227,90,704,9599,579,591,2723,2056,878,249,143,583,7807,386,395,1630,1525,787,314,157,528,5728,312,277,983,1022,627,257,203,472,4152,295,413,1184,1025,612,273,213,694,4721,31789,14361,35807,20847,7918,2307,1361,9316,123705
215,3677,57,7,0,0,0,0,636,4381,2715,438,187,42,18,0,6,400,3792,2046,747,624,245,67,14,12,367,4123,999,753,1058,573,206,71,25,346,4031,584,495,1185,852,320,86,71,296,3878,527,430,1405,1050,429,139,100,303,4377,526,450,1638,1214,497,124,121,389,4969,577,407,1651,1371,529,167,105,413,5211,524,372,1727,1434,641,198,104,481,5480,464,322,1545,1403,627,188,88,446,5083,364,310,1379,1315,628,222,118,446,4782,255,177,918,962,609,256,166,392,3743,196,132,565,777,605,266,218,380,3148,146,103,373,496,481,261,239,333,2434,216,164,503,577,495,244,277,550,3034,13822,5350,14773,12308,6148,2228,1655,6187,62466
216,3369,56,7,0,0,0,0,556,3989,2294,396,176,35,7,5,3,313,3233,1772,650,575,208,69,7,5,323,3617,885,656,1004,487,185,57,24,288,3592,499,478,1121,707,309,115,59,255,3538,449,437,1285,941,353,114,103,278,3962,443,344,1448,1085,437,131,97,319,4292,454,394,1456,1183,477,137,108,348,4558,411,335,1357,1167,535,160,90,361,4401,338,286,1413,1175,547,172,95,385,4412,305,234,1271,1110,563,163,97,384,4128,188,167,830,857,511,187,127,338,3208,135,93,492,645,460,219,188,294,2531,91,87,299,419,391,197,221,251,1963,139,114,397,439,342,180,220,378,2213,11771,4723,13132,10459,5200,1853,1446,5066,53639
217,3145,28,6,0,0,0,3,496,3680,2256,282,147,29,8,0,5,283,3015,1550,498,456,189,39,19,11,260,3026,844,641,870,443,168,28,23,196,3205,494,427,1023,705,268,76,49,202,3245,477,359,1203,919,350,102,48,255,3714,525,454,1434,986,419,118,63,316,4309,578,388,1424,1124,507,141,76,291,4525,529,365,1429,1213,556,166,84,335,4678,437,342,1337,1173,535,152,83,357,4427,369,235,1185,1092,550,188,86,353,4062,250,160,771,773,469,229,133,305,3077,169,97,482,581,417,213,215,282,2453,103,87,284,383,348,179,231,240,1867,156,129,365,445,330,194,277,355,2260,11895,4497,12419,10056,4962,1803,1380,4520,51535
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
299,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8,4,0,0,4,32,0,0,4,3,0,0,3,3,16,3,0,6,6,0,4,5,9,28,1190,232,328,236,96,44,38,716,2883
301,6422,44,11,0,0,0,0,537,7015,4910,498,179,32,8,0,3,356,5989,3317,1132,774,232,54,19,4,335,5869,2092,1551,1981,647,182,61,33,326,6878,1223,1325,2741,1225,383,93,50,302,7347,1132,1219,3365,1596,535,122,97,320,8382,1067,1249,3462,1721,513,159,86,339,8592,1095,1031,3217,1739,559,182,93,358,8269,915,871,2941,1837,646,168,77,359,7811,759,721,2580,1661,604,166,81,329,6909,612,584,2326,1563,640,166,103,336,6342,417,414,1593,1223,541,175,98,298,4756,278,230,871,859,514,224,130,273,3376,167,166,529,576,360,207,186,265,2436,208,213,605,557,399,204,193,610,2985,24610,11240,27172,15463,5941,1945,1236,5345,92945
302,5098,40,5,0,0,0,0,469,5620,5986,378,100,29,11,0,3,587,7097,5639,1232,533,127,39,6,10,578,8167,3712,2111,1722,421,113,32,22,505,8638,1959,1568,2555,884,224,68,56,375,7693,1597,1244,2820,1244,329,101,76,362,7773,1343,1125,2627,1256,384,112,71,348,7273,1206,922,2346,1235,412,106,64,329,6614,1032,753,2138,1253,458,121,75,294,6125,829,617,1829,1178,469,138,75,273,5409,611,436,1626,1121,443,151,87,250,4726,428,340,1236,968,450,156,91,210,3875,326,199,818,798,448,193,138,266,3181,271,157,562,565,396,203,190,287,2637,324,262,632,584,452,220,212,747,3436,30369,11381,21551,11677,4625,1588,1165,5894,88246
303,9295,41,4,3,5,0,3,897,10241,12953,489,144,33,5,0,9,1293,14926,11371,1842,814,198,40,15,11,1236,15519,6905,3632,2875,652,184,63,40,967,15318,3329,2551,4294,1499,389,100,93,697,12962,2201,1986,4529,1887,531,159,113,558,11968,1942,1743,4315,1963,590,172,152,564,11438,1656,1535,3886,1866,535,173,125,556,10337,1327,1369,3359,1955,634,183,128,503,9455,1091,1094,2806,1751,646,194,103,396,8076,760,785,2388,1628,582,187,106,376,6807,566,454,1653,1206,545,188,139,316,5057,369,299,1082,953,523,241,194,296,3959,258,198,689,732,478,252,223,293,3123,367,361,913,860,515,288,301,547,4150,54385,18380,33750,17176,6196,2210,1742,9492,143334
304,6434,21,0,0,0,0,0,459,6918,7333,132,52,13,3,0,0,597,8124,4117,564,289,77,16,4,0,365,5435,2400,1288,1228,369,55,15,11,291,5663,1299,1140,2350,898,205,46,12,240,6185,999,971,2909,1340,296,56,33,257,6860,875,906,2872,1267,339,78,44,250,6633,776,729,2375,1238,353,72,39,251,5836,641,596,2090,1205,366,96,46,219,5255,531,557,1813,1066,363,88,47,166,4625,450,429,1741,1044,386,100,50,212,4410,309,282,1114,868,284,92,47,177,3170,206,147,627,582,308,118,75,164,2229,140,125,360,372,259,105,87,176,1614,156,176,476,457,289,127,129,550,2375,26676,8063,20294,10784,3535,1001,623,4374,75348
305,6365,20,0,0,0,0,0,754,7140,12708,186,43,4,4,0,4,1498,14448,12834,788,208,49,10,4,7,1699,15604,8241,2066,1095,232,32,15,5,1218,12911,4053,1637,2215,781,166,22,16,797,9685,2638,1393,2798,1194,256,44,21,675,9016,2115,1244,2721,1248,320,52,33,633,8371,1633,985,2406,1222,305,70,33,551,7192,1354,849,1943,1066,377,93,37,486,6206,940,690,1664,953,376,85,43,479,5245,690,459,1338,872,347,89,55,359,4203,473,265,813,640,283,105,55,269,2901,259,147,497,442,234,110,63,207,1960,181,101,313,304,231,106,97,175,1515,247,175,438,394,263,112,128,488,2242,54729,11000,18485,9406,3206,913,605,10298,108640
306,5808,132,17,3,8,0,0,1057,7034,4519,752,312,76,22,0,7,833,6529,3982,1210,974,398,154,38,19,931,7705,2628,1511,1799,737,295,109,93,831,8007,1684,1283,2367,1200,454,175,171,757,8093,1463,1271,2733,1508,596,229,224,838,8859,1484,1167,2860,1565,589,225,252,816,8948,1483,1122,2699,1548,602,225,206,804,8691,1270,894,2633,1677,687,242,180,817,8399,973,766,2354,1601,641,190,182,712,7419,643,596,1993,1386,632,210,147,624,6230,399,368,1292,1093,530,205,167,518,4570,230,207,706,712,447,198,167,412,3074,144,137,370,442,316,171,165,267,2017,157,154,447,463,305,167,204,406,2298,26859,11580,23558,14405,6276,2387,2196,10623,97882
